login,post,posts_time,posts_dt,ticker
Ollivander,"Авторский индикатор Олливандера

$CRH3: фаза уверенного падения. На текущий момент следует искать  аккуратные шортовые сетапы. Важный уровень — 10.291, при закреплении выше перейдем к фазе умеренного падения. Для смены тренда на восходящий, нужно чтобы день закрылся выше 10.330.

$SiH3: фаза уверенного падения. На текущий момент следует искать шортовые сетапы. Важный уровень — 70234, при закреплении выше перейдем к фазе умеренного падения. Для смены тренда на восходящий, нужно чтобы день закрылся над 71625.

$GDH3: фаза уверенного роста. Следует искать лонговые сетапы. Важный уровень — 1840.1, при закреплении ниже перейдем к фазе умеренного роста.  О переходе к нисходящему тренду можно говорить при закрытии ниже 1815.7.

$RIH3: фаза уверенного роста. Следует искать аккуратные лонговые сетапы. Важный уровень — 97810, при закреплении ниже  перейдем к умеренному росту. О смене тренда на нисходящий можно говорить при закреплении ниже 96700.

$BRG3: фаза умеренного падения. Следует искать шортовые сетапы. Важный уровень — 83.15, при закреплении ниже перейдем к уверенному падению. О смене тренда на восходящий можно говорить при закреплении выше 85.11.

$YNDX: фаза уверенного роста. На текущий момент следует искать лонговые сетапы. Важный уровень — 1866.2, при закреплении ниже перейдем к фазе умеренного роста.  Для перехода к нисходящему тренду, нужно чтобы день закрылся под уровнем 1847.6.

$LKOH: фаза умеренного падения. На текущий момент следует искать шортовые сетапы.  Важный уровень — 4082.0, при закреплении ниже перейдем к  уверенному падению. Для смены тренда на восходящий, нужно чтобы день закрылся над уровнем 4110.

$NVTK: фаза уверенного падения. Следует искать шортовые сетапы. Важный уровень —1042.4, при закреплении выше перейдем к умеренному падению. О смене тренда на восходящий можно говорить при закрытии выше 1059.4.


⚙️FAQ 

Две основные фазы: 
Рост 
Падение

Каждая из них делится на подфазы:
Сомнительная 
Умеренная
Уверенная 

*индикатор Олливандера протестирован на исторических данных и даже без дополнительных фильтров является доходным индикатором

**Не является индивидуальной инвестиционной рекомендацией",14:54,2023-01-11,LKOH
Nornickel_Official,"$GMKN
Акции «Норникеля» - в пятерке самых популярных

Наши акции вошли в пятерку самых популярных бумаг в портфелях частных инвесторов на Мосбирже $MOEX в 2022 году, показали данные биржи.

Доля акций «Норникеля» в портфелях физлиц составила 10,1%. Этот показатель оказался на пятом месте после акций Газпрома $GAZP, Сбера $SBER $SBERP (обыкновенных и привилегированных) и Лукойла $LKOH.

Всего к концу года количество физлиц с брокерскими счетами на Мосбирже достигло 22,9 миллиона человек, плюс почти 6 миллионов человек по сравнению с данными на конец 2021 года. Число открытых счетов составило 38,3 миллиона, на 10,7 миллиона счетов больше в годовом сравнении.",14:47,2023-01-11,LKOH
13rusl,"Цены на нефть перешли к росту на оптимизме по спросу


Мировые цены на нефть в среду днем перешли к росту после утреннего снижения, свидетельствуют данные торгов. Негатив от статистики API о сильном росте запасов сырья в США скомпенсирован ожиданиями более высокого спроса.

По состоянию на 14.15 мск цена мартовских фьючерсов на нефть марки Brent росла на 0,66% - до 80,63 доллара за баррель, февральских фьючерсов на WTI - на 0,47%, до 75,47 доллара. Утром нефть дешевела на 1%.

Рынки ожидают публикацию еженедельной статистики по запасам в США позднее в среду. Аналитики полагают, что коммерческие запасы нефти в стране за неделю по 6 января снизились на 2,2 миллиона. В то же время в ночь на среду Американский институт нефти (API) сообщил, что оценивает рост показателя сразу на 14,9 миллиона баррелей.

""Влияние ""медвежьих"" данных API, скорее всего, будет временным. Рынок в конечном итоге переключится обратно на экономические ожидания и действия Федрезерва"", - прокомментировала агентству Блумберг основатель Vanda Insights Вандана Хари (Vandana Hari).

В целом рынки больше склонны к риску на фоне оптимизма от ослабления карантина в Китае. Пекин с 8 января в рамках смягчения противоэпидемиологических мер полностью отменил карантин и анализы для приезжающих из-за границы. Китай является одним из крупнейших потребителей и импортеров нефти, поэтому ожидания по экономике отражаются на прогнозах нефтяного спроса.

Сигналы от Федеральной резервной системы (ФРС) США также могут отразиться на стоимости нефти, так как решения и комментарии регулятора могут повлиять на курс доллара, к которому чувствительны сырьевые товары.




$LKOH $ROSN $SIBN $RNFT $TRNFP $SNGSP $SNGS $TATN $TATNP 

❌Не ИИР

👉В рамках стратегии &Абсолютная величина  я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ""ловля падающих ножей"", сопровождается риском, возможны как повышенные потери, так и повышенная доходность. Рискнем? 


#прояви_себя_в_пульсе
#псвп",14:47,2023-01-11,LKOH
warcry56,$LKOH все основные голубые фишки растут в индексе… Давай уже на старт!,14:31,2023-01-11,LKOH
trk80,$LKOH идёт закуп? Не пойму никак,14:29,2023-01-11,LKOH
PSW,"$LKOH нефть растет , индекс растет , лука просыпайся",13:44,2023-01-11,LKOH
Sabyanin,$LKOH Всё достала жвачка ты меня.,12:57,2023-01-11,LKOH
volganya,"$LKOH объясните, пожалуйста🐹

Вот акция перед дивами стоила ~4625
19 декабря отсечка по дивам
20 декабря див гэп ⬇️ - цена ~4000-4090
Выплатили дивы

Разве акция теперь не должна отрастать? 
Why ничего не происходит?

P.S. Если до 3800 хотя б упала, тоже славно -можно докупить
Но не происходит ничего😁",12:50,2023-01-11,LKOH
Yverenno,"Всём салют!) как прошли праздники? Всё живы? 😂
Давненько ничего не писал) решил написать интересные новости) всем отличного и продуктивного дня 💪
 Итак :
⚡️Банк России возобновит c 13 января 2023 года проведение операций по покупке (продаже) иностранной валюты на внутреннем валютном рынке в рамках реализации Минфином России механизма бюджетного правила.

Операции будут проводиться в инструменте $CNYRUB  «китайский юань — рубль» со сроком расчетов «завтра».

⚡️В 2022 году российские банки выдали на ипотеку более ₽4,8 трлн. Это второй результат в истории рынка, за исключением 2021 года, когда сумма достигла ₽5,7 трлн, — СМИ
$SBER 
В 2023 году при благоприятной макроэкономической ситуации банки смогут показать сопоставимый с прошлым годом результат, прогнозируют эксперты $VTBR  .

$LKOH ну что? Когда 4500? 😅

Кто какие облигации покупал или собирается покупать? Хочу вложить в облигации на очень долгий срок, что посоветуете? 
#пульс 

Не ИИР.",12:45,2023-01-11,LKOH
kozikov_av,"Россия ежедневно теряет 160 миллионов евро в день из-за потолка цен на нефть.
•Ограничение цен на российскую нефть обходится Кремлю в 160 миллионов евро в день, потери России подсчитал хельсинкский Центр исследований в области энергетики и чистого воздуха (CREA), пишет Bloomberg.
•Упущенная выгода вырастет до 280 миллионов долларов в день, когда ограничение будет распространено на нефтепродукты с 5 февраля, прогнозируют эксперты. «Запрет ЕС на нефть и потолок цен наконец-то вступили в силу, их влияние оказалось столь значительным, как и ожидалось, сказал ведущий аналитик CREA Лаури Мюлливирта.
$ROSN $LKOH $SIBN",12:29,2023-01-11,LKOH
PeterQ,"Посчитал, что дивидендная стратегия без нефтянки выглядит неполной. При всех сложностях в отрасли, не думаю, что она будет убыточной. Ну, подождем…

В основном портфеле продолжаю держать заметный (для меня) кусок в $LKOH — считаю его самой перспективной компанией в отрасли. Возможно, субъективно, но на длинном горизонте моя ставка в том числе еще на эффективный менеджмент в сочетании с меньшим участием государства.

В то же время, для стратегии &Дивиденды РФ взял не их, а $ROSN — тут несколько факторов были определяющими:

1. Невысокая цена обеспечивает больше подвижности в рамках стратегий с небольшим бюджетом

2. В 2023 году жду щедрого распределения прибыли госкомпаний (да, есть риски, что выкачивать будут через НДПИ, но поэтому и не захожу с большой долей

3. На дивидендном гэпе не повалилась вниз — добавляет уверенности",12:23,2023-01-11,LKOH
CashflowTime,"#ИнвестИдеи
🔥Собрали для вас топ компаний на российском фондовом рынке на текущий год, которые наиболее часто упоминаются в рекомендациях аналитиков.

1️⃣ Сбер $SBER  Ставка на восстановление российской экономики, рост активов банка и деловой активности клиентов.
2️⃣ Новатэк $NVTK  . Из газодобывающих компаний аналитики делают ставку на Новатэк. Так как у Газпрома проблем и рисков больше, чем перспектив. Новатэк - одна из топовых идей, учитывая объемы поставок, их устойчивость и перспективы запуска новых проектов.
3️⃣ Магнит $MGNT  Ставка на защитный сектор в условиях экономической неопределенности.
4️⃣ Ozon $OZON  . Главная идея - продолжение роста. Одна из немногих компаний на российском фондовом рынке, у которой есть возможность показать кратный рост показателей.
5️⃣ Московская биржа $MOEX  . Компания показала неплохие результаты по итогам 2022 года. Есть шанс развить успех в текущем году.
6️⃣ Positive Technologies $POSI  Компания дорогая по оценке, но аналитики сходятся во мнении, что темпы роста оправдывают текущие мультипликаторы.
7️⃣ Лукойл $LKOH - фаворит в нефтедобыче. Компания успешно перестраивается под меняющийся ландшафт ведения бизнеса.
8️⃣ Полюс $PLZL  . В условиях стагфляции, рост цен на золото может положительно повлиять на финансовые успехи крупнейшего золотодобытчика страны.
9️⃣ МТС $MTSS  . Ставка на стабильный сектор, предсказуемый денежный поток и дивиденды.
🔟 VK $VKCO . Рискованные инвестиции. Компания сможет раскрыть свой потенциал, если после периода захвата рынка сделает ставку на прибыль.
Не рекомендация!

⁉️А какую компанию вы бы добавили в этот список?

Полезно👍 
✅Подписывайтесь на наш канал 

#учу_в_пульсе #Прояви_себя_в_пульсе #новчикам #аналитика #акции #новости #инвестиции #идея #пульс",12:20,2023-01-11,LKOH
JuliyaBog88,"$LKOH вот бы ты, как сбер, сдурел 💖↗️↗️↗️",11:55,2023-01-11,LKOH
13rusl,"Добыча нефти в РФ в начале января остается стабильной — Ведомости


Добыча нефти в России за первые девять дней января 2023 года символически выросла на 0,1% по сравнению с декабрем 2022 года и составляет около 10,9 миллиона баррелей в сутки, сообщила газета Ведомости со ссылкой, знакомые со статистикой Минэнерго.

Таким образом, среднесуточная добыча нефти в России держится на уровне около 10,9 миллиона баррелей в сутки третий месяц подряд, несмотря на вступление в силу потолка цен на морские поставки российской нефти и эмбарго на поставки нефти из России в Евросоюз (ЕС), вступившие в силу 5 декабря 2022 года, сообщила газета.

В 2022 году добыча нефти в России выросла на 2% до 535 миллиона тонн или 10,7 миллиона баррелей в сутки.

$LKOH $ROSN $SIBN $RNFT $TRNFP $SNGSP $SNGS $TATN $TATNP 

❌Не ИИР

👉В рамках стратегии &Абсолютная величина  я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ""ловля падающих ножей"", сопровождается риском, возможны как повышенные потери, так и повышенная доходность. Рискнем? 
#прояви_себя_в_пульсе
#псвп",11:31,2023-01-11,LKOH
Lana.invest,"Нефть не растет — в печали все: нефтегаз, металлурги и электроэнергетики. 
Но есть и герои! Акции отечественной фармы «Фармсинтез» $LIFE вышли  вперед, оставив в пыли все «голубые фишки» «Газпром» $GAZP, Сбербанк $SBER и «ЛУКОЙЛ» $LKOH по обороту. С начала недели акции выросли на 69%📈 На чем растем? На том же, на чем и «Обувь России» $ORUP пару недель назад☝️

Тем временем Россия закрыла 2022 с одним из самых больших в истории страны дефицитом бюджета — -3,35 трлн рублей. 
Так что расти, цена на нефть большая-пребольшая, а то бюджету страны будет несладко😳

Не зря Минэнерго РФ говорит — срочно нужны допмеры для борьбы с нефтяным потолком.

«Фридом Финанс» вдвое повышает плату за открытие карты нерезидентам. Несите в кассу 30 тыс. тенге (около 4,5 тыс. ₽), вместо 15 тыс. тенге.

«Магнит» $MGNT запустит новую сеть дискаунтеров. Это нынче в большом фаворе, так что всё складывается к возврату дивов в этом году. 

$VK планирует вложить около 300 млн ₽ в российские студии видеоигр. Скоро вся страна будет — VK. 

Америка не знает пароль, не видит ориентир. Все важные макроданные и квартальные отчеты выходят в конце недели. Снова она — неопределенность🤷‍♀️

Да и дела у некоторых так себе😬

Всемирный банк вангует ухудшение роста мировой экономики на 2023 год из-за высокой инфляции. 

Bed Bath & Beyond $BBBY готовится к банкротству, а APP STORE у Apple показывает замедление роста🙈

Но есть и хорошие новости👇

Мои любимые Crocs $CROX 🩴 ожидают рекордную годовую выручку в размере ~ $3.55 млрд (+53%)🔥

Отлично идут дела у Boeing $BA✈️ Поставки самолетов и заказы растут, акции тоже📈

А Дисней $DIS смягчает политику в тематических парках🥳",11:26,2023-01-11,LKOH
PSW,$LKOH какой же ты тормоз,11:07,2023-01-11,LKOH
MoneyTime,"Подборка российских ценных бумаг от SberCIB Investment Research

На какие облигации можно обратить внимание
•✅ ОФЗ-ПК серий 24021, 29013-29023. Ориентир совокупного дохода за год — 7,5%.
•✅ Корпоративные облигации с короткой дюрацией (см. таблицу) 

На какие акции можно обратить внимание

Учитывая возвращение к выплате дивидендов, устойчивость бизнеса, а также низкий риск существенного давления на прибыль в этом году (или даже потенциал её значительного роста), аналитики выделяют 10 компаний на российском рынке (см. график) ↓

Не ИИР
$IRAO $GLTR $ENRU $TRNFP $MGNT $OZON $LKOH $MOEX $PLZL $FIXP",11:06,2023-01-11,LKOH
oldcoon,"Потолок цен на нефть стоит России $172 млн упущенных доходов в сутки. После расширения «потолка» на нефтепродукты, его «цена» достигнет $280 млн в сутки, пишет Bloomberg. G7 изучает введение двух потолков цен для керосина, дизеля и мазута из России. @banksta
$ROSN $LKOH $TATN $SIBN",10:48,2023-01-11,LKOH
ileonov,"Коротко о главном:
- ❗️ ЦБ c 13 января вернется к операциям с иностранной валютой на внутреннем рынке в рамках бюджетного правила; $CNYRUB $USDRUB, пора вниз))) 
- ЕС готовит 10-й пакет санкций. Под новый удар подпадут Белоруссия и Иран. Также будут включены санкции против атомной отрасли России;
- Министр финансов Антон Силуанов заявил, что дефицит федерального бюджета в 2022 году составил 3,3 трлн руб., или 2,3% ВВП;
- Суд изъял в доход государства акции $FESH - головной компании группы Fesco;
- В 2022 году РФ снизила добычу газа на 11,8% относительно 2021 года, до 672,57 млрд кубометров, сообщили источники “Ъ”, знакомые со статистикой. Это самый низкий уровень по крайней мере с 2016 года. Примечательно, что снижение именно $GAZP выше этого показателя, а значит $NVTK нарастил добычу;
- Криптобиржа $COIN уволит 950 человек (20% персонала). В июне прошлого года компания уже сокращала 1100 сотрудников;
- Индия хочет еще снизить стоимость нефти из России. И не хочет покупать ее дороже $60 за баррель, пишет Telegraph India; $ROSN $SIBN $LKOH
- Экспорт энергетического угля из России в Индию в 2022 г. вырос в 3,6 раза до 8,43 млн т, следует из данных индийского отраслевого консалтингового агентства Coalmint; $BLNG $RASP
- Цены на высококачественный уголь в Азии близки к рекордным отметкам и превышают $400 за тонну.


#новости_ileonov
Навигация по прочим хештегам в описании страницы.",10:42,2023-01-11,LKOH
eatburger,$LKOH фиу фиу фиу,10:26,2023-01-11,LKOH
Evgeniusi,$LKOH что не так с Лукой? Че он не растёт-то?,10:17,2023-01-11,LKOH
coks170000,$LKOH очень волотильная бумажка,10:08,2023-01-11,LKOH
summum_bonum,"РБК, 11 января: Аналитики допустили рост цен на нефть до $100 за баррель

Ситуация на рынке нефти немного успокоилась по сравнению с 2022 годом, в течение которого фиксировали «бурные скачки» цен, однако аналитики ожидают, что в ближайшем будущем они вновь поднимутся, говорится в бюллетене Energy Source.

В последние несколько месяцев цены сохранялись на уровне около $80 за баррель — это «высоко по историческим меркам». Однако аналитики ведущих банков Уолл-стрит считают, что вскоре ситуация изменится: в ближайшие месяцы цены могут подскочить выше $100 за баррель, что «вновь поставит под угрозу слабую мировую экономику».

Утром 10 января стоимость мартовских фьючерсов на нефть марки Brent на лондонской бирже ICE составляла $79,16 за баррель.

Роста котировок нефти Brent также ждут в британском Barclays. По их мнению, в четвертом квартале 2023 года цены вырастут на 30% по сравнению с текущим уровнем — до $106 за баррель. Аналитик Амарприт Сингх считает, что нынешние цены занижены по сравнению со справедливой оценкой. По его прогнозам, к концу первого полугодия котировки поднимутся выше $93. Средняя цена за 2023 год составит около $98 за баррель, полагают в банке.

В UBS в начале января также допускали, что цены на нефть превысят $100 за баррель в ближайшие месяцы, при этом Brent будет торговаться на этом уровне до конца 2023 года.

Эксперт «БКС Мир инвестиций» Игорь Галактионов отмечал, что котировки растут на фоне смягчения ограничений на въезд в Китай, писал «РБК-Инвестиции». Управляющий эксперт ПСБ Екатерина Крылова также ожидает увеличения спроса на нефть в США.

В ноябре представители Международного энергетического форума предположили, что цены на нефть «легко» преодолеют отметку $100 за баррель после ужесточения санкций ЕС против России, введенных из-за боевых действий на Украине. 5 декабря вступило в силу эмбарго ЕС на поставки российской нефти по морю. В этот же день начал действовать потолок цен в $60 за баррель, введенный странами G7, Евросоюзом и Австралией. Россия в ответ запретила продажу сырья всем, кто предусматривает такой лимит в контрактах. 5 февраля 2023 года начнет действовать лимит цен для нефтепродуктов из России.

$SIBN $ROSN $TATN $TATNP $LKOH",9:59,2023-01-11,LKOH
JetOskom,"$LKOH

Посмотрите стакан по покупку.
Всё, сказочке конец?)",9:59,2023-01-11,LKOH
NataliaBaffetovna,"🏛 Дивиденды и структура компаний индекса Мосбиржи $EQMX

Всего в индекс Мосбиржи пока еще входят 37 компаний.
Первые 4 компании занимают 47,74%. Также нефтегазовый сектор занимает целых 43,49% индекса. 

Прогнозируемая дивидендная доходность индекса в ближайшие 12 месяцев равна 8,16%. В нормальное время обычно 27 компаний индекса платят дивиденды, сейчас ожидаются выплаты в ближайшие 12 мес от 19 компаний.

💰Компании, которые в ближайшие 12 мес способны выплатить дивиденды выше 10% годовых:
⛽️Лукойл $LKOH, 💿Норникель $GMKN, ⛽️Татнефть $TATN, 🌾Фосагро $PHOR, 📱МТС $MTSS, ⛽️Транснефть $TRNFP, 🚂Globaltrans $GLTR, 📱Ростелеком $RTKM — обратите внимание, это мой прогноз именно на ближайшие 12 мес, а не на одну ближайшую выплату.  

🇨🇾Компании из индекса, которые зарегистрированы не в РФ: 📱Yandex $YNDX, 🏦TCS Group $TCSG, 📀Polymetal $POLY, 🍏X5 Retail $FIVE, 🍏Fix Price, 📦OZON, 📱VK, 🚂Globaltrans.

Разберем, что находится в таблице:
Первый столбик – название – зеленым отмечены компании, которые по прогнозу выплатят более 10% годовых дивидендами.
Второй столбик – вес – это доля компаний в индексе Мосбиржи.
Третий столбик – цена – по состоянию на закрытие 11.01.2023.
Четвертый столбик – дивиденды – БУДЬТЕ ВНИМАТЕЛЬНЫ, ЭТО ПРОГНОЗИРУЕМЫЕ ДИВИДЕНДЫ в рублях на акцию или ДР, которые компания выплатит в ближайшие 12 мес.
Пятый столбик – доход 12 мес – это прогнозируемая дивидендная доходность компании в процентах в ближайшие 12 мес.
Шестой столбик – вклад – это дивидендный вклад компаний в дивидендную доходность индекса Мосбиржи. 

Также произведен подсчет прогнозируемой дивидендной доходности секторов индекса Мосбиржи.

#Портфель #ИндексМосбиржи #Дивиденды",9:49,2023-01-11,LKOH
MaksNeo,"Потолок цен на нефть стоит России $172 млн упущенных доходов в сутки

После расширения «потолка» на нефтепродукты, его «цена» достигнет $280 млн в сутки, пишет Bloomberg. G7 изучает введение двух потолков цен для керосина, дизеля и мазута из России.
$ROSN $LKOH",9:38,2023-01-11,LKOH
Dengy_ne_problema,"А вы все еще держите нефтяников? Тогда мы идем к вам ! 

Потолок цен на нефть стоит России $172 млн упущенных доходов в сутки. После расширения «потолка» на нефтепродукты, его «цена» достигнет $280 млн в сутки, пишет Bloomberg. G7 изучает введение двух потолков цен для керосина, дизеля и мазута из России. 

$ROSN $LKOH $SNGS 

На самом деле интересно отчеты увидеть, как повлияет на дивиденды и так далее.

Вообще надеюсь наши найдут выход, иначе $USDRUB к концу года ракету покажет",9:37,2023-01-11,LKOH
13rusl,"✅Отечественные компании:

•$YNDX 
Яндекс выпустил бета-версию Карт. Ее уже можно протестировать на iOS и Android

Компания полностью изменила дизайн дорог, развязок, зданий и прочих объектов, сделав их более реалистичными, чтобы водителям и пешеходам было проще ориентироваться.

Теперь на дорогах есть полосы и разметки, знаки выполнены в виде трехмерных моделей, дома окрашены в те цвета, какие они в реальной жизни. Так что забудьте плоские карты - у вас в телефоне будет целый макет города. Со всеми мельчайшими подробностями, подземными переходами и многоуровневыми развязками.

•$LKOH 
""Лукойл"" договорился о продаже НПЗ на Сицилии

""Лукойл"" достиг соглашения о продаже нефтеперерабатывающего завода (НПЗ) ISAB на острове Сицилия. Согласно предварительным расчетам, сделка должна быть закрыта к марту 2023 года.

•$LIFE 
Котировки петербургской фармацевтической компании «Фармсинтез» за два дня взлетели на 66,7%. Акции дорожали в отсутствие каких-либо значимых корпоративных новостей. При этом во вторник объем торгов бумагами превысил оборот в обыкновенных бумагах Сбербанка, а также «Роснефти» и «Газпрома».

По «Фармсинтезу» можно сказать, что оборот настолько значительный, что, вероятно, в этих бумагах все-таки происходят какие-то важные корпоративные события. Но новостей нет. При текущей ситуации на рынке высокие обороты еще не говорят о том, что движение фундаментально оправданно», — отметил эксперт «БКС Мир инвестиций» Василий Карпунин.

Аналитик обратил внимание, что в третьем эшелоне сейчас слишком много спекуляций. «И по акциям того же «Фармсинтеза», учитывая прошлые закономерности, риски снижения в ближайшем будущем выглядят высокими», — предупредил Карпунин.

•$ROSN 
«Роснефть»: акции компании откроются с гэпом, так как вчера был последний день для покупки акций под промежуточные дивиденды за 2022 год. По оценке «БКС Мир инвестиций», гэп составит примерно 4,5-5%.


💼Зарубежные компании:

•$AAPL 
Apple планирует использовать собственные дисплеи для мобильных устройств

Американская технологическая компания Apple планирует с 2024 года начать использовать экраны собственного производства на мобильных устройствах для снижения зависимости от таких партнеров, как Samsung и LG, пишет Блумберг со ссылкой на источники.

•$KO $PEP 
Власти США проверят цены на Coca-Сola и Pepsi на предмет сговора

Американский регулятор проверит, соответствует ли ценовая политика двух производителей напитков антимонопольному закону Робинсона — Пэтмена. В последний раз он применялся в 1988 году

•$COIN 
Оператор криптовалютной биржи Coinbase Global уволит 20% сотрудников из-за отраслевого кризиса

Руководство криптовалютной биржи Coinbase Global уволит 20% сотрудников (порядка 950 человек) в связи с усилением кризиса в отрасли. Одним из факторов такого решения стало банкротство другой торговой площадки FTX, сообщает телеканал CNBC со ссылкой на пресс-релиз Coinbase.

•$MSFT 
Умирающая» Windows 7 получила новую неработающую функцию

В день прекращения поддержки Windows 7 (10 января 2023 года) компания Microsoft выпустила обновление, которое добавляет в устаревшую ОС неработающую функцию. Об этом сообщает издание Neowin.

Новая функция называется Secure Boot, которая является частью системы UEFI, включающую в себя различные параметры безопасности для предустанавливаемых программ. Secure Boot запрещает включать в установочные версии Windows программы, не лицензированные Microsoft или производителями ПК и ноутбуков.

❌Не ИИР

👉В рамках стратегии &Абсолютная величина 
Переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ловля падающих ножей. 
#прояви_себя_в_пульсе
#псвп",9:31,2023-01-11,LKOH
