login,post,posts_time,posts_dt,ticker
geka0007,"​​❗️ НОЧНОЙ БРИФ ПО РЫНКУ ❗️

🌒 $TSLA и $AAPL упали, тем самым потянув за собой рынок вниз. В целом достаточно сильно пострадал тех.сектор, так как ФРС повышает ставки для борьбы с инфляцией. $TSLA  упала более чем на 14%, достигнув самого низкого уровня с августа 2020 года после разочаровывающих поставок в четвертом квартале. $AAPL  потеряла более 4% на сообщения о том, что сократит производство из-за слабого спроса. Подобные настроения могут продолжаться в 2023 году, поскольку центральный банк готов продолжать повышать процентные ставки в ближайшие месяцы, разжигая опасения, что экономика США может впасть в рецессию.

🔖 ФЬЮЧЕРСЫ 00.00:

🔴US 30 -0,06%  
🔴S&P 500 -0,40%  
🔴Nasdaq -0,66%  
🔴Russell 2000 -0,33%  
🟢Гонконг 40 +3,16%  
🟢Китай H-Shares +0,26%  
🔴S&P 500 VIX -0,08%  
🟢РТС +0,86%  
🔴Мосбиржа -0,71%

📰 АКТУАЛЬНОЕ ИЗ НОВОСТЕЙ:

🇯🇵 ПМ Японии намерен обсудить с новым управляющим ЦБ Японии вопрос о необходимости пересмотра инфляционной политики

🇺🇸 Большинство американцев в 2023 году ждут экономических трудностей в США 

🇮🇳 $AMZN  получил лицензию на торговлю электроэнергией в Индии 

🛢 Добыча нефти ОПЕК в декабре увеличилась до 29,14 млн баррелей в сутки 

🚙 $NVDA  - партнерство с Foxconn
Foxconn будет производить электронные блоки управления на базе NVIDIA DRIVE Orin для мирового автомобильного рынка

💣 Си Цзиньпин «готовит китайский народ к войне», заявил экс-советник Трампа по национальной безопасности

💨 Китай заявляет, что собирается покупать нефть и газ за юани — шаг, который в долгосрочной перспективе может поставить под угрозу глобальное господство доллара 

📱 $INTC  представил «самый быстрый в мире мобильный процессор» на выставке CES 2023

🍏 $AAPL  попросил поставщиков уменьшить количество компонентов для Airpod и часов 

👨‍👩‍👧‍👧 $SPOT  запускает новый продукт по подписке, чтобы привлечь крупных розничных клиентов 

😷 ВОЗ требует от Китая реалистичных данных по COVID

🔻 Сейчас увольнения в техсекторе США проходят быстрее, чем во время пандемии",0:14,2023-01-04,INTC
Rezan,"Скорее всего я ошибся  и дно будет только через квартал  может упасть все на 40% еще. Но я уверен что через год будет точно один икс. Да, Будет больно. Но они выживут. #intc и #fnko пополняют крипто депо еще раз. Кто-то пишет. Ну чего ты так мало берешь. А потому что дно будет ещё пол года рисовать. 

Новый мега #челлендж #криптамертва где я каждый день буду покупать Криптоакции и пр. Криптоактивы. Пока не выйдет 100% прибыли. Почему? Потому что крипторынок на дне. Я жду уверенный рост крипты в 23 году. Лучшая стратегия купил и держи сработает. Моё мнение и мой прогноз. 

Вся крипта летит в ад. Всё круто. Больше купим.

$INTC $FNKO",22:39,2023-01-03,INTC
SmallBuster,$INTC ну что же потекли вниз.,20:49,2023-01-03,INTC
Ksenia_Investor,"#INTC  
Intel представила самым быстрым в мире процессор для мобильных ПК
Intel ( $INTC )

✅Спасибо, что прочитали 🥺

✅Подписывайтесь, чтобы не пропускать актуальные новости, технические анализы, а также интересные среднесрочные идеи 😉",18:11,2023-01-03,INTC
SmallBuster,"$INTC такой забег вверх перед американской сессией сулит падение на ней. Но как и говорил, что даже падение до 20 $ меня не смутит сильно. Это падение лишь позволит увеличить объем акций этой компании, до совершенное невоображаемого уровня.",12:49,2023-01-03,INTC
Master133,"Раздумываю над формированием портфеля дивидендных американских акций. В марте 2022 г. весь предыдущий американский портфель (а это более 80 эмитентов из различных отраслей) распродал с очень хорошей прибылью, но буквально отрывал от сердца, так как собирал по крупицам.

Сейчас из старого списка выбрал около 20 компаний, по 1-2 из каждого сегмента: в финансах $BAC $BEN, в телекоме $T, в энергетике $EIX и тд. Все компании планирую покупать только под дивиденды.

Но вот что останавливает. Несмотря на то, что дивиденды вроде как начали приходить, но выплаты по конкретным эмитентам формирует СПБ Биржа. И вот тут у меня начались сомнения. Хотел купить $VZ - его нет среди компаний, по которым платят; смотрю $INTC - аналогичная ситуация. И что делать? СПБ Биржа будет каждый квартал формировать списки к выплате? И как эти списки будут ранжироваться? Где гарантия, что в следующий раз та же AT&T не будет убрана из списка?

С другой стороны, у меня есть статус квала. Он позволит мне покупать напрямую на тех же насдаке/нью-йоркской фондовой бирже минуя нашу СПБ? Или Тиньков такое не практикует?

В общем пока только одни вопросы и наверное в ближайшие полгода в американцев не полезу, буду сидеть в нашей уютной песочнице с голубыми фишками и ОФЗ.",12:26,2023-01-03,INTC
midaus063,"$INTC Джоны долго спали, с теперь за 2 дня хотят устроить ралли)",19:31,2022-12-29,INTC
Journalbigmountain,"$INTC Big Mountain Everest🗻
При правильном подходе и индивидуальных сделках. Данная акциях могла принести в целом большее 2 тысяч долларов за 2022 год.",18:56,2022-12-29,INTC
USstocks,"📋VLSI Technology и Intel договорились урегулировать патентный спор

VLSI требовала от Intel возмещения ущерба на сумму $4 миллиардов, сообщает Reuters. 

VLSI, портфельная компания Fortress Investment Group, которая была приобретена SoftBank (SFTBY) в 2017 году, подала ряд исков против Intel, утверждая, что производитель микросхем нарушил ее интеллектуальную собственность.

#intc
👣 Заходите в профиль, подписывайтесь на канал.
👀 Комментируйте, ставьте лайки, если было полезно.
$INTC",15:42,2022-12-29,INTC
USstocks,"🔥Check Point Software Technologies объявила о расширении сотрудничества с Intel

Компания предложит расширенные возможности защиты от программ-вымогателей для клиентов Check Point Harmony.

По мере того, как атаки программ-вымогателей становятся все более масштабными и изощренными, интеграция технологии обнаружения угроз платформы Intel vPro в Check Point Harmony Endpoint помогает обеспечить предприятиям защиту от программ-вымогателей на уровне процессора как на аппаратном, так и на программном уровне без дополнительных затрат.

#chkp #intc
👣 Заходите в профиль, подписывайтесь на канал.
👀 Комментируйте, ставьте лайки, если было полезно.
$CHKP $INTC",14:30,2022-12-29,INTC
