login,post,posts_time,posts_dt,ticker
geka0007,"​​❗️ НОЧНОЙ БРИФ ПО РЫНКУ ❗️

🌒 $TSLA и $AAPL упали, тем самым потянув за собой рынок вниз. В целом достаточно сильно пострадал тех.сектор, так как ФРС повышает ставки для борьбы с инфляцией. $TSLA  упала более чем на 14%, достигнув самого низкого уровня с августа 2020 года после разочаровывающих поставок в четвертом квартале. $AAPL  потеряла более 4% на сообщения о том, что сократит производство из-за слабого спроса. Подобные настроения могут продолжаться в 2023 году, поскольку центральный банк готов продолжать повышать процентные ставки в ближайшие месяцы, разжигая опасения, что экономика США может впасть в рецессию.

🔖 ФЬЮЧЕРСЫ 00.00:

🔴US 30 -0,06%  
🔴S&P 500 -0,40%  
🔴Nasdaq -0,66%  
🔴Russell 2000 -0,33%  
🟢Гонконг 40 +3,16%  
🟢Китай H-Shares +0,26%  
🔴S&P 500 VIX -0,08%  
🟢РТС +0,86%  
🔴Мосбиржа -0,71%

📰 АКТУАЛЬНОЕ ИЗ НОВОСТЕЙ:

🇯🇵 ПМ Японии намерен обсудить с новым управляющим ЦБ Японии вопрос о необходимости пересмотра инфляционной политики

🇺🇸 Большинство американцев в 2023 году ждут экономических трудностей в США 

🇮🇳 $AMZN  получил лицензию на торговлю электроэнергией в Индии 

🛢 Добыча нефти ОПЕК в декабре увеличилась до 29,14 млн баррелей в сутки 

🚙 $NVDA  - партнерство с Foxconn
Foxconn будет производить электронные блоки управления на базе NVIDIA DRIVE Orin для мирового автомобильного рынка

💣 Си Цзиньпин «готовит китайский народ к войне», заявил экс-советник Трампа по национальной безопасности

💨 Китай заявляет, что собирается покупать нефть и газ за юани — шаг, который в долгосрочной перспективе может поставить под угрозу глобальное господство доллара 

📱 $INTC  представил «самый быстрый в мире мобильный процессор» на выставке CES 2023

🍏 $AAPL  попросил поставщиков уменьшить количество компонентов для Airpod и часов 

👨‍👩‍👧‍👧 $SPOT  запускает новый продукт по подписке, чтобы привлечь крупных розничных клиентов 

😷 ВОЗ требует от Китая реалистичных данных по COVID

🔻 Сейчас увольнения в техсекторе США проходят быстрее, чем во время пандемии",0:14,2023-01-04,NVDA
InMemoryOfLivermore,"На ОС повторили шорт $NVDA  от 149,8. Выходили частями.

Заработали по дню 241 220 руб.

Ввиду того, что предыдущий пост три раза удаляли по независящим от нас причинам, мы не смогли своевременно обозначить наши идеи, но кто успел увидеть до того, как удаляли, тот молодец.",23:45,2023-01-03,NVDA
Dengy_ne_problema,"$TSLA ждём на 100 получается поддержка будет 
$NVDA 135 следующая остановка, поддержка 
$XOM тоже к 100 надо бы сходить, поддержка ближайшая хорошая 
$MSFT хорошая поддержка будет 225",19:27,2023-01-03,NVDA
InMemoryOfLivermore,"Всем доброго дня!

Мы уже отторговали на премаркете шорт $NVDA от 149,9 до 148.

Сейчас ожидаем $CLF на уровне ~17,5 для шорт позиции
И $BABA на ~96 так же на шорт",18:51,2023-01-03,NVDA
Dimon7997,"$NVDA мне интересно, кто-нибудь получил дивы за 2022 год?",18:44,2023-01-03,NVDA
KawaBaggio,"Что такое шорт сквиз и как его отследить? 
Коэффициенты short float и short ratio
Билеты на ракеты

Каждый из Вас слышал такой термин как шорт сквиз и наверняка видел, как актив растет со скоростью геометрической прогрессии, иногда продолжая динамику несколько торговых дней, вызывая или дикое желание его приобрести, или зависть к тем, кто его уже приобрёл в зоне старта

Для того, чтобы присоединиться к таким активам до взлета, можно пробовать их определить или хотя бы знать, где искать

Разберем с самых азов

Шорт - (короткая позиция) вид торговой операции, по которой игрок хочет получить прибыль за счет снижения цены актива. Технически это выглядит так - при формировании заявки на продажу, игрок берёт актив взаймы у брокера и тут же продает его в рынок по текущей цене, но имеет обязательство перед брокером этот актив вернуть, без привязки к срокам. В зависимости от брокера и вида актива условия по шорту варьируются, но речь сейчас не об этом. Для понимания вопроса в заголовке важен факт того, что когда много игроков начинают шортить актив, они имеют обязанность перед брокером этот актив выкупить и вернуть. Хорошо, если цена действительно падает и игроки выкупают актив дешевле, чем изначально продали, фиксируя прибыль. А что, если актив начинает расти и таких игроков-шортистов в нём ой как много?

Шорт сквиз - это резкое повышение цены на актив, вызванное, преимущественно, вынужденным закрытием большого количества коротких позиций в нём, нежели фундаментальными факторами

Если посмотреть максимально утрированно на этот процесс технически, в активе с большим количеством коротких позиций, при повышении его цены, игроки вынуждены эти позиции закрывать для минимизации убытков, либо их принудительно закрывает брокер в случае маржин коллов, то есть отсутствия финансового покрытия обязательств у игрока перед брокером. При закрытии шорт позиций игроки выкупают этот актив для возврата его брокеру по своим обязательствам, тем самым организуя дополнительный спрос, что фактически является топливом для роста

Самый известный шорт сквиз последнего времени это январский рост GameStop, о котором многие слышали

Как же выявить подобные активы?

Short float - процент от всех акций в свободном обращении, которые сейчас торгуются в шорт по активу. Показатель выше 30% для компаний малой и средней капитализации обращает на себя внимание. Крупную компанию разогнать на шорт сквизе сложно, в силу того, что в таких компаниях проходят огромные объемы денег фондов и для запуска сильного роста требуются ещё большие ресурсы для противовеса, хотя и такое бывало

Short ratio - соотношение общей суммы шорта по активу (кол-во акций в шорт × цена акции) к среднему объему торгов по этому активу внутри дня. Также коэффициент интерпретируют как количество дней, которые необходимы, чтобы участники рынка, нацеленые на понижение, смогли выкупить акции, не вызывав резкий рост. Показатель 8 и выше считается проблематичным и обращает на себя внимание

Сейчас есть ряд компаний, которые находятся в опасной зоне по этим показателям

Corcept 14.11% 31.30
$CORT

MicroStrategy 45.95% 5.59
$MSTR

Для сравнения самые большие подобные показатели у крупных компаний сейчас

$V 2.02% 4.5
$TSLA  2.76% 0.7
$NVDA  1.43% 0.66
$BABA 2.27% 2.34

По этим двум показателям можно отобрать активы в зоне риска, но, естественно, это даже не пол дела. Необходимо понять, чем обусловлена такая высокая концентрация шортистов. Возможно, что позиции на продажу вполне обоснованы негативными новостями или плохим фундаменталом. Для того, чтобы произошел шорт сквиз, необходим резкий заход на покупку большого объема, а этого может и не произойти

Эти индикаторы подойдут и для инвесторов -
полезно следить за объемом коротких позиций в тех акциях, которые они покупают. Большой размер шорта на растущем рынке должен настораживать, на падающем — можно использовать в спекулятивных целях, например, докупая просевшие бумаги

⏏️Ссылки на источники, где смотреть мультипликаторы - на Канале
#псвп",18:17,2023-01-03,NVDA
13rusl,"$GAZP 
Экспорт «Газпрома» в дальнее зарубежье упал почти в два раза

Традиционно 2 января глава «Газпрома» объявил о результатах работы компании за год. Экспорт в страны дальнего зарубежья упал почти наполовину, добыча — на 20%, поставки в Китай выросли до плановых показателей следующего года

«В страны дальнего зарубежья мы экспортировали 185,1 млрд куб. м газа — на 5,8 млрд куб. м больше, чем в 2020 году. Результат 2021 года занял четвертую строчку среди исторических рекордов компании. Отмечу, что закупку российского трубопроводного газа нарастили 15 стран. Самый большой прирост обеспечили его крупнейшие потребители — Германия (+10,5%), Турция (+63%), Италия (+20,3%)», — сказал тогда Миллер.


$AAPL 
Apple повысила стоимость замены аккумулятора в iPhone

С 1 марта этого года Apple увеличит стоимость негарантийной замены аккумулятора на моделях, которые старше iPhone 14.

На сегодняшний день цена за такую услугу составляет 69 долларов. После нововведения пользователям придется заплатить 89 долларов, а владельцам iPhone с кнопкой Home - 69 долларов, пишет Reddit.


$LIN 
Суд в Петербурге наложил арест на активы немецкой Linde в России

Суд в Петербурге наложил арест на российские активы немецкой Linde, которая в 2022 году вышла из проекта с «Газпромом» по строительству СПГ-завода в Усть-Луге из-за санкций. Оператор проекта, принадлежащий «Газпрому» и «Русгаздобыче», пообещал обратиться в Гонконгский арбитраж с иском о взыскании с Linde около €1 млрд убытков

Арест наложен, в том числе, на активы Linde в Самаре, Новотроицке, Липецке, Тольятти и Волгограде. Суд запретил отчуждать имущество, балансовая стоимость которого составляет более 5% балансовой стоимости активов в отношении этих и нескольких других компаний. Также наложен арест на права требования Linde к ООО «Северные технологии» по договорам займов.


$NVDA 
В Steam подвели итоги декабрьского опроса о пользовательских ПК
Valve: три четверти пользователей Steam используют видеокарты Nvidia

Компания Valve провела опрос среди пользователей магазина Steam, чтобы выявить самые распространенные операционные системы и «железо» в компьютерах геймеров. Так, почти 6% геймеров играют на Nvidia GTX 1650.

Результаты опроса показали, что Windows 11 продолжает переманивать пользователей Windows 10. По данным Valve, в декабре 2022 года популярность Windows 11 достигла 28,42%, что на 0,44 пункта больше по сравнению с ноябрем 2022 года. Windows 10 за месяц потеряла 0,18%, но все еще занимает первое место с 65,42%.


$SBER $SBERP 
Сбер продолжит принимать заявки на ипотеку с господдержкой

В 2023 году Сбер продолжит принимать заявки на льготную государственную программу «Ипотека с господдержкой»: Правительство РФ продлило эту программу до 1 июля 2024 года.

Минимальная ставка по такому жилищному кредиту в Сбере составит от 7,3% годовых (на строительство дома) и от 7,7% (на покупку дома или квартиры в новостройке).

Первоначальный взнос по программе — от 15% стоимости жилья, максимальная сумма кредита — 12 млн рублей для Москвы, Московской области, Санкт-Петербурга и Ленинградской области, 6 млн рублей для остальных регионов.

$TSM 
Чем удивит мир микроэлектроники новый техпроцесс TSMC 3 нанометра?

Новый технологический процесс TSMC 3 нанометра, на базе которого будут выпускаться новейшие процессоры Apple A- и M-серий, должен положительно повлиять на время автономной работы устройств.

Первые 3-нм процессоры появятся уже в середине 2023 года - ими станут новые Apple M2 Pro и M2 Max. За ними последуют чипы Apple A17, которые будут использованы в линейке iPhone 15, а также Apple M3 - процессор M-серии нового поколения, который вероятнее всего будет устанавливаться в базовые версии MacBook Air, MacBook Pro, Mac Mini и iMac.

❌Не ИИР
В рамках стратегии &Абсолютная величина я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более, если это выгодно. Вход в стратегию всегда актуален. Добро пожаловать!

#прояви_себя_в_пульсе
#псвп",19:33,2023-01-02,NVDA
Dengy_ne_problema,"⚠️🇺🇸 $AAPL: попросила нескольких поставщиков производить меньше компонентов для AirPods, Apple Watch и MacBook в 1 квартале 2023 года на фоне ослабления спроса - Nikkei

Как же это очевидно. 
Локомотив должен упасть, чтобы рынки и сами индексы могли уйти ниже. 
Так как им нужно сходить ниже, чтобы начать расти. 

$NVDA думаю тоже услышим, что идет снижение производства и падение спроса на продукцию. Тоже самое с $AMD так как глобальные тенденции у них схожи. Есть только разница в эффективности и способности переносить трудности + диверсификация. 

Пока $TSLA не сходит к 70-80 я предполагаю, что полноценного разворота мы можем не увидеть. 
То есть базово я бы не ставил на 70-80, так как причины будут внешние, а не внутренние (если только Макс не уйдёт в политику). Но это будет ценник по которому вряд ли будут продавать крупные игроки, скорее только покупать. 

Интересно то, что очень мало негатива в отношении $MSFT который очень хорошо себя показывает по отношению к рынку. Предвестником падения рынков будет негатив у этой компании. Топовая цена для покупок 150+- долгосрочно. 

По поводу $COIN имеется неопределённость. Чтобы пойти в отскок по хорошему надо пробить 30 в район 28 сходить и от туда до 45+-. Пока трудно прям взять и расти начать, впереди сильное сопротивление. Только с рынком если. Выше 36 закреп увеличит шансы 

$AMZN вероятно, что в этом году увидим по 68 и это будет отличной долгосрочной ценой, так как компания на самом деле топовая и все трудности вызваны макро факторами. 

$GOOGL я конечно не очень верю в это, но если сам рынок глобально продолжит снижаться, то мы можем увидеть цену в 60+- и это будет также долгосрочной возможностью. 

$BABA неожиданно, что от 60 последовал разворот тренда. То есть на данный момент далеко неочевидно, что мы увидим ниже 60-50. Для этого нужны внешние причины. Если Америка к 3300-3500 сходит по сп500 то может и увидим 50. Это также будет возможностью. 

$PYPL надо наблюдать. Цена низкая, но макро риски остаются.
Все что ниже 60 это низкая цена и выгодно долгосрочно. 


#прогноз
#аналитика
#прояви_себя__в_пульсе
#акции
#новости
#америка


Лайк подписка обязательно ☝️☝️☝️",11:10,2023-01-02,NVDA
Dayganat,"$NVDA такая подстава с этой бумагой у меня случилось . Я только в этом году начала познавать Инвестиции (и через 3 недели рухнул рынок😆). Купила $USDRUB 27 мая по 64₽. Дорожает же, надо брать сразу на все! Как же… рост был пару дней и дальше шёл только вниз. Был огромный минус. Думаю, пусть хоть работают , че зря лежат и взяла также $NVDA, 16 августа 🤦🏻‍♀️. Самый пик. Средняя $177. При этом $USDRUB был уже в районе 53-56₽. Ну, по классике жанра, я думала из этой бумаги уже не вылезу. Полгода держала и вот 19 августа на хороших новостях в Америке $NVDA начала расти 😍. Но я конечно по жадничала  , а вдруг выше пойдёт 😋. Не пошла… . надоело… как говорят «лося порезала» , по $161 при этом $ подскочил и я его продаю по 69₽. Думаю ну хоть прибыль уменьшу , налоги меньше оплачу на эту сумму. Глянула в налоговый отчёт через пару дней и офигела. Прибыль зафиксировали . На 8 тыс руб 🤬. Объясните теперь (если кто-то дочитал), как считает брокер. По курсу когда была куплена акция или когда именно $ брала. Покупка $NVDA в рублях как мне посчитать, умножать на 64 или 55?
В налоговом отчёте почему не отражается прибыл с продажи валюты ? Или я плохо смотрю",22:30,2022-12-29,NVDA
Pagliacci,"Ох уж эти моменты в кино, когда герой взрывает что-то и спокойно шагает прочь 


$MSFT $NVDA $AAPL $META $TSLA $GOOGL",22:20,2022-12-29,NVDA
chtets_mantry,$NVDA завтра последний торговый день и короткий в этом году. Хочу всех поздравить С наступающим Новым годом и пожелать успехов в трейдинге! А также здоровья вам и вашим близким!,21:25,2022-12-29,NVDA
InMemoryOfLivermore,"Всем доброго дня!

Сегодня уже успешно отшортили $NFLX 

Зашли на уровне 291,5, вышли на 289,5.

Прибыль по двум счетам - 114 000

В наблюдении шорт $NVDA около уровня ~147,5",19:20,2022-12-29,NVDA
Dengy_ne_problema,"$NVDA если рынок продолжит расти, то здесь скорее всего будет рост до 150

Пока динамика отстает, поэтому успеете отреагировать. 

Но риски соблюдайте. 

Рост аномальный не в тему. Возможно в честь нового года финальный отскок",19:05,2022-12-29,NVDA
1RocketMan,"$AAPL $TSLA растут- ну вот,хорошая статистика для рынка вышла. Повысились заявки на пособия по безработице. Тут как раз #full_time_trading  писал что переобулся в воздухе и в шортах,чую сегодня уже будет в лонгах и в плюсе,ещё и наверное какой-нибудь чемпионат выиграет на листочке а4 с доходностью 50+% $NVDA тоже вырастет)",16:49,2022-12-29,NVDA
dontpanicpeople,"$TSLA $AAPL $NVDA

ЧИСЛО ПЕРВИЧНЫХ ЗАЯВОК НА ПОЛУЧЕНИЕ ПОСОБИЙ ПО БЕЗРАБОТИЦЕ  225K (ПРОГНОЗ 225K, ПРЕДЫДУЩИЙ 216K)

ПРОДОЛЖАЮЩИЕСЯ ЗАЯВКИ НА ПОСОБИЕ ПО БЕЗРАБОТИЦЕ В США ФАКТИЧЕСКИЕ 1,71 МЛН (ПРОГНОЗ 1,69 МЛН, ПРЕДЫДУЩИЕ 1,672 МЛН) 

СРЕДНЕЕ ЧИСЛО ЗАЯВОК НА ПОСОБИЕ ПО БЕЗРАБОТИЦЕ ЗА 4 НЕДЕЛИ 221,00K (ПРОГНОЗ -, ПРЕДЫДУЩИЙ 221,75K)",16:49,2022-12-29,NVDA
Dengy_ne_problema,"⚠️ $AMD ЗАЯВИЛА О СОЗДАНИИ ЛОГИСТИЧЕСКОГО ЦЕНТРА НА ТАЙВАНЕ; 

ТАКЖЕ ПЕРЕНЕСЕТ СКЛАДЫ В ГОНКОНГЕ НА ТАЙВАНЬ - ТАЙВАНЬСКАЯ ПРЕССА 

- ПО СООБЩЕНИЯМ, $NVDA NVIDIA ТАКЖЕ МОЖЕТ ПЕРЕНЕСТИ СВОИ СКЛАДЫ В ГОНКОНГЕ НА ТАЙВАНЬ

Странная тема. Знают, что есть риск и лезут туда?

В чем мотив как думаете ?",14:38,2022-12-29,NVDA
