login,post,posts_time,posts_dt,ticker
Dengy_ne_problema,"Ниже компании, которые выглядят хуже рынка и их ближайшие уровни 

$TSLA 179 поддержка далее 168
$CRM поддержка была 136 пробили легко, теперь сопротивление. Возможен тест и далее вниз к 130 
$NFLX 312 поддержка промежуточная, далее 300 куда стремится цена. 

$MSFT 249-250 пробили далее ожидаю постепенный спуск к 242-240

$NVDA ожидаю Снижение крипты, а следовательно акции к поддержке 150 

$COIN поддержка 45 далее ожидаю постепенный спуск к 42-40 

$AMZN хуже рынка в целом, ближайшая поддержка будет 87. 

$XOM нефть снижается, а цена до сих пор держится, ожидаю за падением индексом опустится к поддержке 100

$PYPL ближайшая поддержка район 67-70 выглядит хуже рынка. Тренд падающий.",22:36,2022-12-05,NVDA
TheInfoGypsyKing,"$NVDA 17-го ноября довольно точно определил точку разворота по данной бумаге ( стоп за 172$ - зеленая линия на первом скрине), однако поторопился с отправкой ее в коррекцию (скрин 2). В итоге «потрогали» уровень отмены сценария 174,44$ на 4ч фрейме и таки откатили вниз. На скрине #3 обновленные цели (синие линии), ибо сетка перестроена от новых хаев. Стоп прежний. 12-го опубликуют ИПЦ США. И тут либо ракета (отмена идеи), либо комета (быстрое выполнение целей), смотрим..",22:35,2022-12-05,NVDA
lFelixx,$NVDA откуда у этого скама такая сила? Знает кто?,21:18,2022-12-05,NVDA
GreenWorks,$NVDA,20:50,2022-12-05,NVDA
sergei1959,$NVDA скажите а у вас стоп лосс работает?,20:49,2022-12-05,NVDA
Chyika,"Ежедневная рубрика “Че там у этих?” (Обзор самых обсуждаемых акций на Реддит)

1. $TSLA

СМИ сообщают, что Tesla планирует сократить производство на своем заводе в Шанхае. Агентство Bloomberg заявило, что это может случиться уже на этой неделе, поскольку производитель электромобилей реагирует на недавнее падение спроса на внутреннем рынке. Компания сообщила, что в ноябре было продано 100 291 автомобиль китайского производства, что примерно на 90% больше, чем в прошлом году, и почти на 40% больше, чем в октябре.

2. $AAPL

Apple, как сообщается, активизировала свой план по переносу части своего производства из Китая, поскольку производитель iPhone стремится диверсифицировать свою цепочку поставок. По данным The Wall Street Journal, AAPL рассматривает такие регионы, как Индия и Вьетнам.

3. $AMZN

Джефф Блэкберн, исполнительный директор Amazon, который помог начать экспансию компании в сфере потоковых медиа, объявил, что уходит в отставку. Блэкберн присоединился к компании в 1997 году после того, как помог провести первичное публичное размещение акций в Deutsche Bank. В Amazon он был вице-президентом подразделение Global Media & Entertainment и курировал все развлекательные начинания компании, включая Prime Video, Amazon Studios, Twitch, Audible и другие. 

4. $BABA

Alibaba, JD $JD , Baidu $BIDU и несколько других китайских технологических акций показывают умеренный рост, поскольку Пекин предпринял некоторые шаги, чтобы отойти от своей стратегии «нулевого COVID». В минувшие выходные китайские официальные лица заявили, что жителям крупных городов Шэньчжэнь и Пекин больше не потребуются отрицательные тесты на вирус, чтобы пользоваться общественным транспортом. Однако гражданам все же нужен тест, полученный за последние 48 часов, если они хотят попасть в такие места, как торговые центры. В воскресенье страна объявила о 35 775 новых случаях заболевания.

5. $NVDA

Nvidia и Apple станут двумя первыми клиентами Taiwan Semiconductor $TSM на заводе компании в Аризоне, когда он полностью откроется в 2024 году. Президент Джо Байден планирует посетить завод, который все еще находится в стадии строительства, во вторник. В феврале сообщалось, что строительство завода TSM, первого в США за 20 лет, отстает от графика на три-шесть месяцев. Ожидается, что предприятие будет производить чипы 5-нанометрового размера для ряда передовых приложений, включая искусственный интеллект.

За какими компаниями сегодня следите?

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",20:00,2022-12-05,NVDA
InMemoryOfLivermore,"$NVDA отлично отработали шорт по NVDA

Заходили от 169,3/169,5  , вышли по 168,78
Скинули в безриск часть акций.


Прибыль около 1400 USD.

Пишем усредненно

Результат пока за сегодня:

185 187 руб по одному счету 
143 306 руб по второму счету.

Всего - 328 493 руб пока на сегодня. Но день ещё не закончен!

Продолжаем пристально следить за ситуацией. Помните, во время основной сессии сохраняем предельное внимание и действуем согласно стратегии.",19:31,2022-12-05,NVDA
SmitsonitDK,"Новости понедельника (05.12):

•Маск заявил о возобновлении рекламы Apple в Twitter $TWTR ;

•Apple в последние недели ускорил реализацию планов по переносу части производства из Китая;

•Проект Сахалин-1, работы по которому не велись с середины мая, возобновил работу;

•Турция ведет подготовительные работы по проекту газового хаба, предложенного Россией;

•Россия будет продавать нефть и нефтепродукты только в страны, которые будут работать на рыночных условиях, даже если придется сократить добычу;

•Foxconn ожидает полного возобновления производства на пострадавшем от забастовок заводе в Китае в конце декабря - начале января;

•Банк Франции: Уровень инфляции в Германии и Франции вернется к целевому показателю в 2% к концу 2024 или 2025 года;

•СПБ Биржа $SPBE сегодня добавит 21 акцию новых эмитентов с первичным листингом на Гонконгской фондовой бирже;

•Еврокомиссия разослала странам ЕС проект девятого пакета санкций против России. Санкции могут утвердить уже 12 декабря на встрече глав МИД стран ЕС;

•Вступило в силу эмбарго Евросоюза на импорт российской нефти морскими перевозками;

•Nokia $NOK несмотря на санкции получила разрешение на поставку телеком-оборудования в Россию;

•Кудрин сообщил, что принял предложение ""Яндекса"" $YNDX стать советником по корпоративному развитию;

•Японский МИД: Нефть с «Сахалина-2» для Японии не попадает под потолок цен;

•Детский мир $DSKY приобрел 4,1% акций в рамках buyback в период с 23 ноября по 2 декабря;

•Apple $AAPL и Nvidia $NVDA станут первыми клиентами нового завода Taiwan Semiconductor в Аризоне, где планируется производство одних из самых современных чипов;

•США: Китайские компании солнечной энергетики, поставляющие продукцию в США и занимающие лидирующую позицию на рынке, замечены в уклонении от налогов;

•Госдума: Криптовалюта как легальный продукт появится в России в 2023 г., однако ее будет нельзя использовать как платежное средство для расчетов внутри страны;

•❗Губернатор Саратовской области об атаке беспилотника на аэродром в Энгельсе: «Поводов для беспокойства нет»;

•Белуга за 9 месяцев 2022 года увеличила выручку на +32,2%;

•Русагро $AGRO информирует о содействии в переводе депозитарных расписок ROS AGRO PLC из НРД в Евроклир;

•В столице Монголии происходила попытка взять штурмом Дворец Правительства;

•❗️Протесты вспыхнули в Монголии после сообщений о том, что чиновники украли большое количество угля через серые схемы;

•Черкизово $GCHE купит предприятия ГК Русское зерно за 6,4₽ млрд;

•ЛУКОЙЛ $LKOH : выплатить дивиденды за 2021 год в размере 537₽ на одну обыкновенную акцию, а также выплатить дивиденды по результатам 9 месяцев 2022 года в размере 256₽ на одну обыкновенную акцию;

•Германская энергокомпания RWE инициировала арбитражное разбирательство против Газпрома $GAZP из-за отсутствия поставок газа;

•❗Тинькофф Инвестиции $TCSG начинают торги заблокированными на СПБ бирже иностранными бумагами;

•СД Белуги $BELU рекомендовал дивиденды за 3 квартал 2022 года в размере 75₽ на акцию;

•В России самый дорогой бензин в странах Центральной Азии - 0,85$;

•❗️Азербайджан подготовил проект договора по мирному урегулированию и представил его Армении.

Подписывайтесь на канал, чтобы следить за актуальными новостями в мире. Обнял 🤗

#новости #прояви_себя_в_пульсе",18:59,2022-12-05,NVDA
_SVEET_,"$NVDA 
Производитель видеокарт Nvidia расследует сообщения о случаях плавления кабелей питания новейших RTX 4090. Пострадавшие пользователи получат возможность воспользоваться услугой ускоренного возврата поврежденных видеокарт.
Nvidia RTX 4090 была запущена в продажу в октябре 2022 и основана на новейшей архитектуре Ada Lovelace. Архитектурные улучшения включают новые ядра CUDA, техпроцесс TSMC N4, новые тензорные ядра и ядра трассировки лучей, а также аппаратную поддержку AV1. Видеокарта номинально потребляет 450 Ватт.
По сообщениям некоторых покупателей RTX 4090, которых цитирует TweakTown, 16-ти контактные разъемы 12VHPWR плавятся во время работы видеокарт. Расследования энтузиастов показали, что основная причина плавления заключается в коннекторе, неполностью вставленном в разъем. Это приводит к перегреву контактов разъема во время работы и его последующему расплавлению.
После инцидентов с RTX 4090 против компании был подан коллективный иск, а организация PCI-SIG, ответственная за создание 12VPHWR, внесла изменения в конструкцию разъема. NVIDIA заявила, что пострадавшие от плавящихся разъемов покупатели могут воспользоваться ускоренной процедурой возврата.",18:48,2022-12-05,NVDA
Simba911,$NVDA шорт,18:32,2022-12-05,NVDA
IMors,"Как думаете майнинг вернется? Мне кажется без майнинга эти компании будут долго восстанавливаться до пика цены акций) $NVDA, $AMD, $INTC",18:07,2022-12-05,NVDA
GMR,"❗️ГЛАВНЫЕ НОВОСТИ 🔥
•❗️Тинькофф инвестиции запустили торговлю заблокированными на СПБ бирже иностранными бумагами. Доступны 30 наиболее популярных бумаг и ETF, среди которых акции $KO Coca-Cola, $NVDA, #BofA $BAC и AT&T $T, в дальнейшем список будет расширяться. Сделки будут проходить на внебиржевом рынке между клиентами брокера. #TCS

•❗Программисты Тинькофф снова допустили баг со статистикой. Лично мне это сбило почти -20%. А вам? Администрация говорит, что баг исправляют. Напомню, что ранее банк ошибался и на 335,67% - этот мой спор тянулся месяцами, подробнее тут (рекомендую): https://www.tinkoff.ru/invest/social/profile/GMR/31abd7a1-2ace-40ac-b6af-8a8245a4ae15

•🔧 В Пульсе сегодня ещё и лаги, поэтому этот пост многие не увидят.

•〽️ Объём торгов СПБ Биржи в ноябре обрушился на 91,45%.

•🇨🇳 Власти Шанхая с 5 декабря отменяют проверку тестов на COVID-19 в общественном транспорте. Без тестов также начнут пускать в парки и природные заповедники.

•🇷🇺 Легализация криптовалют в России намечена на 2023 год. Крипту нельзя будет использовать как платежное средство внутри страны, но ее можно будет использовать в том числе для оплаты поставок по параллельному импорту - Аксаков, Ъ. #Крипта

•🇷🇺 Песков заявил, что РФ не признает потолок цен на российскую нефть и готовит ответные меры.

•🏦 #JPM понизил прогноз цены Brent на 2023 год до 90$ за баррель.

•🌛 Россия и Китай готовы подписать соглашение о создании лунной станции.

•💵 Cредний курс покупки/продажи наличного доллара в банках Москвы на 16:00 мск составил 62,83/68,48 руб.

•🇷🇺 #YNDX Кудрин принял предложение ""Яндекса"" стать советником по корпоративному развитию.

•🌐 Глава МегаФон заявил, что $NOK получила разрешение на поставку оборудования в Россию.

❗️СЦЕНАРИИ ПАДЕНИЯ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/259ba5c8-395b-4fcc-aa48-9d313afa8201

🏆 БУДУЩИЕ ЛИДЕРЫ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/1e5759bd-5d49-4441-a104-a439819f4678

🎓 СТАТЬ КВАЛОМ, БЕЗ ПРЕМИУМА И $:
https://www.tinkoff.ru/invest/social/profile/GMR/c764fa06-7c36-40e2-b043-3aa1f8c8d2c7

❔О СТРАТЕГИЯХ И ПОДВОДНЫХ КАМНЯХ:
https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

🔥 СТРАТЕГИИ
🚀 &Go USD на +42%. Долетим до +50% и ребалансировка. Момент для входа хороший. Из всех USD стратегий она обладает наибольшим потенциалом сейчас.

⭐️ &Потенциал кратного роста USD используйте просадку для входа. Ждём реализации глобальных процессов, которые приведут к росту стратегии более чем на 70%.

🎰 &Go RUB - никогда не советовал эту стратегию, наоборот отговаривал и ещё в январе предупреждал, что рынок РФ упадёт. Стратегия всегда была для тех мечтателей и романтиков, кто верит в успешное будущее рынка РФ и готов в нём сидеть.

⛔ Но вести стратегию для романтиков, в которую я сам не верю и смотреть как она валится на дно - надоело. В сентябре, в интервью VC, я предсказал что все рублёвые стратегии (даже антикризисные) упадут. Поэтому ещё до мобилизации и крупных просадок я практически полностью вышел в кэш, а капитал начал использовать для сделок, описанных мною тут: https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

➕ По мере просадок, я наращивал позицию, но оставлял значительную долю капитала в кэше, для мобильности. Таким образом, вместо дальнейшего падения, стратегия росла.

💰 Но не думайте, что на ней можно отлично заработать, ведь особых поводов для роста рынка нет, функционал плечевых деривативов на VIX или путовых опционов и прочих аналогов шортов индексов ещё не ввели, а описанное мною хорошо работает только на низких объёмах капитала, за счёт соответствующей ликвидности, спредов, отсутствия комиссии и тд. Поэтому, в отличие от других балаболов стратегов - я и сейчас не советую/обещаю рост. В ближайшее время мы будем в рынке примерно на 1/3, ожидая падения. А после него (возможно) начнём довходить.

Всем добра, успеха и берегите нервы 🤗
#новости #стратегии $USDRUB",18:06,2022-12-05,NVDA
1Invest_Club,"$NVDA
 NVIDIA снизит цены на свои GeForce RTX 4080 из-за конкуренции с AMD 7900 XTX $AMD


Больше актуальных новостей и разборов компаний в профиле. Переходи и обязательно подписывайся!",18:03,2022-12-05,NVDA
Existor,"@Tinkoff_Investments @Pulse_Official 

Зачем вы открываете такие внебиржевые торги заблокированными активами, если ваши сервера не готовы и никакого внутреннего тестирования не производилось? Ваши специалисты в чате не отвечают уже полчаса-час. А если и отвечают, то «Наши специалисты делают все возможное. ЫзвинитИ! Извинити!»

Раньше, во времена таких массовых лагов, вы хотя бы отменяли комиссии за биржевые торги на один день. Сейчас одни только текстовые извинения или тишина в чате поддержк. 

Весь ваш сервис лагает, что в приложении, что в терминале, как обычно в особо волатильные периоды. И так уже не один год. Где оповещения о возвышенной нагрузке на сервис? Где новые сервера? Неприятно такое публиковать, да? Будете посылать на ваш фидбек-форум, на котором вы с разработчиков на клиентов спихнули все доработки интерфейса и его функционала? 

На ваших UX-дизайнеров, программистов, разработчиков и аналитиков не хватило банковской брони против мобилизации? Или как объяснить такой повторяющийся бардак в вашей работе? 

Друзья иногда интересуются инвестициями, советую им любых других брокеров, поскольку вы совсем испоганились. 

Сейчас одну заблокированную акцию продать удалось, взяли комиссию. За что? Следующую продать удаётся через сотни ошибок...

$SBER $LKOH $MGNT $GMKN $POSI $NVDA $BAC $LI",17:44,2022-12-05,NVDA
KostiaJohn,$NVDA ребят почему пишет недоступны котировки?,17:42,2022-12-05,NVDA
KostiaJohn,"$NVDA Торговля заблокированными акциями, мне кажется меня хотят обмануть, причём жёстко.",17:40,2022-12-05,NVDA
Hard_Trade,"Господа, всех приветствую 💸

Делюсь с вами своей свежей аналитикой (графики прилагаются) 🌝

📈 SP500: если хотим увидеть на новый год 4400, то пора бы скорректироваться на 3700. Или второй сценарий: будем падать 12 декабря до 3400-3200 (там фрс с своими ставками подъедет) 

🚘 У Теслы $TSLA постоянные манипуляции новостями, но самое простое с Илоном Маском — просто верить (DOGECOIN TO THE MOON)

➡️ $FTCH не лучшее время для Гуччи 😁 Пробили историческую поддержку. Очень интересно до каких низов дойдем на коррекции

➡️ Nvidia $NVDA мощные тут отскоки) Хочу купить по $100",17:39,2022-12-05,NVDA
Lenna23,"Тинькофф Инвестиции запускают торговлю заблокированными активами  $AMZN $AAPL 
Речь идет об иностранных бумагах, которые покупались на СПБ Бирже, но после решения европейских депозитариев были заблокированы. Сделки будут проходить на внебиржевом рынке между клиентами брокера. 
Сначала клиентам Тинькофф Инвестиций станут доступны 30 наиболее популярных бумаг и ETF, среди которых акции $KO, $NVDA, $COP $BAC и $T .Позже список будет расширен.
Инвесторы («квалы» и «неквалы») на любом тарифе получат возможность выйти из ранее приобретенных иностранных активов, продав их на внебиржевых торгах. При этом покупать бумаги смогут только «квалы». 
Внебиржевые торги будут доступны в рабочие дни с 14:00 до 19:00 мск по двум видам заявок — «Лучшая цена» и «Лимитная заявка». Стоп заявки выставить будет нельзя. Никакие дополнительные настройки не нужны, торгуйте как обычно с помощью сайта или в мобильном приложении сказали в Тинькофф Инвестиций.",17:21,2022-12-05,NVDA
Renaissance,$NVDA ловко ПотанинБанк придумал 🤡,16:48,2022-12-05,NVDA
IDEITOP,"Тинькофф Инвестиции запускают торговлю заблокированными активами

Речь идет об иностранных бумагах, которые покупались на СПБ Бирже, но после решения европейских депозитариев были заблокированы. Сделки будут проходить на внебиржевом рынке между клиентами брокера. 

❗Сначала клиентам Тинькофф Инвестиций станут доступны 30 наиболее популярных бумаг и ETF, среди которых акции $KO  Coca-Cola, $NVDA  NVIDIA, $BAC  Bank of America и $T  AT&T. Позже список будет расширен.

Инвесторы («квалы» и «неквалы») на любом тарифе получат возможность выйти из ранее приобретенных иностранных активов, продав их на внебиржевых торгах. При этом покупать бумаги смогут только «квалы». 

Внебиржевые торги будут доступны в рабочие дни с 14:00 до 19:00 мск по двум видам заявок — «Лучшая цена» и «Лимитная заявка». Стоп заявки выставить будет нельзя. Никакие дополнительные настройки не нужны, торгуйте как обычно с помощью сайта или в мобильном приложении Тинькофф Инвестиций.

Стоимость торговли заблокированными бумагами: комиссия за внебиржевые сделки с заблокированными активами с СПБ Биржи — 1,5%.",16:31,2022-12-05,NVDA
BavarskayaSosisochka,"Тинькофф Инвестиции запускают торговлю заблокированными активами 

Речь идет об иностранных бумагах, которые покупались на СПБ Бирже, но после решения европейских депозитариев были заблокированы. Сделки будут проходить на внебиржевом рынке между клиентами брокера. 

❗Сначала клиентам Тинькофф Инвестиций станут доступны 30 наиболее популярных бумаг и ETF, среди которых акции $KO Coca-Cola, NVIDIA $NVDA, Bank of America $BAC и AT&T $T Позже список будет расширен.

Инвесторы («квалы» и «неквалы») на любом тарифе получат возможность выйти из ранее приобретенных иностранных активов, продав их на внебиржевых торгах. При этом покупать бумаги смогут только «квалы». 

📍Внебиржевые торги будут доступны в рабочие дни с 14:00 до 19:00 мск по двум видам заявок — «Лучшая цена» и «Лимитная заявка». Стоп заявки выставить будет нельзя. Никакие дополнительные настройки не нужны, торгуйте как обычно с помощью сайта или в мобильном приложении Тинькофф Инвестиций.

Как купить: в приложении Тинькофф Инвестиций откройте раздел «Что купить» → «Акции» → «Заблокированные».

Кому доступны сделки:

продажа — любому инвестору, имеющему на счете заблокированные ценные бумаги;
покупка — только квалифицированным инвесторам на любом тарифе.
Стоимость торговли заблокированными бумагами: комиссия за внебиржевые сделки с заблокированными активами с СПБ Биржи — 1,5%.

🌭📪 Понравился пост? Загляни в профиль и подпишись, это мотивирует писать больше уникального контента, не будем теряться. Тебе не сложно - мне приятно.",15:40,2022-12-05,NVDA
PavelPK,"Тинькофф Инвестиции запускают торговлю заблокированными активами 

Речь идет об иностранных бумагах, которые покупались на СПБ Бирже, но после решения европейских депозитариев были заблокированы. Сделки будут проходить на внебиржевом рынке между клиентами брокера. 

❗️Сначала клиентам Тинькофф Инвестиций станут доступны 30 наиболее популярных бумаг и ETF, среди которых акции Coca-Cola $KO , NVIDIA $NVDA , Bank of America $BAC  и AT&T $T. Позже список будет расширен.

Инвесторы («квалы» и «неквалы») на любом тарифе получат возможность выйти из ранее приобретенных иностранных активов, продав их на внебиржевых торгах. 

❗️При этом покупать бумаги смогут только «квалы». 

✅ Внебиржевые торги будут доступны в рабочие дни с 14:00 до 19:00 мск по двум видам заявок — «Лучшая цена» и «Лимитная заявка». Стоп заявки выставить будет нельзя.",15:26,2022-12-05,NVDA
plavki.Adidas,$NVDA тем временем можно будет продать заблокированные акции?,13:06,2022-12-05,NVDA
mr.highwood,"📉 Объём торгов СПБ Биржи в ноябре 2022 обрушился на 91,45% по сравнению с ноябрем 2021 года.

📍Стоимостной объем сделок в Режиме основных торгов по группе инструментов «иностранные ценные бумаги» на СПБ Бирже по итогам ноября 2022 года составил $3,50 млрд, что на 41,65% больше, чем в октябре 2022 года ($2,47 млрд) и на 91,45% меньше, чем в ноябре 2021 года ($40,93 млрд).

💰Среднедневной объем торгов по группе инструментов «иностранные ценные бумаги» в ноябре увеличился на 41,18% по сравнению с октябрём и составил $0,17 млрд. 

🤝 Участниками торгов в Режиме основных торгов в ноябре было заключено 4,51 млн сделок (2,91 млн сделок в октябре).

👤 Количество активных счетов инвесторов в ноябре возросло на 17,17% и составило 205,05 тыс. (175,00 тыс. в октябре). Количество счетов с позициями по ценным бумагам составило 1,77 млн.

🏆 ТОП-10 лидеров по объему торгов по группе инструментов «иностранные ценные бумаги»: Tesla (SPB: $TSLA, 8,13% от общего объема торгов в ноябре), Coinbase (SPB: СOIN, 6,71%), Alibaba (SPB: $BABA, 4,42%), NVIDIA (SPB: $NVDA, 3,06%), Li Auto Inc. (SPB: LI, 2,50%), Apple (SPB: $AAPL, 2,18%), Marathon Digital Holdings (SPB: $MARA, 2,16%), Advanced Micro Devices (SPB: $AMD, 1,61%), MicroStrategy Incorporated (SPB: $MSTR, 1,57%), Microsoft Corporation (SPB: $MSFT, 1,47%).

🏆 ТОП-10 лидеров по объему биржевых торгов гонконгскими акциями в ноябре 2022 года: Alibaba (SPB: 9988, 58,04% от общего объема торгов по гонконгским ценным бумагам в ноябре), XPeng Inc. (SPB: $9868, 16,89%), JD.com (SPB: $9618, 16,65%), Li Auto Inc. (SPB: 2015, 14,92%), Baidu, Inc. (SPB: $9888, 9,53%), Xiaomi (SPB: $1810, 8,48%), COUNTRY GARDEN HOLDINGS (SPB: 2007, 6,19%), Tencent (SPB: 700, 5,07%), NIO (SPB: 9866, 4,16%), Bilibili (SPB: 9626, 3,16%).

▶️ Заходи в профиль и подписывайся, чтобы получать больше актуальных новостей, обзоров и мнений",12:24,2022-12-05,NVDA
Treteysky,"$NVDA А что с папирой, почему ее в отдельные заблокированные бумаги вывели?!!!",11:49,2022-12-05,NVDA
Konstantin_Invest.007_27,$NVDA а где заблок акции?? 🤷‍♂️🧐,10:54,2022-12-05,NVDA
AnthonyCooper,"⚠️✅ ИТОГИ ТОРГОВ НА СПБ БИРЖЕ $SPBE ЗА НОЯБРЬ 2022 ГОДА

🔼Стоимостной объем сделок по иностранным ценным бумагам на СПБ Бирже по итогам ноября составил $ 3,50 млрд, что на 41,65% м/м ($2,47 млрд) и на 91,45% меньше г/г ($40,93 млрд).
🔼Среднедневной объем торгов увеличился на 41,18% м/м и составил $0,17 млрд. 
🔼Участниками торгов заключено 4,51 млн сделок (2,91 млн сделок в октябре).
🔼Количество активных счетов в ноябре возросло на 17,17% и составило 205,05 тыс. (175,00 тыс. в октябре). Количество счетов с позициями по ценным бумагам составило 1,77 млн.

🏆ТОП-10 лидеров по объему торгов:
▪️Tesla $TSLA, 8,13%
▪️Coinbase $СOIN, 6,71%
▪️Alibaba $BABA, 4,42%
▪️NVIDIA $NVDA, 3,06%
▪️Li Auto $LI , 2,50%
▪️Apple $AAPL, 2,18%
▪️Marathon Digital $MARA, 2,16%
▪️Advanced Micro Devices $AMD, 1,61%
▪️MicroStrategy $MSTR, 1,57%
▪️Microsoft $MSFT, 1,47%

🇨🇳Гонконгские ценные бумаги🇨🇳
🔼Стоимостной объём сделок увеличился на 75,89% м/м и составил HK$ 1,03 млрд ($131,75 млн)
🔼Участниками торгов заключено 233,92 тыс. сделок (рост на 77,02% м/м). 
🔼Количество активных счетов составило 27,90 тыс. (увеличение на 25,96% м/м)

🏆ТОП-3 лидера по объему торгов:
▪️Alibaba (58,04%)
▪️XPeng (16,89%) 
▪️JDcom (16,65%)",10:49,2022-12-05,NVDA
AnthonyCooper,"💰🤝 Apple $AAPL и Nvidia $NVDA станут первыми клиентами завода по производству чипов TSMC $TSM в Аризоне

Компании станут самыми важными клиентами первой волны, когда завод начнёт производство одних из самых передовых чипов в мире в конце следующего года.",10:03,2022-12-05,NVDA
SV_SR,"$BABA в пятницу хорошо двинулась вверх, а потому начал фиксинг прибыли по 90 долларов за акцию. Оставил 35 штучек на случай, если до 95 долларов доедет. :)

По традиции, если я продал что то - оно рванет вверх. Так уже было с $NVDA , слитой мною с минимальной прибылью. ;) Так что если ""бабка"" на $100+ уйдет, не удивлюсь. ;)))",19:04,2022-12-04,NVDA
Bayir96,$NVDA почему  в выходные идут торги по этой  акции?,12:01,2022-12-04,NVDA
voveche,$NVDA от сюда тоже маркетмэйкер ушёл?!,23:35,2022-12-02,NVDA
Chyika,"Ежедневная рубрика “Че там у этих?” (Обзор самых обсуждаемых акций на Реддит)

1. $TSLA

Tesla объявила на мероприятии поздно вечером в четверг о поставке своих первых электрических полуфабрикатов компании PepsiCo. Tesla Semi с запасом хода в 500 миль оснащен тремя электродвигателями, один из которых управляет грузовиком большую часть поездки, а два других используются в основном для ускорения и резкого торможения. Менеджер программы Tesla Semi Дэн Пристли подробно рассказал, что три двигателя используются для создания плавного вождения, которое будет уникальным для грузовика класса 8. Ранее компания заявляла, что эффективность полуприцепа может достигать более 2 кВт *ч на милю, что дает экономию топлива примерно на $70 тыс. в год в зависимости от стоимости электроэнергии.

2. $NFLX

Потоковый гигант Netflix известен тем, что ежегодно тратит миллиарды долларов на все новые фильмы и шоу, чтобы удержать подписчиков. Актер и продюсер Бен Аффлек подверг критике такой подход. Аффлек и Мэтт Дэймон создали новую студию под названием Artists Equity после того, как они воссоединились в новом фильме о бренде Air Jordan от Nike $NKE в партнерстве с Amazon. Аффлек сказал, что надеется снимать фильмы, которые хорошо идут в прокате, но при этом их помнят “20 лет спустя”. “Я не вижу разницы между коммерческим успехом и качеством”, - сказал он, отметив, что создание качественных фильмов требует времени, поэтому студии не могут снимать столько фильмов в год.

3. $AAPL

Coinbase Global $COIN заявила вчера, что была вынуждена отключть клиентам отправку взаимозаменяемых токенов (NFT) в приложении iOS wallet, учитывая систему комиссий в приложении Apple. «Apple утверждает, что плата, необходимая для отправки NFT, должна быть проведена через их систему в приложении, чтобы они могли собирать свои 30%», - написала Coinbase в серии сообщений в Twitter. Coinbase заявила, что не сможет выполнить требование, «даже если бы мы попытались», из-за того, что система покупок в приложении производителя iPhone не поддерживает криптографию. Главный юрисконсульт Coinbase Пол Гревал сказал: “Когда кто-то навязывает правила, которым нельзя следовать, вы должны спросить, почему».

4. $NVDA

Marvell Technology $MRVL упали почти на 6% в пятницу после того, как полупроводниковая компания опубликовала более слабые, чем ожидалось, результаты за третий квартал и прогноз, но аналитики отметили, что долгосрочные тенденции компании не изменились, даже если она переживает болезненную «перезагрузку». На фоне результатов конкурента акции Nvidia, Intel $INTC и AMD $AMD также снижаются, примерно на 3%.

5. $AMZN

Amazon прилагает все усилия для дальнейшего прорыва в секторе розничной торговли с помощью своей передовой технологии безналичного расчета. Гигант электронной коммерции открыл магазин Amazon Go в Вудленд-Хиллз, который стал его третьим магазином без кассиров в Лос-Анджелесе. Он использует технологию Just Walk Out, которая позволяет клиентам совершать покупки и уходить, не проходя через кассу. Покупатели могут войти в магазин, отсканировав QR-код в магазине, используя Amazon One или вставив кредитную или дебетовую карту. Помимо Amazon Go, технология Just Walk Out в настоящее время доступна во многих магазинах Amazon Fresh в Соединенных Штатах и Великобритании.

За какими компаниями сегодня следите?

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",21:12,2022-12-02,NVDA
