login,post,posts_time,posts_dt,ticker
13rusl,"❌НРД может не дождаться разблокировки по лицензиям. Другие возможные варианты. 


👉Национальный расчетный депозитарий (НРД, входит в группу Мосбиржи) может не суметь разморозить активы на счетах, полагают опрошенные «РБК Инвестициями» эксперты.

«У нас есть уверенность, что большая часть активов российских инвесторов останется замороженной. Это связанно с нежеланием Clearstream и Euroclear сотрудничать по вопросу разблокировки активов, а также жесткие сроки, установленные действующей версией Регламента 269 и сложновыполнимыми в короткие сроки условиями министерств финансов Бельгии и Люксембурга», — отметил партнер адвокатского бюро NSP, санкционный юрист Сергей Гландин. Он также добавил, что рекомендует выполнить все возможные условия по разблокировке и податься в установленный срок — направить заявления с приложениями по электронной почте и получить уведомление о прочтении.

НРД получил генеральную лицензию от Минфина Люксембурга 20 декабря, а затем и Минфин Бельгии опубликовал разрешение на разблокировку. Бельгийское разрешение требует найти в Евросоюзе гаранта, который бы отвечал за соблюдение юридических ограничений и подтвердил, что инвесторы, в отношении которых подан запрос, не находятся под санкциями. Помимо этого оно предусматривает продажу позиций — денег и ценных бумаг, заблокированных на счетах НРД в Euroclear.

Условия Минфина Люксембурга для разблокировки активов НРД на счетах в Clearstream оказались невыполнимы, отмечал российский центральный депозитарий. В рамках реализации лицензии Clearstream обязан успеть вывести все активы до 7 января 2023 года и полностью прекратить правоотношения с российским депозитарием. «Однако это невозможно в силу того, что там зависли бумаги санкционных лиц, которые не подлежат разблокировке», — пояснял партнер адвокатского бюро NSP, санкционный юрист Сергей Гландин.

Кроме того, эта лицензия касается только бумаг, выпущенных в Люксембурге, а для разблокировки активов из других государств нужно получить разрешения регуляторов этих стран до 7 января 2023 года, сообщали в НРД.

Сергей Гландин назвал еще три варианта действий по разблокировке активов российских инвесторов:

•Инвестиционный арбитраж против Бельгии и Люксембурга. «Мы сейчас прорабатываем вопрос подачи коллективного иска против этих стран. Однако здесь придется доказать, что заблокированные активы — это инвестиции, а две европейские страны фактически экспроприировали их», — рассказал Гландин. Арбитраж возможен в соответствии с Соглашением между Бельгией и Люксембургом и СССР (Россия участвует как правопреемник) 1989 года о защите инвестиций;

•Гражданский иск к Euroclear в Бельгии и Clearstream в Люксембурге с требованием обязать эти европейские депозитарии вернуть бумаги владельцам на основании статьи 17 Хартии ЕС об основных правах («уважение частной собственности»)

•Подача коллективного обращения от участников рынка в Совет ЕС с просьбой изменить положения Регламента ЕС 269. «Подачу сопроводить широким общественным освещением с акцентом на нарушение учреждениями ЕС гарантированных указанной Хартией прав 5 миллионов простых российских граждан, абсолютное большинство которых не связано с российским правительством и СВО (специальной военной операцией — «РБК Инвестиции»)», — пояснил Гландин.




$YNDX $TCSG $VKCO $MDMG $OKEY $ETLN $GLTR $AGRO

❌Не ИИР
В рамках стратегии &Абсолютная величина  я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более, если это выгодно. Вход в стратегию всегда актуален. Добро пожаловать!
#прояви_себя_в_пульсе
#псвп",23:21,2023-01-06,YNDX
investor3.0,$YNDX я так понимаю до 7 января они должны решить вопрос с заблокированными акциями?,23:16,2023-01-06,YNDX
MajorJohn,"$YNDX я не пойму, по треугольнику должен быть пробой вниз, по другому никак. Если тренд поменялся то это получается ложный пробой, но уровни сопротивления не прошли на 1865. Мы ждём новостей или как?",22:52,2023-01-06,YNDX
Mr.Sally,$YNDX почему некоторые акции Яндекса заблокировали?,22:00,2023-01-06,YNDX
Vadimus_95,"5 раз подвожу итоги года.
Тиньков публикацию удаляет.
Да, есть минус, но это мой минус и мои шишки и я хочу это здесь увековечить!
Да, спасибо акциям РФ и не только!
$SBER $FLOT $TCSG $VTBR $PIKK $SFTL $QIWI $MAGN $YNDX",20:33,2023-01-06,YNDX
Dark__Lion,"О да, десяти летний поезд запущен😂 

Начнем по порядку:

Счет основной: POLY 8 шт. $GAZP 20 шт. MTLRP 20 шт. $SBER 20 шт. TATN 8 шт.

 Скорее бы уже убрали замочек от $TCSG
Портит всю картину 😅

Счет 2 Интрайд&Спекуляции: $YNDX стопы выставил посмотрим на движения🤔 

Счет 3 ИИС дивиденды: $ALRS 30 шт.  GAZP 10 шт.  MAGN 60 шт. $MOEX 20 шт. SNGS 100 шт.

От отмеченных акций ожидаю хорошего роста в течении года.

Не ИИР

Всем хороших выходных 🤙🏼",20:18,2023-01-06,YNDX
forward_to_the_best,"🧨 Оценка популярных компаний:

— 🥈 Держу —
🇷🇺 $POLY, Polymetal
🍏
•  Окупаемость инвестиций превосходная (+2pt)
•  Платит идеальное количество дивидендов (+2pt)
🍎
•  У компании подозрительно низкая цена (-2pt)

🇷🇺 $SBER, Сбер Банк
🍎
•  Эмитент с подозрительно низкой ценой (-2pt)
•  Нормальная бумажная доходность (-2pt)

🇷🇺 $ROSN, Роснефть
🍏
•  Акция с низкой ценой (+2pt)
🍎
•  Плохая бумажная доходность (-3pt)

🇷🇺 $MTLR, Мечел
🍎
•  Подозрительно дешевая акция для России (-2pt)
•  Нормальный рост бумажной доходности (-2pt)


— 🥉 Сомневаюсь —
🇷🇺 $GAZP, Газпром
🍏
•  Очень небольшой долг (+2pt)
•  Приличный рост дивидендов (+3pt)
•  Эмитент с низкой ценой (+2pt)
🍎
•  Плохой темп роста котировок (-3pt)
•  Показатель выплат по дивидендам отвратительный 

🇷🇺 $YNDX, Yandex
🍎
•  Слишком дешевый эмитент (-2pt)
•  Отрицательная окупаемость (-2pt)


— 🚫 Продаю —
🇷🇺 $TCSG, TCS Group
🍎
•  У компании подозрительно низкая цена (-2pt)
•  Слишком подозрительный рост котировок (-5pt)

🇷🇺 $VTBR, Банк ВТБ
🍎
•  Подозрительно дешевая акция для России (-2pt)
•  Отрицательный рост котировок (-5pt)

🇷🇺 $ORUP, Обувь России
🍎
•  Подозрительно дешевая акция для России (-2pt)
•  Отрицательная бумажная доходность (-5pt)


— ⛔️ Обхожу —
🇷🇺 $CHMK, ЧМК
🍏
•  Отличный рост бумажной доходности (+2pt)
🍎
•  Ужаснейший уровень долга (-8pt)
•  Эмитент с подозрительно низкой ценой (-2pt)

🇺🇸 $BBBY, Bed Bath & Beyond
🍎
•  Большинство аналитиков рекомендуют продавать (-2pt)
•  Возврат средств не радует (-3pt)
•  Отрицательный рост котировок (-5pt)
•  Неприемлемый долг (-4pt)

🇷🇺 $MOEX, Московская Биржа
🍎
•  Ужасный долг (-8pt)
•  Плохая бумажная доходность (-3pt)

🇺🇸 $TSLA, Tesla Motors
🍏
•  Долг очень маленький (+2pt)
🍎
•  Катастрофически перекупленная компания (-7pt)
•  Чрезмерно большой рост котировок (-5pt)
•  Большинство аналитиков рекомендуют продавать (-2pt)


— ⚠️ Примечание —
Оценка произведена анализатором собственной разработки по стратегии “приобрети и владей”.

#популярные_компании #личное_мнение #акции #аналитика #обзор",20:14,2023-01-06,YNDX
yastreb344,"$YNDX боковик, на сегодня расходимся",20:11,2023-01-06,YNDX
Belarussik,"Всем добрый вечер)))

Лично для меня получилась хорошая неделя ..🤭
+1,4% к портфелю , за дикими прибылями не гонюсь…
Что делал сегодня, вышел из $NVTK , с небольшим минусом, по 2 критериям , вышла новость не очень приятная -по санкциям на терминале в которых перевозят СПГ(точнее на компанию которая продавала эти танкеры ему, как я понял ) сделаю паузу по этому активу, буду ждать если дадут меньше 1000р по нему, и второе - нужен был кешь для Америки🇺🇸все таки у нас пока болото без леквидности а там повеселее ))

Скинул и $YNDX , так как вверх идти не хочет от слова вообще , могу ошибаться, но нужен был кешь🤑🤑

На примарките США🇺🇸 $TSLA опять слили , думаю на новостях о том что они 2-й раз снизили цены на авто в Китае 🇨🇳давили на пробой 100$, средняя была 104,5 $ у меня , на 107,5-109$ все скинул , мне хватило, пробой 100$ не сделали и пошел шорт-сквиз ✌🏼
Возможна пойдет выше, не хочу рисковать
(Не является инвестиционной идеей‼️)

$LI не смогла вчера пройти уровень и сегодня слили ее на 12% в моменте , зашел на отскок и свои 2,5 забрал , но половину оставил на долгосрок 
Компания очень хорошая , одна из лидеров Китайского автопрома , отчеты неплохие, уровни также хорошие, лично мое мнение 
( Не является инвестиционной идеей‼️)

Российский рынок, все же видимо после закрывать гэп 1975-1980 а может быть и ниже
Покупателей нету, разгоняют компании 3 эшелона , заходить туда и рисковать не хочу и не советую!!!!
Больше половины Кеша в $ и Гонсевского долларе, как провалят наш рынок тогда будет интереснее рынок России

Чисто мое мнение, и не является инвинвистиционной идеей ‼️‼️‼️😅❤️❤️❤️",19:47,2023-01-06,YNDX
Russian_Stocks,"🇷🇺 Главные новости прошедшей недели:

🔶 НДПИ для Газпрома с 1 января повышается на 50 млрд рублей ежемесячно (до 2026 года)

🔶 Российский экспорт нефти упал до годового минимума на фоне эмбарго ЕС (Bloomberg) $ROSN

🔶 Приложения VK $VKCO, Яндекса $YNDX и Rutube начнут предустанавливать на ввозимые в РФ устройства

🔶 Цена на нефть марки Brent опустилась ниже 80 долларов $LKOH

🔶 В 2022 году Группа «Газпром» выплатила в бюджеты всех уровней более 5 трлн рублей (Миллер)

🔶 Акции Мечела $MTLR выросли до максимума за 4 месяца

🔶 Goldman Sachs спрогнозировал сокращение экономики РФ в 2023 году на 1,3%

🔶 Акционеры НЛМК $NLMK не утвердили выплату дивидендов за 9 месяцев, против было 98% голосов

🔶 Истёк срок действия акционерного соглашения между основными владельцами ""Норникеля"" $GMKN $RUAL

🔶 Цена газа в Европе достигла $726 (новый минимум за 14 месяцев) $NVTK

🔶 ВТБ $VTBR получил полный операционный контроль над банком ""Открытие""

🔶 Газпром $GAZP снова обновил суточный рекорд по поставкам газа в Китай

🔶 Акции ТМК выросли до максимума за 4 месяца

🔶 Великобритания прекратила весь импорт российского СПГ

🔶 Продажи жилья в московских новостройках по итогам года упали на 15–20%

🔶 Цена на золото достигла новых локальных максимумов в начале 2023 года $POLY $PLZL

🔶 Экспорт Газпрома в дальнее зарубежье в 2023 году может достичь минимального с 1980-х годов уровня

🔶 Индекс Мосбиржи по итогам 2022 года упал на 43,1%


✅ Если было полезно, заходите в профиль и подписывайтесь на канал❗️

✅ Только профессиональная аналитика из разных официальных источников❗️



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",18:30,2023-01-06,YNDX
Nikos91,$YNDX получается 9 января снимут замки с акций ?,17:57,2023-01-06,YNDX
Maksim_gg,"Биржа 9 января 2023 года планирует возобновить торги  

Обыкновенными акциями класса “А” компании:
- Yandex N.V. ( $YNDX; ISIN NL0009805522)

Депозитарными расписками на обыкновенные акции компаний:
- HeadHunter Group PLC ( $HHR; ISIN US42207L1061)
- Ozon Holdings PLC ( $OZON; ISIN US69269L1044) 
- X5 Retail Group N.V. ( $FIVE @GS; ISIN US98387E2054) 
- Cian PLC ( $CIAN; ISIN US83418T1088)

Ценные бумаги будут доступны для совершения сделок в Режиме основных торгов с 10:00 мск до 18:40 мск. 

Торги и расчеты по сделкам с указанными ценными бумагами будут проводиться в долларах США. 

Все перечисленные ценные бумаги входят в группу инструментов «иностранные ценные бумаги».",17:52,2023-01-06,YNDX
InvestingNew,"#СПБ Биржа 9 января 2023 года планирует возобновить торги  

Обыкновенными акциями класса “А” компании:
- Yandex N.V. ( $YNDX; ISIN NL0009805522)

Депозитарными расписками на обыкновенные акции компаний:
- HeadHunter Group PLC ( $HHR; ISIN US42207L1061)
- Ozon Holdings PLC ( $OZON; ISIN US69269L1044) 
- X5 Retail Group N.V. ( $FIVE @GS; ISIN US98387E2054) 
- Cian PLC ( $CIAN; ISIN US83418T1088)

Ценные бумаги будут доступны для совершения сделок в Режиме основных торгов с 10:00 мск до 18:40 мск. 

Торги и расчеты по сделкам с указанными ценными бумагами будут проводиться в долларах США. 

Все перечисленные ценные бумаги входят в группу инструментов «иностранные ценные бумаги».",16:57,2023-01-06,YNDX
Ollivander,"Авторский индикатор Олливандера

$CRH3: фаза уверенного роста. На текущий момент следует искать  лонговые сетапы. Важный уровень — 10.403, при закреплении ниже перейдем к фазе умеренного роста. Для смены тренда на нисходящий, нужно чтобы день закрылся ниже 10.035.

$SiH3: фаза умеренного роста. На текущий момент следует искать лонговые сетапы. Важный уровень — 72421, при закреплении выше перейдем к фазе уверенного роста. Для смены тренда на нисходящий, нужно чтобы день закрылся под 70138.

$GDH3: фаза умеренного роста. Следует искать лонговые сетапы. Важный уровень — 1812.8, при закреплении выше перейдем к фазе уверенного роста.  О переходе к нисходящему тренду можно говорить при закрытии ниже 1789.3.

$RIH3: фаза умеренного падения. Следует искать шортовые сетапы. Важный уровень — 95700, при закреплении ниже  вернемся к уверенному падению. О смене тренда на восходящий можно говорить при закреплении выше 98600.

$BRG3: фаза умеренного падения. Следует искать аккуратные шортовые сетапы. Важный уровень — 83.19, при закреплении ниже перейдем к уверенному падению. О смене тренда на восходящий можно говорить при закреплении выше 86.81.

$YNDX: фаза умеренного роста. На текущий момент следует искать лонговые сетапы. Важный уровень — 1861.2, при закреплении выше перейдем к фазе уверенного роста.  Для перехода к нисходящему тренду, нужно чтобы день закрылся под уровнем 1819.4.

$OZON: фаза умеренного роста. На текущий момент следует искать лонговые сетапы.  Важный уровень — 1438.0, при закреплении выше перейдем к  уверенному росту. Для смены тренда на нисходящий, нужно чтобы день закрылся под уровнем 1398.5.

$NVTK: фаза уверенного падения. Следует искать аккуратные шортовые сетапы. Важный уровень —1055, при закреплении выше перейдем к умеренному падению. О смене тренда на восходящий можно говорить при закрытии выше 1067.8.


⚙️FAQ 

Две основные фазы: 
Рост 
Падение

Каждая из них делится на подфазы:
Сомнительная 
Умеренная
Уверенная 

*индикатор Олливандера протестирован на исторических данных и даже без дополнительных фильтров является доходным индикатором

**Не является индивидуальной инвестиционной рекомендацией",16:35,2023-01-06,YNDX
VLEK.001,$YNDX у меня всё ещё он под замком хочу ещё докупать на отдельном счете они тоже могут попасть под замком?,15:55,2023-01-06,YNDX
Journalbigmountain,"$YNDX Наш журнал Рекомендует быть осторожным где бы вы не были .
Напоминаем скоро будет грандиозная сделка .
К сожалению данный постер адресован к Яндексу в большеей степени
Журнал тинькофф молчит . Мы решили уведомить. Это просто провокации со стороны ведущих.
Соответственно о реальной ядерной составляющей не идёт и речи.
Мы презентуем нарисованный нами постер Ядерные игры Провокации.
Big Mountain Everest 🏔️",15:01,2023-01-06,YNDX
NataliaBaffetovna,"Я просто в шоке если честно, очень приятно и очень неожиданно получила столько подарков!! ❤️❤️❤️🥂

Северсталь $CHMF @Severstal_official прислали PowerBank с гравировкой компании; ❤️

Сегежа $SGZH @Segezha_Group_official прислали бутылку для воды с эмблемой Сегежа;

Positive $POSI @Positive_technologies прислали багажный ремень-весы ❤️спасибо;

Яндекс $YNDX @Yandex прислали поздравления, 2023 иксов к портфелю, значок и подписку на год на Яндекс.Плюс; 

Самолет $SMLT @Samolet_Official прислали сумку;

ВТБ $VTBR @VTB_Bank прислали стакан с логотипом;

Аэрофлот $AFLT @AEROFLOT прислали фирменную обложку на документы;

X5 $FIVE @X5Group прислали карту VIP-клиента;

Ну и самый главный подарок от Тинькофф $TCS $TCSG @Tinkoff_Investments прислали большущую коробку — набор для коктейлей, там даже рецепты оригинальные, типа долгожданное IPO, фьючерсник и тд 😁❤️❤️ 

Круто, спасибо всем огромное❤️❤️

Ну вы поняли, какой у меня будет российский портфель на 2023 год? 😁😁🥂

ТОП акций РФ надо пересмотреть, эти 9 компаний должны туда войти 😁❤️❤️

Очень приятно, спасибо!!!",14:47,2023-01-06,YNDX
Madam_CHiK,"$YNDX сам развивается, а здесь никаких успехов. Нет корреляции. Вот так вот 🤔",13:43,2023-01-06,YNDX
Bigsexy,$YNDX когда эти бесючие замочки уберут отсюда ?!?!?!?!,13:36,2023-01-06,YNDX
30letniy_pensioner,"​
🎄Стратегия на 2023 год. Часть 3.

Под Новый год банки и инвест дома любят писать свои стратегии на будущий год: что нужно купить, а что лучше не покупать… Считаю что к этому нужно относиться просто: прочитали, изучили, сделали для себя выводы, сверились со своей стратегией и забыли).

Хорошо, что Karsotel сделал для нас табличку с результатами работы аналитиков. Спасибо ему за это). @Karsotel 

Самые популярные компании по количеству рекомендаций:

🎄Сбербанк – 6 из 7. Показатели восстанавливаются, банки начинают показывать прибыль. Возможны дивиденды в 23 году. $SBER 

Лукойл – 6 из 7. Хорошая див доходность и история выплат. Негатив – потолок цен на нефть. $LKOH 

Русал – 5 из 7. Низкий долг, валютная выручка, дивиденды (хоть и небольшие).
$RUAL 

Мосбиржа – 4 из 7. Рекордный объемы торгов в 22 году, рост только в торговле валютой, по остальным позициям существенное падение. $MOEX 

Магнит – 4 из 7. Если будут дивиденды, то и рост будет. $MGNT 

Новатэк – 4 из 7. Дивиденды платят и повышают стабильно. Реализация проекта Ямал СПГ. ЕС так же продолжает покупать СПГ. $NVTK 

Глобалтранс – 4 из 7. Переориентация на восток. Иностранная прописка. Пока не платят дивиденды, но если сменят прописку, то может быть ракета. $GLTR 

Интер РАО – 4 из 7. На счетах у компании более 300 млрд рублей. Возможна покупка активов в 2023 году, тогда и будет переоценка. ДД около 10 процентов. Цены на электроэнергию растут, а это значит что и выручка вырастет. $IRAO 

Фикспрайс, Озон – 3 из 7. Растущие компании.

Яндекс, Позитив – 3 из 7. ИТ сектор. При этом надо понимать, что Яндекс может стать дико «эффективным» при поддержке государства. Все инновационное выведено за рубеж, зато остаются прибыльные вещи ( доставки, такси и т.д.). Позитив – интересная история роста + ставка на рост сектора кибербезопасности.
$YNDX 

Полюс – 3 из 7.

Мечел – 3 из 7.

НЛМК – 2 из 7.

Киви, Тинькофф – 2 из 7.

ВК – 2 из 7.

Юнипро – 2 из 7.

Роснефть, Газпром, Транснефть – 2 из 7. Тут много рисков: потолок цен на нефть и газ. Разворот трубы в сторону Китая, рост капитальных затрат.

Х5 – 1 из 7.

ММК – 1 из 7.

МТС – 1 из 7.

АФК Система – 1 из 7.

ВТБ – 0 из 7. ВТБ никто не верит. Почему? Размытие доли инвесторов за счет доп эмиссии. По суборд.облигациям не платят купоны, они и сложились пополам. Очень странное корпоративное управление. А в целом компания одна из лучших)) Шутка конечно. $VTBR 

К рекомендациям аналитиков можно прислушаться, но слепо верить им не стоит. Возможно что вырастут больше всего именно те компании, в которые никто не верит. Так же не стоит забывать про разгон компаний на низколиквидном рынке.

​ Прошлогодние прогнозы по многим компаниям не оправдались, многие компании вообще не заплатили дивиденды ( ВТБ, Северсталь, НЛМК, ММК…).

Хорошего дня и успешных инвестиций.

#псвп #30летнийпенсионер #учу_в_пульсе #стратегия",13:26,2023-01-06,YNDX
