login,post,posts_time,posts_dt,ticker
Nikonofff,"До конца недели разблокируют акции (с замочком 🙃) 
Стоило паниковать😂
$TCS $TCSG $YNDX $VKCO $AGRO $ETLN $MDMG $GLTR $OKEY",18:30,2023-01-11,YNDX
101Dolmatin,"$YNDX  неужели )) пробили 1900🤨👌 
Следующая остановка 1950) 
Где я выхожу 😉",18:28,2023-01-11,YNDX
Wizard_R,$YNDX 1900 есть касание),18:27,2023-01-11,YNDX
Berserk_86,$YNDX вжух и 1900👏🏻,18:27,2023-01-11,YNDX
KemArt,$YNDX две плиты поставили😆,18:22,2023-01-11,YNDX
Chyika,"Краткий обзор российского рынка, или «А что тут у нас?»

1. Россия поддержала транзит казахстанской нефти по нефтепроводной системе «Дружба» в Германию, сообщил министр энергетики Казахстана. «Транснефть» $TRNF 29 декабря сообщила, что получила заявку от «Казтрансойла» на резерв допмощностей нефтепровода для транзита в Германию в объеме 1,2 млн тонн на весь 2023 год.

2. «Татнефть» $TATN с 1 января повысила своим сотрудникам зарплаты выше плановых значений, на 12%. В компании напомнили, что в прошлом году индексация в среднем составила 10%.

3. Акции «Сбера» $SBER достигли сегодня максимума за 10 месяцев.

4. Акционеры «Белуги» $BELU одобрили дивиденды по итогам III квартала в 75 руб на акцию. Реестр на получение дивидендов закрывается 23 января.

5. Российские банки в 2022 выдали ипотеки на сумму более 4,8 трлн рублей. Это почти на 16% меньше, чем в 2021 году, сообщили в ВТБ $VTBR .

6. Поставка 63 отечественных самолетов Аэрофлоту $AFLT запланирована в 2023-2025 годах. В их числе SSJ New, МС-21 и ТУ-214.

7. «Тинькофф Инвестиции» $TCSG не получили реакции от Clearstream и разморозят часть бумаг под «замочком». Как отмечает компания, она вернет в торговый раздел бумаги российских компаний с иностранной «пропиской» — это $YNDX, TCSG, $VKCO, $AGRO и других.

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",18:12,2023-01-11,YNDX
Maxvvv,$YNDX забавно бьется об 1900),18:08,2023-01-11,YNDX
Voroffkin,$YNDX разблокировка грядет,18:07,2023-01-11,YNDX
Kalibrys,"$YNDX Если пробьет, то будет взрыв)",18:07,2023-01-11,YNDX
cezariot,$YNDX что случилось? Кудрин ушел?,18:02,2023-01-11,YNDX
AllaHakasiy,$YNDX Рекеты не будет!!!!!,17:59,2023-01-11,YNDX
ttz3,"$YNDX 

⚠️🇷🇺 Ценные бумаги на счетах НРД в Clearstream будут разблокированы - Тинькофф

До конца недели мы разблокируем ценные бумаги, которые ранее по согласованию с НРД перевели на неторговые счета. Это депозитарные расписки квази-зарубежных холдингов: 

❗$YNDX, $TCSG, $VKCO, $AGRO, $ETLN, $MDMG, $GLTR, $OKEY 

🔺 Эти бумаги хранятся на счетах НРД в Clearstream. 30 декабря мы перевели их «под замочек» в рамках разблокировки активов. Этот процесс был запущен в рамках генеральной лицензии Минфина Люксембурга, выданной НРД 20 декабря. Перевод ценных бумаг на неторговые счета временно ограничил право клиентов ими распоряжаться, но создал предпосылки для голосования и получения дивидендов в случае разблокировки.

🔺 С учетом отсутствия реакции Clearstream на наши поручения мы приняли решение вновь перевести ценные бумаги клиентов на торговые счета. Это вернет инвесторам ликвидность, а также позволит закрыть индивидуальные инвестиционные счета (ИИС).",17:58,2023-01-11,YNDX
13rusl,"Во что инвестировали частные инвесторы в декабре? 

Московская биржа опубликовала данные о Народном портфеле за декабрь. Рассмотрим, какие бумаги были популярны у российских частных инвесторов и проанализируем их выбор.

«Народный портфель» или «Портфель частного инвестора» — аналитический продукт Московской биржи, отражающий предпочтения и поведение частных инвесторов на рынке акций. Каждый месяц биржа публикует структуру портфеля, состоящего из 10 наиболее популярных бумаг у частных инвесторов.

$GAZP 
В декабре продолжила снижаться доля акций Газпрома (-1,1 п.п.). Частные инвесторы сокращают позиции в бумаге третий месяц подряд после выплаты крупных дивидендов за I полугодие 2022 г. 

❌Также снизились доли:
•Яндекс (-0,5 п.п.)
•ЛУКОЙЛ (-0,4 п.п.)
•МТС (-0,1 п.п.)

✅Выросли позиции:
•Сбербанк (+0,5 п.п.)
•НОВАТЭК (+0,5 п.п.)
•Норникель (+0,4 п.п.)
•Сургутнефтегаз-ап (+0,3 п.п.)
•Роснефть (+0,3 п.п.)
•Сбербанк-ап (+0,1 п.п)


$LKOH $ROSN 
Особенности среднестатистического портфеля.

Доля нефтегазового сектора в структуре портфеля частного инвестора по итогам декабря снизилась на 0,4 п.п., до 51,6%, но остается высокой. 

С одной стороны, это отражает особенность российской экономики, с другой — увеличивает риски из-за снижения уровня диверсификации. Снижение позиций нефтегазового сектора в декабре в портфеле можно полностью связать с дивидендным гэпом ЛУКОЙЛа. При этом в преддверии дивидендной отсечки Роснефти частные инвесторы наращивали позиции в бумаге.

👉Для повышения диверсификации в портфель можно добавить представителей потребительского (X5 Group, Beluga Group) и энергетических секторов (Интер РАО, ОГК-2), сокращая позиции в бумагах нефтегазового сектора. В свете ослабления рубля также можно усиливать позиции в крепких ориентированных на экспорт металлургах: Норникель, РУСАЛ, Полиметалл, НЛМК.

$SBER $SBERP 
Продолжают увеличиваться позиции частных инвесторов как в обыкновенных, так и в привилегированных акциях Сбербанка. Основным драйвером роста стало возвращение банка к публикации финансовых результатов. Чистая прибыль за 11 месяцев 2022 г. составила 174,8 млрд руб. 

Таким образом, снизилась неопределенность относительно состояния бизнеса, привлекательность бумаг выросла. Высокая доля акций Сбербанка в портфеле выглядит оправданной, учитывая сильные фундаментальные вводные и дешевизну акций. Кроме того, участники рынка могут рассчитывать на возврат к выплате дивидендов в 2023 г. В среднесрочной перспективе допускаем дальнейший рост доли банка в портфеле.

$YNDX 
На 0,5 п.п. снизилась доля Яндекса в Народном портфеле. Динамика полностью обусловлена падением котировок акций на фоне новостей о реорганизации компании. То есть физических продаж бумаг не было, инвесторы продолжали держать бумаги. Долгосрочные ожидания по Яндексу умеренно позитивные, хотя инвестиционный кейс сейчас в очень значительной степени будет зависеть от того, в каком формате может проходить разделение международного и российского бизнесов

Источник: БКС Мир инвестиций

❌Не ИИР

👉В рамках стратегии &Абсолютная величина  я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ""ловля падающих ножей"", сопровождается риском, возможны как повышенные потери, так и повышенная доходность. Рискнем? 

#прояви_себя_в_пульсе
#псвп",17:57,2023-01-11,YNDX
balyakin,$YNDX замочек снимут до конца недели,17:56,2023-01-11,YNDX
520,$YNDX,17:54,2023-01-11,YNDX
KemArt,"$YNDX давай, родной, на 1900🫠",17:51,2023-01-11,YNDX
Adam_investor,$YNDX надо пробить 1900,17:50,2023-01-11,YNDX
Ozonovich,$YNDX давай красавчик на 3000 лети🤑🤑🤑,17:38,2023-01-11,YNDX
Icebreaker999,"$YNDX пора вниз, астанавитесь!",17:13,2023-01-11,YNDX
pilotyaga777,"$YNDX второе приближение к 1900, скоро прорвет эту дамбу...",17:12,2023-01-11,YNDX
Berserk_86,$YNDX еще чуть чуть :),17:03,2023-01-11,YNDX
nikimoz,$YNDX если 900 пройдёт то полетит как бешеная,16:55,2023-01-11,YNDX
nikimoz,$YNDX полетели,16:52,2023-01-11,YNDX
kratosinvest,$YNDX я так понимаю замок с акций не снимут ?… у кого сколько бумаг в блоке?,16:45,2023-01-11,YNDX
Prosto3,"$YNDX
Толька вверх, завтра на 2000 пойдём 👍",16:08,2023-01-11,YNDX
checknoginsk,$YNDX когда снимут блокировку с части акций на продажу?,16:02,2023-01-11,YNDX
Z.W.Starke,"$YNDX 
Захожу редко, информацией владею мало. Подскажите, у меня у одного висят заблокированные позиции по Яндексу? И не понятно почему. Может кто в двух словах объяснить?",15:40,2023-01-11,YNDX
Kuzznev,"$YNDX

Все позиции в безубыточной плоскости.
Риск - 0%.

Единственное, что смазывает картину это частичная блокировка акций.

Дам шанс вернуть всё на круги своя, в противном случае на этом моя работа с Российскими активами будет закончена.

#yndx",15:27,2023-01-11,YNDX
AnPro1,$YNDX Вот как то так!))),15:24,2023-01-11,YNDX
Nikos91,$YNDX в итоге замок когда снимут?,15:21,2023-01-11,YNDX
Upiter_U,"$YNDX кто там говорил на 1500 идёт ? 
Аналитики ведь говорили  ,но не от слова анализ
Кстати @Tinkoff_Group $TCSG слишком загружены последнее время 
В 20 числах декабря отнёс все документы для учета расходов -до сих пор весит обращение 
Я не знаю как с ними бороться 
Ну бездельники там работают ,а все от большого Ума",15:06,2023-01-11,YNDX
INVESTOMATIKA,"📈 На предыдущей торговой сессии акции Яндекса $YNDX поднялись на 0,17%, до 1870 руб. Бумаги выглядели устойчивее рынка. Оборот превысил 364 млн руб.

💼 Под конец 2022 г. акции Яндекса консолидировались под EMA50 на 4-часовом графике. В начале 2023 г. уровень был преодолен, и акции обновили максимум текущего года. Вскоре возле него началась новая консолидация в рамках 1848–1878. 

💰 Негативным сигналом послужит выход из консолидации вниз, то есть уход под 1848. В этом случае ориентиры упадут к 1823. 

📌 Уровни сопротивления: 1878–1886,6 / 1915 / 1943
📌 Уровни поддержки: 1848 / 1823 / 1790",14:59,2023-01-11,YNDX
ElenaZxx,"$YNDX закрыла часть позиции в +2% с небольшим, забрала 6000 рублей

$ALRS наблюдала конвергенцию по RSI, ждала этот отскок, на прошлой неделе закупалась по 59, сегодня все продала, тоже + 2%

$SMLT все еще держу на 700 тысяч, сейчас + 1,7%, жду еще 3-4 процента вверх и продаю,  (потом перезайду, думаю идём на 2550 и обратно откатимся)

$SBER взяла на среднесрок, но не смогла удержаться, часть закрыла в +5%, уйдём на 142 буду подбирать",14:56,2023-01-11,YNDX
RUS02_666,$YNDX вышел из средней ее.,14:55,2023-01-11,YNDX
Ollivander,"Авторский индикатор Олливандера

$CRH3: фаза уверенного падения. На текущий момент следует искать  аккуратные шортовые сетапы. Важный уровень — 10.291, при закреплении выше перейдем к фазе умеренного падения. Для смены тренда на восходящий, нужно чтобы день закрылся выше 10.330.

$SiH3: фаза уверенного падения. На текущий момент следует искать шортовые сетапы. Важный уровень — 70234, при закреплении выше перейдем к фазе умеренного падения. Для смены тренда на восходящий, нужно чтобы день закрылся над 71625.

$GDH3: фаза уверенного роста. Следует искать лонговые сетапы. Важный уровень — 1840.1, при закреплении ниже перейдем к фазе умеренного роста.  О переходе к нисходящему тренду можно говорить при закрытии ниже 1815.7.

$RIH3: фаза уверенного роста. Следует искать аккуратные лонговые сетапы. Важный уровень — 97810, при закреплении ниже  перейдем к умеренному росту. О смене тренда на нисходящий можно говорить при закреплении ниже 96700.

$BRG3: фаза умеренного падения. Следует искать шортовые сетапы. Важный уровень — 83.15, при закреплении ниже перейдем к уверенному падению. О смене тренда на восходящий можно говорить при закреплении выше 85.11.

$YNDX: фаза уверенного роста. На текущий момент следует искать лонговые сетапы. Важный уровень — 1866.2, при закреплении ниже перейдем к фазе умеренного роста.  Для перехода к нисходящему тренду, нужно чтобы день закрылся под уровнем 1847.6.

$LKOH: фаза умеренного падения. На текущий момент следует искать шортовые сетапы.  Важный уровень — 4082.0, при закреплении ниже перейдем к  уверенному падению. Для смены тренда на восходящий, нужно чтобы день закрылся над уровнем 4110.

$NVTK: фаза уверенного падения. Следует искать шортовые сетапы. Важный уровень —1042.4, при закреплении выше перейдем к умеренному падению. О смене тренда на восходящий можно говорить при закрытии выше 1059.4.


⚙️FAQ 

Две основные фазы: 
Рост 
Падение

Каждая из них делится на подфазы:
Сомнительная 
Умеренная
Уверенная 

*индикатор Олливандера протестирован на исторических данных и даже без дополнительных фильтров является доходным индикатором

**Не является индивидуальной инвестиционной рекомендацией",14:54,2023-01-11,YNDX
R4sk01,$YNDX а кто-нибудь знает когда планируется разделение компании?,14:10,2023-01-11,YNDX
Rock85,$YNDX когда придет уже к 2000р за акцию?,14:07,2023-01-11,YNDX
mikhaylov_studio,"$YNDX здравствуйте, можете объяснить пожалуйста, почему 6 шт акций у меня под замком?",13:59,2023-01-11,YNDX
RSV_IDEA,"Ну привет РФ 🇷🇺
 
Сектор: телекоммуникаций 
Таймфрейм: 2 часа. 

Высокий риск получить большие проценты, а также потерять все. 
Следите за новостями. 💥

$YNDX в разборе от 30 декабря (ссылка внизу) цена стояла на перекрестье. Сейчас мы видем, что цена выбрала восходящий тренд, несмотря на негативные новости. Я думаю скоро мы увидем Яшу за 2000🤞 

‼️Не забывайте ставить стопы‼️

Рост за день:  0.74%
Рост за неделю: 1.23%
Идея для покупки: 1850
Идея для продажи: от 2100

Новости при разборе данных компаний не учитывались. 
Не ИИР 
➖➖➖➖➖➖➖➖➖➖➖➖➖➖
Ставь на цену уведомление 🔔
И принимай решение 🤑
➖➖➖➖➖➖➖➖➖➖➖➖➖➖
Если было полезно ставьте реакции, а если не хотите пропустить новые разборы, то не забудьте подписаться😉

Ссылка на пост

https://www.tinkoff.ru/invest/social/profile/RSV_IDEA/9fba47c6-f360-4303-bb80-d0eb84f152d6?utm_source=share",13:36,2023-01-11,YNDX
gazebo,"$YNDX Ребята, Кто-нибудь знает, какая была ставка риска по акциям Яндекс 24.02.22?",13:11,2023-01-11,YNDX
Nikos91,$YNDX инвалид посмотри на озон бери пример,12:57,2023-01-11,YNDX
UniversalRed,"$YNDX 
Добрый день всем , такой вопрос к знатокам и аналитикам рынка сейчас , закупился на самых высоких цифрах по 5.300 в среднем , как думаете что делать с акциями сейчас ждать много лет когда они будут столько же стоить ? Или лучше продать смирится с убытками и пробовать шортить или вкладыватья в другое с большими убытками для портфеля ?",12:51,2023-01-11,YNDX
kristinkaa_p,$YNDX надоел Яндекс. Особенно после блокировки акций по непонятным причинам. Буду сливать на 2к,12:41,2023-01-11,YNDX
U.s.P.e.H,"$YNDX торнуем по запаху, наощупь, так сказать. Надо от такого брокера молоко за вредность брать)",12:39,2023-01-11,YNDX
Ivan_armorsmit,$SBER Вам не страшно в лонге на таком рынке? большинство акций мосбиржи за исключением $YNDX  жутко перекупленны по индикатуру rsi.,12:36,2023-01-11,YNDX
KPati,"$YNDX @Tinkoff_Investments после ухода Олега Тинькова, этот брокер вместе с банком превратились в такую парашу и г*вно. Никакой заботы о своих клиентах и репутации. При покупки акции подсовывают параллельно и заблокированные акции Яндекса. Тогда как, уважающие себя брокеры, такие как ВТБ и другие не делают таких подлянок. После разблокировки вывожу все свои средства со всех счетов и всем друзьям еще скажу и больше не буду связываться с этими…",12:36,2023-01-11,YNDX
egenii,"$YNDX так хорошо поднимался. Давай вверх, вверх, вверх☝☝☝",12:10,2023-01-11,YNDX
Elena223g,"$YNDX выбрала в Лонг ,думаю будет подъем до 2000 ,как думаете вы, дайте не большой совет ,когда лучше пойти в Лонг, на какой цене ?",12:01,2023-01-11,YNDX
yastreb344,"$YNDX а теперь вниз прокатимся немного, как обычно )",11:55,2023-01-11,YNDX
YashaKZN,"$YNDX и так уже почти середина января, а акции так и не разблокировали. Хотя как красиво техподдержка всём писали шаблоном 7 января всё всём разблокируем. Вывод только один не нужно не кому верить в наше время только в себя. Думаю акции так и останутся в блоке на долгие годы. Увы нужно смирится и только ждать....",11:48,2023-01-11,YNDX
Zodiacc,$YNDX Это он над вами так издевается :D,11:40,2023-01-11,YNDX
TroS23,"$YNDX вот плечи ""животворящие"" что делают - труп ожил😂😂😂",11:15,2023-01-11,YNDX
oshpareniy31rus,$YNDX ну 1890 пробили теперь только рост,11:14,2023-01-11,YNDX
L0rdFlacko,"$YNDX  14 акций и все заблокированы , а рост пошел)) Фиксируем прибыль …",11:12,2023-01-11,YNDX
Ganster020,$YNDX это уже другой разговор👍👍💪💪💪,11:09,2023-01-11,YNDX
marishinvest,"Подскажите, почему половина моих акций $YNDX под замком??",11:05,2023-01-11,YNDX
Tim_Lamb,"$YNDX Лучшая технологическая компания в РФ с отлично диверсифицированным бизнесом. По выручке растёт каждый год в среднем на 46%. Имеет привлекательные для данной отрасли мультипликаторы P/S 1.3, P/E 44.7, EV/EBITDA 9.7.
Конечно есть риск инвестирования в Яндекс и связан он с реструктуризацией компании, а именно разделением компании на Нидерландскую и Российскую, что безусловно вносит непонятки в ближайшем будущем. В связи с этим наблюдается некая недооцененность на котировках и снижение волатильности.
Имеется сильный уровень сопротивления на отметке в 2000, пройдя его на больших объемах, у инструмента появится шанс к возобновлению роста, а пока затишье.
Конечно падать тоже есть куда, но это уже будет другая история.

Не является ИИР.",11:03,2023-01-11,YNDX
BratVsemBratyamBrat,"$YNDX 

Полетело",11:01,2023-01-11,YNDX
A.Linetsky,"Вчера записал для вас 19-й выпуск проекта #52недели52акции
https://youtu.be/1P8Tt-xkyxk

19/52 становится акция Яндекс  $YNDX

Драйверы роста, это отсутствие конкурентов на территории РФ, разделение бизнеса и активное участие государства в судьбе компании. И еще один важный факт, что Яндекс относится к числу самых просевших после 24 февраля 2022 года акций.

В проекте 52 недели 52 акции уже назвал цели по ценам на акции 19 компний, полный список ниже:

1 Сегежа групп
2 Мосбиржа
3 Алроса
4 ТМК
5 Новатэк
6 Газпром
7 Сбер
8 Лукойл
9 Роснефть
10 Саратовский НПЗ (преф)
11 Магнит
12 Русал
13 Ozon
14 X5 Retail group
15 МГТС преф
16 АФК Система
17 Таттелеком
18 КамАЗ
19 Яндекс 

Меня часто спрашивают, как я определяю цели. Ответ прост, опыт и образование. Всему в этом мире нужно учиться. Я не претендую на истину в последней инстанции и цены после того, как я купил легко могут снижаться ниже, но понимание цены по которой я продам акции необходимо, чтобы не суетиться, когда цена достигнет своей цели.

В выпуске рассказал о своем видение по ММВБ и по доллар рубль. 

Приятного просмотра и успешных инвестиций!


https://youtu.be/1P8Tt-xkyxk


Успешных инвестиций!",10:38,2023-01-11,YNDX
Papulya,"$YNDX у кого ключи от замка, ракету пропущу!",10:05,2023-01-11,YNDX
NataliaBaffetovna,"🏛 Дивиденды и структура компаний индекса Мосбиржи $EQMX

Всего в индекс Мосбиржи пока еще входят 37 компаний.
Первые 4 компании занимают 47,74%. Также нефтегазовый сектор занимает целых 43,49% индекса. 

Прогнозируемая дивидендная доходность индекса в ближайшие 12 месяцев равна 8,16%. В нормальное время обычно 27 компаний индекса платят дивиденды, сейчас ожидаются выплаты в ближайшие 12 мес от 19 компаний.

💰Компании, которые в ближайшие 12 мес способны выплатить дивиденды выше 10% годовых:
⛽️Лукойл $LKOH, 💿Норникель $GMKN, ⛽️Татнефть $TATN, 🌾Фосагро $PHOR, 📱МТС $MTSS, ⛽️Транснефть $TRNFP, 🚂Globaltrans $GLTR, 📱Ростелеком $RTKM — обратите внимание, это мой прогноз именно на ближайшие 12 мес, а не на одну ближайшую выплату.  

🇨🇾Компании из индекса, которые зарегистрированы не в РФ: 📱Yandex $YNDX, 🏦TCS Group $TCSG, 📀Polymetal $POLY, 🍏X5 Retail $FIVE, 🍏Fix Price, 📦OZON, 📱VK, 🚂Globaltrans.

Разберем, что находится в таблице:
Первый столбик – название – зеленым отмечены компании, которые по прогнозу выплатят более 10% годовых дивидендами.
Второй столбик – вес – это доля компаний в индексе Мосбиржи.
Третий столбик – цена – по состоянию на закрытие 11.01.2023.
Четвертый столбик – дивиденды – БУДЬТЕ ВНИМАТЕЛЬНЫ, ЭТО ПРОГНОЗИРУЕМЫЕ ДИВИДЕНДЫ в рублях на акцию или ДР, которые компания выплатит в ближайшие 12 мес.
Пятый столбик – доход 12 мес – это прогнозируемая дивидендная доходность компании в процентах в ближайшие 12 мес.
Шестой столбик – вклад – это дивидендный вклад компаний в дивидендную доходность индекса Мосбиржи. 

Также произведен подсчет прогнозируемой дивидендной доходности секторов индекса Мосбиржи.

#Портфель #ИндексМосбиржи #Дивиденды",9:49,2023-01-11,YNDX
13rusl,"✅Отечественные компании:

•$YNDX 
Яндекс выпустил бета-версию Карт. Ее уже можно протестировать на iOS и Android

Компания полностью изменила дизайн дорог, развязок, зданий и прочих объектов, сделав их более реалистичными, чтобы водителям и пешеходам было проще ориентироваться.

Теперь на дорогах есть полосы и разметки, знаки выполнены в виде трехмерных моделей, дома окрашены в те цвета, какие они в реальной жизни. Так что забудьте плоские карты - у вас в телефоне будет целый макет города. Со всеми мельчайшими подробностями, подземными переходами и многоуровневыми развязками.

•$LKOH 
""Лукойл"" договорился о продаже НПЗ на Сицилии

""Лукойл"" достиг соглашения о продаже нефтеперерабатывающего завода (НПЗ) ISAB на острове Сицилия. Согласно предварительным расчетам, сделка должна быть закрыта к марту 2023 года.

•$LIFE 
Котировки петербургской фармацевтической компании «Фармсинтез» за два дня взлетели на 66,7%. Акции дорожали в отсутствие каких-либо значимых корпоративных новостей. При этом во вторник объем торгов бумагами превысил оборот в обыкновенных бумагах Сбербанка, а также «Роснефти» и «Газпрома».

По «Фармсинтезу» можно сказать, что оборот настолько значительный, что, вероятно, в этих бумагах все-таки происходят какие-то важные корпоративные события. Но новостей нет. При текущей ситуации на рынке высокие обороты еще не говорят о том, что движение фундаментально оправданно», — отметил эксперт «БКС Мир инвестиций» Василий Карпунин.

Аналитик обратил внимание, что в третьем эшелоне сейчас слишком много спекуляций. «И по акциям того же «Фармсинтеза», учитывая прошлые закономерности, риски снижения в ближайшем будущем выглядят высокими», — предупредил Карпунин.

•$ROSN 
«Роснефть»: акции компании откроются с гэпом, так как вчера был последний день для покупки акций под промежуточные дивиденды за 2022 год. По оценке «БКС Мир инвестиций», гэп составит примерно 4,5-5%.


💼Зарубежные компании:

•$AAPL 
Apple планирует использовать собственные дисплеи для мобильных устройств

Американская технологическая компания Apple планирует с 2024 года начать использовать экраны собственного производства на мобильных устройствах для снижения зависимости от таких партнеров, как Samsung и LG, пишет Блумберг со ссылкой на источники.

•$KO $PEP 
Власти США проверят цены на Coca-Сola и Pepsi на предмет сговора

Американский регулятор проверит, соответствует ли ценовая политика двух производителей напитков антимонопольному закону Робинсона — Пэтмена. В последний раз он применялся в 1988 году

•$COIN 
Оператор криптовалютной биржи Coinbase Global уволит 20% сотрудников из-за отраслевого кризиса

Руководство криптовалютной биржи Coinbase Global уволит 20% сотрудников (порядка 950 человек) в связи с усилением кризиса в отрасли. Одним из факторов такого решения стало банкротство другой торговой площадки FTX, сообщает телеканал CNBC со ссылкой на пресс-релиз Coinbase.

•$MSFT 
Умирающая» Windows 7 получила новую неработающую функцию

В день прекращения поддержки Windows 7 (10 января 2023 года) компания Microsoft выпустила обновление, которое добавляет в устаревшую ОС неработающую функцию. Об этом сообщает издание Neowin.

Новая функция называется Secure Boot, которая является частью системы UEFI, включающую в себя различные параметры безопасности для предустанавливаемых программ. Secure Boot запрещает включать в установочные версии Windows программы, не лицензированные Microsoft или производителями ПК и ноутбуков.

❌Не ИИР

👉В рамках стратегии &Абсолютная величина 
Переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ловля падающих ножей. 
#прояви_себя_в_пульсе
#псвп",9:31,2023-01-11,YNDX
Dengy_ne_problema,"Спасибо вам ! 
$YNDX смог закрепиться выше 1860, если 1890 пробьет, то будет восходящий тренд. Если уйдёт ниже 1840, тогда вновь вниз. 
$GMKN пока выше 15000 поддержки находится, есть шансы на продолжения тренда вверх. Но объемы слабые, и виляет за индексом. Поэтому входить в позицию я бы не стал, пусть 15550 пробьет сначала",8:52,2023-01-11,YNDX
