login,post,posts_time,posts_dt,ticker
KVAZAR_77777,$GAZP саледар взяли 🥳🥳🥳,18:03,2023-01-11,GAZP
kirka23,$GAZP по стакану крупный игрок манимуполятивно цену гонит😊41 т.р. Объемом,18:03,2023-01-11,GAZP
observer001,$GAZP 41000 лотов сдуло за 20 секунд!,18:02,2023-01-11,GAZP
Antoniy888,$GAZP летим на 200🚀🚀🚀,18:02,2023-01-11,GAZP
Grechaninov,$GAZP 🙆‍♂️🤫🤫,18:02,2023-01-11,GAZP
MaxBOSS,$GAZP это что за ракета?,18:02,2023-01-11,GAZP
Svetlania,$GAZP наконец-то!!,18:02,2023-01-11,GAZP
RustemZap1,$GAZP дивы?,18:01,2023-01-11,GAZP
dolphin077,$GAZP глюк😂 что то случилось🤭,18:01,2023-01-11,GAZP
Aleksandr_Fedorina,$GAZP нормально так вверх полетела:),18:00,2023-01-11,GAZP
RAYGUL,$GAZP здравствуйте. Какие прогнозы товарищи ?),17:59,2023-01-11,GAZP
Zalupoches,$GAZP хорошо растёт,17:57,2023-01-11,GAZP
Shaman1987,$GAZP какая новость будет про Газпром?,17:57,2023-01-11,GAZP
13rusl,"Во что инвестировали частные инвесторы в декабре? 

Московская биржа опубликовала данные о Народном портфеле за декабрь. Рассмотрим, какие бумаги были популярны у российских частных инвесторов и проанализируем их выбор.

«Народный портфель» или «Портфель частного инвестора» — аналитический продукт Московской биржи, отражающий предпочтения и поведение частных инвесторов на рынке акций. Каждый месяц биржа публикует структуру портфеля, состоящего из 10 наиболее популярных бумаг у частных инвесторов.

$GAZP 
В декабре продолжила снижаться доля акций Газпрома (-1,1 п.п.). Частные инвесторы сокращают позиции в бумаге третий месяц подряд после выплаты крупных дивидендов за I полугодие 2022 г. 

❌Также снизились доли:
•Яндекс (-0,5 п.п.)
•ЛУКОЙЛ (-0,4 п.п.)
•МТС (-0,1 п.п.)

✅Выросли позиции:
•Сбербанк (+0,5 п.п.)
•НОВАТЭК (+0,5 п.п.)
•Норникель (+0,4 п.п.)
•Сургутнефтегаз-ап (+0,3 п.п.)
•Роснефть (+0,3 п.п.)
•Сбербанк-ап (+0,1 п.п)


$LKOH $ROSN 
Особенности среднестатистического портфеля.

Доля нефтегазового сектора в структуре портфеля частного инвестора по итогам декабря снизилась на 0,4 п.п., до 51,6%, но остается высокой. 

С одной стороны, это отражает особенность российской экономики, с другой — увеличивает риски из-за снижения уровня диверсификации. Снижение позиций нефтегазового сектора в декабре в портфеле можно полностью связать с дивидендным гэпом ЛУКОЙЛа. При этом в преддверии дивидендной отсечки Роснефти частные инвесторы наращивали позиции в бумаге.

👉Для повышения диверсификации в портфель можно добавить представителей потребительского (X5 Group, Beluga Group) и энергетических секторов (Интер РАО, ОГК-2), сокращая позиции в бумагах нефтегазового сектора. В свете ослабления рубля также можно усиливать позиции в крепких ориентированных на экспорт металлургах: Норникель, РУСАЛ, Полиметалл, НЛМК.

$SBER $SBERP 
Продолжают увеличиваться позиции частных инвесторов как в обыкновенных, так и в привилегированных акциях Сбербанка. Основным драйвером роста стало возвращение банка к публикации финансовых результатов. Чистая прибыль за 11 месяцев 2022 г. составила 174,8 млрд руб. 

Таким образом, снизилась неопределенность относительно состояния бизнеса, привлекательность бумаг выросла. Высокая доля акций Сбербанка в портфеле выглядит оправданной, учитывая сильные фундаментальные вводные и дешевизну акций. Кроме того, участники рынка могут рассчитывать на возврат к выплате дивидендов в 2023 г. В среднесрочной перспективе допускаем дальнейший рост доли банка в портфеле.

$YNDX 
На 0,5 п.п. снизилась доля Яндекса в Народном портфеле. Динамика полностью обусловлена падением котировок акций на фоне новостей о реорганизации компании. То есть физических продаж бумаг не было, инвесторы продолжали держать бумаги. Долгосрочные ожидания по Яндексу умеренно позитивные, хотя инвестиционный кейс сейчас в очень значительной степени будет зависеть от того, в каком формате может проходить разделение международного и российского бизнесов

Источник: БКС Мир инвестиций

❌Не ИИР

👉В рамках стратегии &Абсолютная величина  я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ""ловля падающих ножей"", сопровождается риском, возможны как повышенные потери, так и повышенная доходность. Рискнем? 

#прояви_себя_в_пульсе
#псвп",17:57,2023-01-11,GAZP
DEP78,$GAZP не сливать) держим ряды!,17:55,2023-01-11,GAZP
XetuS,"$GAZP опять не вижу акции. Видимо продать никто не может, вот и растёт...",17:54,2023-01-11,GAZP
79BILLIONAIRE,$GAZP что?,17:53,2023-01-11,GAZP
makskh1981,"Любит газик в среду разбегаться, а в четверг летать.. ждем завтра за 200 $GAZP",17:52,2023-01-11,GAZP
Oleg_Oleg1970,$GAZP уберайте плиты летим на марс,17:52,2023-01-11,GAZP
onnikoff,"$GAZP 
Нашёлся смелый принц, привёл спящую красавицу к движению своим поцелуем)).",17:52,2023-01-11,GAZP
Sergey_Sergeevi4_G,"$GAZP
Гуляй равнина! 
Шубу и валенки уже заказал!
И шапку норковую куплю!
И проснусь потом 🤣🍌",17:52,2023-01-11,GAZP
Gavr_A_90,"$GAZP пошел рост без новостей 
Инсайдеры тарят",17:52,2023-01-11,GAZP
RuslBRY,$GAZP Откуда дрожи?,17:51,2023-01-11,GAZP
balyakin,$GAZP ты живое? О_о,17:50,2023-01-11,GAZP
Heavy_2022,$GAZP тракторист тебя уже заждался. 🛫🛫🛫☝️,17:50,2023-01-11,GAZP
cousin_Avi,"$GAZP ого, праздник на мосбирже, вместе с $SBER   индекс пошевелили. Надеюсь не конвульсии))",17:49,2023-01-11,GAZP
Saint_Hamster,$GAZP можно портить начинать? 😅,17:48,2023-01-11,GAZP
101Dolmatin,$GAZP  на 168 ⬆️⬆️⬆️⬆️⬆️,17:48,2023-01-11,GAZP
Makarkas,$GAZP это она? Подскажите?,17:47,2023-01-11,GAZP
Adalat_1972,$GAZP шорты превращаются в оригинальные стринги!!,17:45,2023-01-11,GAZP
MaksimMask,$GAZP мне никогда не надоест этот мем,17:45,2023-01-11,GAZP
Yverenno,"$GAZP  почему когда я тебя покупаю ты падаешь  ? А когда  продаю, растёшь?  И так всегда 🥺😂",17:44,2023-01-11,GAZP
ViSan,$GAZP дивидендами запахло?,17:43,2023-01-11,GAZP
Denis88K,$GAZP дойдёт до 170?,17:43,2023-01-11,GAZP
Djonson_09,$GAZP ну наконец то ты двинул куда-то,17:43,2023-01-11,GAZP
DeduSHka_3aPaDLo,$GAZP даешь 170💪😂,17:42,2023-01-11,GAZP
Tomash,$GAZP шортсквиз!,17:42,2023-01-11,GAZP
Pozhalex,$GAZP древнее зло пробудилось 😁,17:41,2023-01-11,GAZP
Makc64RUS,$GAZP O_0 вот это задёр,17:41,2023-01-11,GAZP
MilayaLubimaya,$GAZP Да ладно! Неужели?,17:41,2023-01-11,GAZP
Daria.Rogova,$GAZP Газпром и так может 😰😰 🔥,17:41,2023-01-11,GAZP
DENVER999,$GAZP спустя 4 месяца я в плюсе,17:41,2023-01-11,GAZP
alex27101992,$GAZP кто то что то знает его не оставнлвить,17:41,2023-01-11,GAZP
AdamovichAlexey,"Газпром $GAZP продолжает расти, я сегодня докупил и перенес стоп ниже 157,7.
Формируется зарождение краткосрочного растущего тренда, и отталкивание от нижней границы бокового  среднесрочного канала. 
#пульс
#пульс_оцени
#прояви_себя__в_пульсе",17:41,2023-01-11,GAZP
13tt,$GAZP кто то что то знает?,17:41,2023-01-11,GAZP
Saint_Hamster,$GAZP шо за цаца,17:41,2023-01-11,GAZP
Evgen99999,$GAZP Non STOP!!!,17:40,2023-01-11,GAZP
Vovandemord,$GAZP слегка коснулись 165🚀🚀🚀,17:39,2023-01-11,GAZP
Ksskk,$GAZP че делаится то,17:38,2023-01-11,GAZP
LariXiS,"$GAZP надеемся на пробития 165, если не сможем, то к выходным к 162 скатиться 
не иир",17:36,2023-01-11,GAZP
PKNCash,"$GAZP

🔥 А вот и Газпром оживился 

Цель в 170₽ остается открытой❗️

Надежды на рост дает открытый гэп и уровень поддержки, который сформироваося после открытия гэпа 

Не является ИИР
——————————————————
Хочешь быть в курсе актуальных новостей, а также получать прогнозы с высоким профитом❓
Тогда подписывайся на Пульс и не забудь поставить реакцию на пост, а также делись своими успехами в комментариях ✅

#прогноз #акции #аналитика #обзор #анализ #прояви_себя_в_пульсе #учу_в_пульсе #что_купить",17:35,2023-01-11,GAZP
KainRaast,$GAZP ПАДАЙ!!! Пусть Илон скажет что-нибудь про Газпром,17:33,2023-01-11,GAZP
mdm707,$GAZP а кто нибудь шортит ее ?,17:32,2023-01-11,GAZP
FlyingHighNeverLow,$GAZP Северный поток 3?,17:31,2023-01-11,GAZP
operupalnamochenniy.13,$GAZP В июле 2023 прогнозируют дивиденды ~25 руб. На акцию,17:31,2023-01-11,GAZP
Selfik,"$GAZP $SBER 
Если дальше будем расти, то в том числе на тех, кто думает: ""Да с чего они растут то, зашорчу-ка я""🤣",17:29,2023-01-11,GAZP
Bifanis,$GAZP в честь чего рост?,17:27,2023-01-11,GAZP
KSA68,"$GAZP к 165 делаем привал, пускай побольше шортистов зайдет на борт и в боковичек до следующей недели, набирать объёмы . Нельзя так быстро расти, ещё рано))",17:26,2023-01-11,GAZP
Aleksei_72,$GAZP 😂😂😂,17:25,2023-01-11,GAZP
Yaroslav1307,$GAZP Пора уже идти на 180 рублей Гэп уже закрывать надо!) а там и объявление дивов и 240 🧐🧐,17:24,2023-01-11,GAZP
dmkuteykin,"$GAZP 
Вопрос к знатокам)
В прошлом году закинул 400к на счёт.
Хочу вернуть подоходный 52к.
Я могу оформить возврат и вывести часть денег. Оставить условно 5к на ИИС чтобы его не закрывать. 
То все условия будут соблюдены и обратно не нужно будет возвращать подоходный налог?
Или нужно поддерживать сумму в размере 400к?

Благодарю заранее за развёрнутый ответ.",17:24,2023-01-11,GAZP
Evgen99999,$GAZP Ну наконец жашевелилась👍🤞,17:24,2023-01-11,GAZP
Tialas555,$GAZP покоряем Эверест,17:23,2023-01-11,GAZP
Alex_gus,"$GAZP, подозрительно это все",17:22,2023-01-11,GAZP
Vladislav6069,$GAZP сегодня 165 - железно,17:22,2023-01-11,GAZP
yoffy,Время покупать $GAZP ?🤔,17:21,2023-01-11,GAZP
Makarkas,$GAZP пошла пошла родимая!,17:18,2023-01-11,GAZP
observer001,$GAZP ну вот и 164 прошли! Ещё б  народ соскакивать не побежал!,17:17,2023-01-11,GAZP
RAbramovich,$GAZP ракетнет скоро🧨🔥🚀,17:17,2023-01-11,GAZP
aleks501,$GAZP залезай в ракету,17:17,2023-01-11,GAZP
jamalunga,$GAZP как думаете слив будет в конце недели?,17:11,2023-01-11,GAZP
Yverenno,"$VTBR ну прям начал радовать с сегодняшнего дня) аналитики твердят что будет в этом году +4 копейки, думаю и надеюсь максимум увидим 1-2 . Но брать этот банк на лишние копейки будет не лишним, так как много возможностей:) 
$LKOH  даже не знаю когда увидим +4300.. Думал к 10 числу уже будет 4300 , но ошибся (
$ROSN  всё, хватит на этом падать 🙄😂
$BELU Очень надеюсь что перед дивами увижу +3000 , так как показатели просто пушка, а цена акции мала.. 
$GAZP надеюсь не зря сегодня слил по 164.00  р... Жду на днях спад до 159 и потом подъём до 167-168.. В течении 10-14 дней 
$NVTK  что  делать с этой акцией? Кто что подскажет? Держать или слить от греха по дальше ? 😅 
Хотелось бы услышать мнение 😇

Не ИИР.",17:03,2023-01-11,GAZP
_Pro100LeXa_,$GAZP 164?,17:00,2023-01-11,GAZP
Jesse_Livermon,$GAZP на чём эта шляпа поднялась?,16:55,2023-01-11,GAZP
HomyakGlupii,$GAZP из дневника хомяка,16:50,2023-01-11,GAZP
aleks501,$GAZP давай уже на 250,16:49,2023-01-11,GAZP
mdm707,$GAZP рынок без основательно растёт. Скорее всего получим второе дно в 🎁,16:37,2023-01-11,GAZP
Serjio1982,"Сегодня прямо не день, а праздник какой-то!
На фоне укрепления рубля существенно прибавили в стоимости большинство российских акций

$SBER $SBERP $GAZP $SMLT",16:37,2023-01-11,GAZP
AkagamiShangs,"$GAZP интересно, будут ли дивы в следующем году и сколько процентов? 
Таких дивов как в этом году думаю больше не увидим. 
Поделитесь экспертным мнением?)
Шутки в студию)))",16:36,2023-01-11,GAZP
x777am_58rus,$GAZP ну давай уже в 165 шагни,16:36,2023-01-11,GAZP
Money_saving,$GAZP,16:35,2023-01-11,GAZP
DENVER999,$GAZP  капец,16:34,2023-01-11,GAZP
Nnniiikkk,$GAZP сдулся бобик,16:29,2023-01-11,GAZP
Vladislav5959,"$GAZP зона продаж от 164 р., думаю 164р не пробьет еще около 10-15 лет , пока только ложные пробои",16:28,2023-01-11,GAZP
viktiriachka,$GAZP 165))),16:23,2023-01-11,GAZP
RU_Denis_RU,$GAZP опасно😁если только не это😁,16:14,2023-01-11,GAZP
Holding.OMG,$GAZP пхахахха,16:11,2023-01-11,GAZP
Kurakin_sm,$GAZP отличный рост🔥 жду падения к выходным😎,16:07,2023-01-11,GAZP
DEP78,$GAZP кто объемы может глянуть на сегодня?,16:07,2023-01-11,GAZP
kifirya,"$GAZP привет пипл, на чем ростем? Смотрю весь рынок в зелени",16:02,2023-01-11,GAZP
Vadim_Grigorev,"$GAZP попытка перейти к росту. Желательно удержаться закрыться выше 164.
Цели вплоть до 190+ и закрытие гэпа.",16:01,2023-01-11,GAZP
DENVER999,$GAZP 164 опять не преодолели.. это плохо,15:59,2023-01-11,GAZP
Makusima,$GAZP все налаживается 🛠🔭,15:55,2023-01-11,GAZP
Albert8811,"$GAZP Сейчас дубль 2 будет
До 165",15:48,2023-01-11,GAZP
Nnniiikkk,$GAZP отпустите газ пускай летит вверх),15:48,2023-01-11,GAZP
Kutuz96,$GAZP держат су##,15:46,2023-01-11,GAZP
KemArt,"$GAZP кто плиту поставил, сознавайтесь",15:45,2023-01-11,GAZP
Money_saving,$GAZP Просто удивительно 🧐,15:44,2023-01-11,GAZP
Saint_Hamster,$GAZP до скольки падать будем,15:44,2023-01-11,GAZP
Jesse_Livermon,$GAZP нам хана!,15:43,2023-01-11,GAZP
Pastor.Troy,$GAZP Пробили!,15:40,2023-01-11,GAZP
AkagamiShangs,"$GAZP ничего себе, а что случилось? Я уже думал что совсем умер, хоть бы до зарплаты не рос, хоть ещё докупить",15:40,2023-01-11,GAZP
RuslBRY,$GAZP Закончился порох в пороховницах,15:39,2023-01-11,GAZP
Oleg_Oleg1970,$GAZP шорты рвутся,15:38,2023-01-11,GAZP
777Alenushka777,"$GAZP 164 важный уровень, как пройдëм, так ракета дальше. А пока на отскоках вниз можно закупаться☺",15:37,2023-01-11,GAZP
Nnniiikkk,$GAZP газу до 200,15:36,2023-01-11,GAZP
BossTrading,$GAZP Европа замерзает?,15:36,2023-01-11,GAZP
Albert.udin,$GAZP 👏🏻,15:34,2023-01-11,GAZP
Groozzer,$GAZP что за праздник невиданной щедрости?,15:34,2023-01-11,GAZP
Natali_c,"❄️ Обзор выплат по корпоративным еврооблигациям информация от сберинвестиций

⚪️ Газпром 5 января обратился к держателям трёх выпусков своих еврооблигаций (Газпром-25Е, Газпром-26Е и Газпром-23CHF) с предложением внести в их первоначальную документацию уже ставшие традиционными изменения, такие как смена трасти, упрощение порядка признания части обязательств погашенными, увеличение льготного периода до 14 дней.

⚪️ В конце декабря Газпром объявил, что планирует разместить замещающие облигации для своих бессрочных выпусков в долларах и евро. Компания не обращалась к держателям бессрочных выпусков с предложениями внести какие-либо изменения в первоначальную документацию, но условия этих бумаг позволяют разместить замещающие облигации и без запроса таких изменений.

⚪️ Высокий суд Англии и Уэльса разрешил провести собрание держателей еврооблигаций VEON с погашением в 2023 году для утверждения предложенной ранее схемы. Собрание состоится 24 января, а голоса принимаются до 19 января.

⚪️ Evraz удалось получить согласие на изменение ряда условий от держателей выпуска Evraz-24, собрание которых ранее было перенесено из-за отсутствия кворума. Ранее компания также получила согласие держателей Evraz-23.

⚪️ Держатели еврооблигаций ГК ПИК одобрили предложенные изменения в документацию, включая отсрочку купонов до даты погашения бумаг, освобождение от всего пакета ковенантов и смену трасти.

⚪️ ПМХ сообщил, что успешно завершилось второе голосование держателей ПМХ-25, которые одобрили дополнительные изменения в механизме раздельных выплат (в том числе возможность для третьих лиц осуществлять выплаты в пользу держателей еврооблигаций), а также упрощённое аннулирование бумаг.

⚪️ Аэропорт «Домодедово» в конце декабря обратился к держателям еврооблигаций Домодедово-23 и Домодедово-28, чьи права учитываются в международных депозитариях, с предложением провести им выплаты напрямую. Те, кто был держателем бумаг по состоянию на 16 ноября, могут до 20 января включительно подать в компанию все необходимые документы для проведения выплат.

⚪️ Вчера был срок выплаты по бессрочным еврооблигациям Московского кредитного банка (МКБ). По мнению аналитиков SberCIB Investment Research, банк провёл этот платеж в рублях в пользу инвесторов, которые держат свои бумаги в российских депозитариях, по аналогии с последней выплатой по старшим еврооблигациям в конце декабря.

⚪️ Аналитики считают, что большинство эмитентов продолжат выплату купонов по еврооблигациям в соответствии со сложившейся практикой: отдельно локальным и международным инвесторам соответственно через российскую и международную инфраструктуру (например, СИБУР, ФосАгро, Полюс).

⚪️ Заёмщики, в отношении которых введены санкции, будут проводить выплаты только через российскую инфраструктуру в рублях (Альфа-Банк, МКБ) по аналогии с предыдущими выплатами.

Полная версия обзора доступна по ссылке. 

#frozen #облигации $GAZP $EVRE $PIKK $CBOM",15:34,2023-01-11,GAZP
Xann,$GAZP шорты держать...,15:29,2023-01-11,GAZP
JLokki,$GAZP прям удержывают,15:24,2023-01-11,GAZP
DeduSHka_3aPaDLo,"$GAZP Та ладно ты Шо, прекращай🤔😂",15:22,2023-01-11,GAZP
garneles,$GAZP ущипните меня,15:20,2023-01-11,GAZP
Makarkas,"$GAZP не подскажите, это ракета?",15:20,2023-01-11,GAZP
