login,post,posts_time,posts_dt,ticker
BasvaDi,"$MCD, $AMZN
#однако 🤔🙄
У McDonald's столько же сотрудников по всему миру, сколько у российского Минобороны. А у Amazon сотрудников больше, чем население всей Словении.

Другой факт: среди 15 крупнейших работодателей мира только 4 компании — частные. Все остальные связаны с государством.",6:12,2022-12-29,AMZN
IDEITOP,"$AAPL проседает с августа уже почти на 30%.
Идём к целям 100? Верите?
От недавней идеи в ленте  уже можно забирать +4% за пару дней.
Кто-то шортит техи и этот актив?
Похоже скоро как и пузырь $TSLA начнет лопаться. А за #apple и $SP500 погянется вместе с остальными техами: $GOOGL,  $AMZN и другие. #Амазон и #google также с августа сдуваются на 30-40%
Ваши ожидания какие? Или прогнозируете разворот?

Проверяем идеи топовых трейдеров вместе - уникальный проект в Пульсе:
https://www.tinkoff.ru/invest/social/profile/IDEITOP?utm_source=share",2:23,2022-12-29,AMZN
luba_up,$AMZN когда брать ? Есть идеи ?,21:40,2022-12-28,AMZN
Rezan,"#AMZN - возможно дно. Ну или хотя бы нормальное место для отскока.

$AMZN",21:38,2022-12-28,AMZN
PNS,"$AMZN осталось чуток,))), будет ралли или пролет.?",21:29,2022-12-28,AMZN
Alex096,"$AMZN безос- во что ты позволил превратить своё детище, в помойку??",19:58,2022-12-28,AMZN
PetrGudyma,"🏪 $AMZN Amazon
Цена = $83.04   (прогноз на год $141)
P/e fwd = 59 , самый низкий уровень за 10 лет ❗️(но 59! 😉)

С начала года акции упали на 51% и находятся на дне.
В июне 2022 году компания провела спит 1:20. Этого сплита ждали годами, пока акции активно росли. 
Момент был выбран крайне не удачный. 
Сегменты бизнеса по-прежнему работают крайне не однозначно:
🔸Северная Америка генерирует растущую выручку, и  убытки последнее время
🔸Международный сегмент слабый рост +5% операционный традиционные убытки
🔸AWS облачные сервисы выручка +27% и единственный высокомаржинальный сегмент, который генерирует стабильный денежный поток и прибыль

Если бы Amazon продал основной свой бизнес, и сохранил облачные вычисления, это была бы бесспорно топ компания.
Долгие годы убытки прочих направлений оправдывались ростом выручки и всё новыми направлениями. На сегодняшний день компания  в каком-то смысле стагнирует: компания сокращает персонал и затраты, чистый долг перевалил за $100 млрд.

Компания не раскрывает свои результаты более глубоко внутри сегментов, из-за чего сложно понять, где компания зарабатывает, а где теряет. Кроме того компания продолжает выплачивать акциями компании бонусы персоналу. Из-за чего количество акций за 5 лет выросло на 6%.",15:52,2022-12-28,AMZN
_money_makes_money_,$AMZN Норм новости по этой папире есть?,13:41,2022-12-28,AMZN
Lana.invest,"Росрынок в приподнятом настроении. Рубль дал отдышаться нашим экспортерам, Китай восстал из карантина, туристам можно туда-сюда-обратно, а производства смогут начать работать в полную силу. А это значит — надо много нефти. Но это пока не точно. 

Доллар 70 на радость инвесторам из 2020, но Сбер ждет его по 65 уже в январе. Эксперты считают, что укреплению рубля будут способствовать постепенное восстановление цены и объемов экспорта роснефти и активные продажи валюты экспортерами.

Euroclear объяснил, что и как нужно делать с заморозкой. Заниматься этим будет Казначейство Бельгии. По великой задумке, НРД можно будет перевести иностранные бумаги брокеру или банку Евросоюза. Интересно, желающих много?

Цены на нефть растут. Китай отменяет карантин, а Путин подписал указ о прекращении Россией поставок нефти странам, которые присоединились к ценовому эмбарго. Если вдруг что, президент всегда сможет делать исключения. Начало действия акции с 1 февраля 2023.

На мировых площадках тишь да благодать.  Многие рынки всё ещё отмечают Новый год. Да и чего ждать? Неделя короткая, объемы торгов низкие, а важной статистики нет🤷‍♀️

Одна лишь Tesla $TSLA страдает, заламывая руки. За декабрь -42% и почти -70% с начала года. Инвесторы не довольны, что Маск слишком часто их продает. Да и конкуренты не дремлют. 

Хотя нет, техи из тусовки FAANG тоже себя не очень чувствуют. 

Но если верить business insider, обвал акций американских техов, в том числе Apple $AAPL и Amazon $AMZN сменится резким ростом в 2023.Акции IT-гигантов могут вырасти на 20%, поскольку компании работают над повышением прибыли и сокращают расходы.",10:53,2022-12-28,AMZN
radio_niKEETos,"Всем последняя среда 2022! Выпуск 232

Католики, наконец оттусили свое рождество и на рынках появилось хоть какое-то движение, а то в понедельник не происходило практически ничего интересного. Но и вчера не сказать, что прям были активные движения Уолл Стрит закрылся смешанно. Если DOW с SnP, хоть и закрылись разнонаправлено и практически в 0, то технологический NASDAQ припал почти на 1,5%. Новогодним ралли пока вообще не пахнет, а техи и вовсе демонстрируют слабость. Это неудивительно, потому что под шумок предновогодней суеты безрисковая доходность казначейский бондов снова внушительно поползла вверх и практически без перерывов ползет вторую неделю. Все это переводится как «О боже ставки будут продолжать расти, значит, акциям придется непросто особенно техам!».

Просел практически весь сектор и немало, но выделилась как всегда TSLA, которая похудела вчера еще 11%, беспокойство инвесторов не отпускает, особенно на фоне сокращения производства в Китае. Должгожданная радость шортистов $TSLA наконец настала, акция валится уже 4ю неделю подряд, это кстати говорит что в ближайшее время может наступить отскок наверное в районе $100 за акцию, хотя бы по техническим причинам, потому что медведям тоже иногда нужно фиксировать прибыль и забирать свои заработанные. А, Вообще со своих хаев TSLA потеряла 73% или сложилась в 4 раза. Это не очень хороший знак, и если акция пройдет вниз проторговку в диапазоне $90-100 то может пойти существенно ниже в районе $60.

НО это вовсе не означает конец этой акции, просто надутый ранее излишний хайп наконец сдувается. $AMZN, который тоже собрался обновлять LOW марта 2020, за свою историю 8 раз нырял так же или глубже чем TSLA и возвращался, устанавливая новые рекордные максимумы, так что теперь будет зависеть от бизнесмодели компании и крутости Маска сможет ли TSLA восстановиться. А АMZN кстати похоже в этом году заходит на свой 9й нырок, но компания обладает 2м самым дорогим брендом на планете, так что можно не переживать. Самый дорогой бренд планеты AAPL все таки пробил сужающийся триугольник и пробил его вниз, потому что нечего выделываться, когда все остальные тоже падают. Таким образом, $AAPL тоже снижается 4ю неделю к ряду, и если не случится новогоднего чуда, то летний LOW в $130 будет пройден и яблочная акция может потерять в цене еще $10-20.

$BRF3 вчера доросла почти до $85 за бочку, после чего может начать снова заваливаться, потому что силы на этом рынки пока не чувствуется. Да и заявление российского президента о непоставке нашей нефти потолочным странам не оказали сильного влияния на котировки. $NGF3 прямо скажем несильно отскочив от знакового уровня в $5 снова ушел чуть ниже, на этом рынке тоже силы быков пока не наблюдается, но и медведям тоже сильно уровень продавить не удалось.

Наш фондовый рынок по $RMH3 $RIH3 перешел к умеренному снижению, но надо сказать что оно далеко не обвальное и ужаса не наводит. В то время как рубль попытался снова ослабнуть, но прыти пока явно поубавилось, поэтому выше 71 курс пока закрепится не смог. А вот парни из SBER CIB вообще считают, что за январь курс откатится обратно к 65, вследствие восстановления экспорта. Индекс $MXH3 смог продемонстрировать минимальный, но рост за счет отдельных имен типа $ROSN, которая решила подрасти под конец года, зеленый свет как говорится. В целом рынок пока очень сдержанный и сильные новые движения походу отложил уже на следующий год.

Китайский фондовый рынок стала немного подрастать на фоне снижение требований по карантину для въезжающих в страну туристов. радость умеренная и для продолжения восходящего тренду нужны серьезные сдвиги в борьбе с короной. Юань пока молодец, его цементируют в коридоре 6,95-7 юаней за доллар.  

Навалило нового пухлого снежка, кто уже катает, катать хорошо и с отяжечкой!!! Кто делает вид что работает, желаю не спалиться! "") А вообще пусть год закроется удачно и без проблем! Всем ПИС Йо!

#пульс_оцени
#прояви_себя_в_пульсе
#обзор_рынков
#новости",10:30,2022-12-28,AMZN
Scrooge_McDuck_,"$RIG 
Лучшая компания 2022г., но станет ещё лучше  в 2023г., даже $AAPL с $AMZN рядом не стояли а $TSLA  вообще можно не говорить😂",18:33,2022-12-27,AMZN
icon2000,"$AMZN я не пойму, Безос банкрот что ли? Или есть договорняк в условиях долгового кризиса обезжирить свои акции у крупняка? Какого он три месяца валится???",18:01,2022-12-27,AMZN
USstocks,"📋Amazon начала доставку с использованием дронов Prime Air в Локфорд, Калифорния, и Колледж-Стейшн, Техас

Amazon надеется использовать этот опыт для улучшения своей работы и, в конечном итоге, масштабирования службы по всей стране.

Чтобы использовать дроны для доставки в США, компании должны быть одобрены FAA. 

Amazon является одной из нескольких компания  в США, получивших сертификат Part 135.

#amzn
👣 Заходите в профиль, подписывайтесь на канал.
👀 Комментируйте, ставьте лайки, если было полезно.
$AMZN",15:19,2022-12-27,AMZN
Chyika,"Тем, кто интересуется криптой, но сомневается есть ли у нее перспектива, будет полезно узнать, что появилась статистика по объёмам операций, которые были совершены разными способами за 2022 год:
1. Через платежную систему Visa ( $V ) = 12$ трлн.
2. Через стейблкойны*  = 7,4$ трлн.
3. Через платежную систему Mastercard ( $MA ) = 2,2$ трлн.

*Стейблкоин - криптовалюта, которые привязаны к реальной валюте из расчета 1 к 1. Например, 1 usdt всегда равен 1 usd ( $USDRUB )

При этом объём использования стейблкойнов вырос почти в 6 раз по сравнению с двумя предыдущими годами и составляет теперь почти половину общего объёма средств, проходящих через Visa и Mastercard. Это подтверждает широкое распространение криптовалюты во взаиморасчетах по всему миру и дает основания ожидать, что в ближайшие несколько лет криптовалюта вполне может стать платежным средством номер 1 по объёму совершаемых операций.

Да, после краха FTX опасения по поводу крипты усилились, но объем потерянных криптобиржей средств практически не сравним с тем, сколько миллиардов рыночной капитализации потеряли в 2022 году такие «гиганты» фондового рынка, как Tesla $TSLA , Amazon $AMZN и Apple $AAPL . И многие считают, что это еще не конец текущего кризиса, так может дело не в опасности крипты, а в общей сложной ситуации в экономике?

Как думаете, является ли это поводом считать, что крупнейшие компании, имеющие прямую связь с криптоиндустрией**, в ближайшем будущем выиграют от роста оборота стейблкойнов? Давайте обсудим в комментариях!

** $MSTR – Microstrategy является одним из крупнейших держателей BTC в мире, на ее балансе хранится около 130 тыс. монет (по состоянию на конец третьего квартала), что составляет около 0,6% от общего количества монет, которые когда-либо будут существовать.
$MARA – Marathon Digital и $RIOT - Riot Blockchain – одни из крупнейших американских майнеров.
$COIN – Coinbase – вторая в рейтинге CoinMarketCap криптобиржа после Binance.

#учу_в_пульсе #прояви_себя_в_пульсе #крипта

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",13:26,2022-12-27,AMZN
Selfik,"$TSLA топят Маска, ироды....😡

""Худшими руководителями технологических компаний в 2022 году по версии The Guardian стали основатель криптобиржи Сэм Бэнкман-Фрид и предприниматель Илон Маск. Также в список попали глава $AMZN Джефф Безос и глава Meta Марк Цукерберг.""",22:38,2022-12-26,AMZN
SKiW,"Коллеги, доброго вечера понедельника!

Краткая заметка - почему на рынке нельзя верить никому, кроме себя.

$AMZN Амазон отличная компания.

У нее не только гигантский притормозивший ритейл. У нее есть AWS - Amazon Web Services - настоящий титан облачных вычислений, который к тому же очень быстро растет.

При этом - еще год назад это была одна из очень редких компаний, которой все аналитики давали единодушный апсайд.

Даже Тинькофф в то время еще не прятал стыдливо оценки аналитиков. Было 29 из 29 - buy и strong buy.

На зарубежных агрегаторах было то же самое - 40 из 40 - покупать, 35 из 35 - покупать...

Таргеты на год варьировались от $200 до $250 (за это время прошел сплит, поэтому цены даю с его учетом).

Кстати, надежды на сплит тоже абсолютно не оправдались.
А сколько было разговоров и мнений аналитиков, что акцию ценой $3600 розничный инвестор просто не в состоянии купить. Надо дробить. И частники бесконечной стаей леммингов кинутся покупать и тащить к новым максимумам.

Раздробили 1:20!
И ничего хорошего.

Год прошёл.
Сегодня мы видим то, что видим.
ВСЕ аналитики дружно ошиблись (мягко назовем это так).
Те же самые аналитики продолжают работать и давать новые прогнозы.

На рынке верить можно только себе.
Ваши деньги важны только вам самим.

А аналитикам наплевать на вас, на ваш капитал, и даже на свои прогнозы.

Про брокеров еще грустнее.
Им нужны только ваши комиссии. Чем больше комиссий - тем лучше брокеру.
Больше брокера не интересует ни-че-го.

Единственный человек в мире, кто хочет сохранить ваш счет - вы сами.",17:21,2022-12-26,AMZN
radio_niKEETos,"Всем последний понедельник 2022 Выпуск 231.

ТОповые инвестиционные конторы сделали свои прогнозы по индексу SnP500 на следующий год. Разброс прогнозов самые разный как всегда, но на отметить что они более скромные, чем год назад. Самый позитивно настроенный оказался DB, который видит что SnP в новом году вырастет до 4500 пунктов или даст 17% плюсом, самые же пессимисты в этот раз это BNP Paribas с прогнозом в 3400 пунктов или падением на 12% от текущих уровней. средний прогноз по больнице оказался чуть выше 4000 пунктов, то есть если средний сценарий сработает то широкий американский рынок вырастет на 5%. Пока есть ощущение что нарисовать новое дно $SFH3 американский рынок сумеет. Но если падение на новые минимумы случится обвальное, то велика вероятность что и рост будет шустрый, поэтому не исключаю что по итогам следующий год американский фондовый рынок закроет в плюс. Так же историческая статистика за то, что после обвального года как этот скорей всего последует уже год плюсовой.   

В пятницу же американские рынки отторговались вяленьким предпраздничным плюсом. Вышли умеренно негативные экономические данные и участники торгов все еще надеются, что ФРС одумается и смягчиться, уже наверное в следующем году. Сегодня день будет еще скучней потому что Америка откисает от рождества, ну а на последней неделе может даже чутка подрасти если не случится кошмаринга. 

$TSLA продолжает спускаться все ниже и даже заявление Маска о том что он не собирается больше продавать акции TSLA в ближайшие 2 года, никого особо не впечатлили, походу уже не верят. Но Электрокар должен все таки немного отскочить правда до этого может пройти чуть ниже ""] Кстати у $AMZN дела не сильно лучше, они вообще переживают худший год со времен доткомов. Акция сейчас находится на сильном уровне поддержки, и уже чутка отскочила. Но не исключено пробития этого уровня, если рецессия на рынке затянется. 

$BRF3 слегка подросла, на опасениях что Россия может существенно снизить поставки в ответ на ценовые ограничения, но это пока только опасения и то не думаю что влияние их будет таким уж сильным в случае реализации. $NGZ2 $NGF3 отскочил немного от ключевого уровня и стол подрастать, «помог» ледяной шторм в Америке, который перекрыл некоторые поставки и сильно повысил краткосрочное потребление электроэнергии.

На российском рынке продолжается вяленький отскок от сильного уровня поддержки, до конца года индекс $RIH3 $RMH3 может подрасти к уровню в 1000 пунктов. $USDRUB оказался сильно перекупленным, потому что после небольшого пятничного дерганья наверх, снова перешел к укреплению, так что тем кто не успел закупиться $SiH3 долларами в долгую, уровни снова становятся интересные.

Желаю крутой предновогодней последней недели уходящего года! прекрасного настроения! и крутых итоговых сделок в этом году! Всем ПИС Йо!

#пульс_оцени
#прояви_себя_в_пульсе
#новости
#обзор_рынков",10:44,2022-12-26,AMZN
PavelPK,"🔖События предстоящей недели 26.12.2022 - 01.01.2023

На предстоящей праздничной неделе будет мало отчетов и корпоративных событий, год идет к завершению.

Исторические данные говорят в пользу ралли Санта-Клауса: исторически сложилось так, что за последнюю торговую неделю фондовый рынок больше рос, чем падал. Рыночные индексы в течение недели с низким объемом торгов склонны к росту, поскольку стратегии снижения налогов и инвестирование в конце года склоняют чашу весов на сторону ""быков"". Однако в этом году на фоне опасений по поводу рецессии и роста процентных ставок индексы могут быть во власти ""медведей"". Инвесторы не знают, как интерпретировать экономические релизы в сложившейся ситуации. ""Быки не могут победить"", - отметил экономист Эдвард Ярдени. ""Если экономические показатели будут слишком сильными, то у ФРС не останется другого выбора, кроме как ужесточать меры до тех пор, пока не наступит рецессия. Если же они будут слабыми, то рецессия может наступить раньше"", - отметил он. 

📅 Заметные отчеты
- 27 декабря - GreenTree Hospitality Group $GHG

- 28 декабря - Cal-Maine Foods $CALM и Nisun International Enterprise $NISN

- 30 декабря - Uxin Limited $UXIN

📅 Основные корпоративные события
- $NIO проведет свое ежегодное мероприятие NIO Day 24 декабря в Международном выставочном центре Binhu в Хэфэе. Ожидается, что на мероприятии NIO представит две новые модели и новую станцию зарядки. Существует предположение, что NIO EC7 может быть объявлен в качестве второй модели SUV-купе бренда. Также возможен анонс NIO ES8 или ET5 Station Wagon 2023 года. Раскрытие новой станции Power Swap 3.0 может стать важным событием, поскольку ожидается, что новая система будет значительно улучшена по сравнению с первыми итерациями. По сообщениям некоторых СМИ, новая станция может вмещать 22 аккумуляторных блока, которые могут совершать 24 подмены в день.

- Биотехнологическая компания TG Therapeutics $TGTX, находящаяся на клинической стадии развития, будет в центре внимания на предстоящей неделе в связи с приближением даты рассмотрения заявки на получение лицензии на биологический препарат убитуксимаб для лечения рецидивирующих форм рассеянного склероза. Акции компании взлетели более чем на 50% в ноябре после того, как генеральный директор Майкл Вайс заявил, что компания начала обсуждение маркировки с FDA в преддверии потенциального одобрения терапии в США.

- За кассовыми сборами фильма ""Аватар: Путь воды"" в выходные дни будут внимательно следить после того, как первый уик-энд не оправдал прогнозов компании Disney $DIS . Ожидается, что вторая неделя показа покажет, будет ли фильм Джеймса Кэмерона иметь долгосрочную кассовую привлекательность. Стоит отметить, что следующий крупный блокбастер - ""Человек-муравей и Оса"" от Disney и Marvel: Квантумания"" - дебютирует только 17 февраля в США. Это также будет большой уик-энд для акций кинотеатров, таких как AMC Entertainment $AMC, IMAX $IMAX и Cinemark $CNK, поскольку дни между Рождеством и Новым годом обычно составляют до 5% от общей кассы года.

📰 Barron's
 В статье на обложке на этой неделе рассматривается растущая индустрия робототехники и потенциал роботов, которые помогут решить проблему нехватки рабочей силы, выполняя такие базовые задачи, как доставка пиццы, сортировка рецептурных лекарств, починка шин, дойка коров, переработка отходов, лабораторные работы и обслуживание номеров в гостинице. По данным Международной федерации робототехники, в 2021 году мировой объем продаж робототехники вырос до рекордных $15,5 млрд, а в этом году он вырастет еще на 10%. Компания Amazon $AMZN была отмечена как один из лидеров и выпустила своего первого полностью автоматизированного робота под названием Proteus для складов. 

✅Подробнее - https://pavelpk.ru/last-week-2022",19:15,2022-12-25,AMZN
Zhukoffinance,"Рассмотрим Nasdaq100🤓 $NAH3 

На недельном ТФ видим формирование нисходящего клина и 2 варианта разворота и выхода из него вверх, в обоих случаях увидим возможное образование бычьей дивергенции. 

В первом случае (график 1) возможное локальное дно Американский рынок поставит в апреле, когда ФРС завершит цикл повышения ставок, логичным исходом будет отскок до сентября, когда может начаться рецессия.

Во втором случае (график 2) локальное дно может быть сформировано в конце января, когда технологические компании будут публиковать свои отчёты и если результаты будут хорошими.

Именно отчеты Техов ( $AAPL,  $AMZN,   $GOOGL,  $MSFT и др.) будут определяющими для данных возможных вариантов разворота.

Ещё одним важным событием станет статистика по инфляции за декабрь, которая выйдет в середине января и если данные снова покажут снижение, то это станет позитивным сигналом для рынка.

#учу_в_пульсе #прояви_себя_в_пульсе #пульс_оцени #пульс #новичкам #инвестиции #аналитика #анализ #акции #новости",18:09,2022-12-25,AMZN
ProstoVictor,"🙄Как рядовому инвестору найти «новый» #Apple, #Tesla и #Amazon

Одни компании лидируют в своей отрасли 5-10, а то и 30 лет. У этих компаний растут выручка, капитализация и вместе с этим инвесторы этих компаний богатеют. Другие же компании исчезают через пару лет пребывания на олимпе. Разбогатеть хотят многие инвесторы, но, к сожалению, откатить время на 10-20 лет назад и купить акции «звёздных компаний» невозможно. Это удавалось толь Президенту Камачо из фильма «Назад в будущее» на фото 1. 

🤔 Как же обычному инвестору найти новый новый Apple, Tesla и Amazon?

🔑 Инновации - ключ к успеху

Жизненный цикл компаний в среднем составляет 15-20 лет. За это время компания подобно живому организму проходит этапы: рождения, роста, зрелости, старения и смерти. Инновационные подразделения в компаниях «обновляют ДНК-компании», ищут новые ниши и создают новые продукты. Как следствие компании дольше живут и больше зарабатывают.

👉Жизненный цикл компании. Дамодаран. Во вложении. 

Поэтому постоянство выпуска новых продуктов отличает компанию лидера от отстающей. И именно этот параметр ищут долгосрочные фундаментальные инвесторы - Уоррен Баффет и один из его учителей Филип Фишер.

🧩 Лидеры и отстающие

Исследователи из McKinsey отобрали компании и поделили на две группы. Первая группа Лидеры отрасли и вторая отстающие. За 5 лет исследования команда из McKinsey пыталась понять на сколько часто лидеры и отстающие меняются местами и на сколько близки будут их финансовые результаты.

👉 McKinsey. Во вложении

Настоящие компании инноваторы только усилили влияние в индустрии с годами. За 5 лет компании инноваторы выросли быстрее и стали сильнее по всем параметрам. Отстающие компании же ещё больше стали отставать относительно своих результатов 5ти летней давности.

🏆 Лидеры занимают первые позиции на рынке не случайно.

Компании инвестирующие в исследования и инновации, зарабатывают больше. К такому выводу пришли исследователи из BCG. Они замеряли рост выручки инновационных компаний и обычных на протяжение 5 лет. И в итоге Компании-инноваторы зарабатывают в среднем на 5,7% больше, чем обычные компании. Так же у инноваторов возврат на акционерный капитал выше на 2,4%. Во вложении сравнение компаний. 

Инвестиции в инновации позволяют компаниям создавать новые рынки и продукты. Патентовать новые технологии производства и ноу-хау.

💸 Сколько лидеры инвестируют в исследования и инновации

Лидеры вкладывают в среднем 10 до 30% от выручки в исследования. Для примера на рисунке бюджеты 50 компаний с наибольшими бюджетами на исследования и инновации.

Компания $AAPL в отчёте за 2021 год пишет следующее: «Компания по-прежнему считает, что целенаправленные инвестиции в исследования и инновации имеют решающее значение для ее будущего роста и конкурентоспособности на рынке, а также для разработки новых и обновленных продуктов и услуг, которые занимают центральное место в основной бизнес-стратегии компании». В 2020 году Apple получил 2791 патент.

Генеральный директор $GOOGL Сундар Пичаи на встрече с инвесторами сказал: «Мы являемся одним из крупнейших инвесторов в исследования и разработки в мире, и, очевидно, ИИ играет большую роль в этом». И как результат 1,817 патентов за 2020 год.

$AMZN же наоборот скрывает в отчётности суммы инвестиций на исследования. Комиссия по ценным США (SEC) бумагам попросила о следующем: «Пожалуйста, укажите разбивку расходов на исследования и разработки по проектам, видам деятельности или любым другим способом, который, по вашему мнению, обеспечит большую прозрачность в отношении масштабов и направлений ваших исследований и разработок.» За 2020 год Amazon сгенерировал 2244 новых патента.

☝Рядовой инвестор сможет найти новый Apple, Tesla Google по трём параметрам:

1️⃣ Рост выручки на протяжении 3х лет
2️⃣ Инвестиции в R&D не меньше 10% от выручки
3️⃣ Новые продукты каждый год-два

Инвестируйте разумно! Всего доброго.

 #инвестиции #тесла #познавательные_инвестиции",11:42,2022-12-25,AMZN
13rusl,"$GAZP 
Молдавия перенаправит в ПМР 160 миллионов кубометров российского газа

Приднестровский регион в декабре будет обеспечен более 160 миллионами кубометров природного газа, который пойдет на бытовые нужды рядовых потребителей и на обеспечение работы Молдавской ГРЭС, заявили в субботу в правительстве Молдавии, ссылаясь на решение Комиссии по чрезвычайной ситуации.

""АО ""Молдовагаз"" в декабре поставит 166,5 млн кубометров природного газа потребителям левобережья Днестра и Молдавской ГРЭС для производства электроэнергии. Данная мера необходима для обеспечения всех потребителей Молдавии энергоресурсами на фоне сокращения объема поставок газа ""Газпромом"", — отметили в пресс-службе молдавского правительства.

Власти Молдавии в октябре прошлого года договорились с ""Газпромом"" о продлении контракта на поставку газа в республику при условии проведения аудита задолженности компании ""Молдовагаз"" в 2022 году. ""Газпром"" сообщал, что оставляет за собой право полностью прекратить поставки газа в Молдавию из-за нарушения ""Молдовагазом"" обязательства по оплате и срокам заключения соглашения по урегулированию исторической задолженности.

$TSLA 
Рыночная стоимость Tesla упала на $85 млрд за неделю

Эта неделя стала худшей для акций Tesla с начала пандемии — за пять дней бумаги компании подешевели на 18%, а рыночная стоимость снизилась на $85 млрд. Инвесторов, продающих акции, беспокоят перспективы потребительского спроса на электромобили и отвлеченность Илона Маска после покупки Twitter

На закрытии торгов в пятницу, 23 декабря, бумаги Tesla стоили $123,15 — это самая низкая цена больше чем за два года. При этом только за эту неделю акции Tesla подешевели на 18% — это худший недельный результат с марта 2020 года, когда была объявлена пандемия, отмечает издание. 

Еще в начале года Tesla стоила $ 1,2 трлн. С тех пор ее капитализация сократилась больше чем на $800 млрд — это сопоставимо с суммарной рыночной стоимостью более 80 самых маленьких компаний в индексе S&P 500, пишет FT со ссылкой на данные S&P Global Market Intelligence. 

Технический аналитик Wedbush Securities Дэн Айвз в пятницу понизил ценовой ориентир по акциям Tesla с $250 до $ 175, но сохранил рейтинг «лучше рынка». Айвз отметил, что, если Маск уделит больше внимания Tesla и действительно перестанет продавать акции компании, а совет директоров инициирует выкуп акций с рынка, то в следующей году акции вернуться к росту. 

$1810 
Бюджетный Redmi получит экран лучше флагманского Xiaomi 13

Презентация линейки Redmi K60 и других гаджетов Xiaomi состоится 27 декабря в Китае. О появлении новинок на глобальном рынке не сообщается. По слухам, Redmi K60 с чипом Snapdragon 8+ Gen 1 поступит в продажу в России под названием Poco F5 в 2023 году.

$AMZN 
Amazon задумал отдать пустующие грузовые самолеты под доставку ананасов

Необходимость зарабатывать на простаивающих провозных емкостях самолетов возрастает, поскольку компания стремится увеличить прибыль в период более медленного роста выручки, сказал источник агентства Bloomberg

$GOOG $GOOGL 
Google запустила сайт по отслеживанию Санта-Клауса

«Радар Санта-Клауса» впервые заработал в 2004 году, и каждый год Google продолжает традицию. Сервис позволяет не только видеть историю перемещения Санта-Клауса в режиме реального времени, но и узнать, сколько подарков «раздал» мифический персонаж.

Кроме того, на сайте имеются фотокарточки мест, которые Санта уже посетил и его текущее расстояние от местоположения пользователя. Также пользователи могут запустить на сайте мини-игры, посвященные рождеству и Санта-Клаусу.

#прояви_себя_в_пульсе
#псвп
#новости #аналитика #советыновичкам #новичкам #прогнозы 


❌Не ИИР
В рамках стратегии &Абсолютная величина продолжаем удерживать текущие позиции, временная просадка, сейчас хороший момент для входа в стратегию.",20:45,2022-12-24,AMZN
