login,post,posts_time,posts_dt,ticker
geka0007,"​​🌃 ОБЗОР ПО ЗАКРЫТИЮ  🌃

🇷🇺 Рынок РФ закрывается в небольшом минусе. Внешний фон не благоприятствует росту, ситуация в мировой экономике остается удручающей, и конструктивных новостей рынок не получает. В предновогодние недели торги на российском рынке по традиции не отличаются активностью, а перед выходными игроки начинают все больше склоняться к продажам.

🇺🇸 Американский рынок акций сегодня укрепляется на фоне опубликованной макроэкономической статистики. Инвесторы ждут решения ФРС по ставкам, которое будет принято 14 декабря. Из опубликованных сегодня данных выяснилось, что число повторных обращений за пособием по безработице на неделе до 26 ноября выросло восьмой раз подряд до максимальных с начала февраля 1,671 млн. Подобная динамика может указывать на охлаждение рынка труда и создавать предпосылки для дальнейшего замедления инфляции и, следовательно, более скорого смягчения позиции ФРС.

🌙 ФЬЮЧИ СЕЙЧАС:

🟢US 30 +0,40%  
🟢S&P 500 +0,69%   
🟢Nasdaq +1,18%   
🟢Russell 2000 +0,24%     
🟢Гонконг 40 +0,54%  
🟢Китай H-Shares +0,40%    
🔴S&P 500 VIX -1,89%  
🔴РТС -0,21%  
🔴Мосбиржа -0,39%

🌍 НОВОСТИ:

💥 Гонконг с завтрашнего дня сократит срок изоляции до 5 дней.

🤨 Законопроекты Конгресса об оборонной поддержке Тайваня и о запрете использования американскими компаниями китайских микрочипов еще больше обостряют разногласия США и Китая

❌ FTC хочет заблокировать поглощение $ATVI   компанией $MSFT  Ожидается голосование по блокировке. Регулятор может подать в суд на Microsoft уже сегодня 

💉 FDA одобрила модифицированные бустеры против ковид от $MRNA  и $PFE  для детей 6 мес

🚀 Hyundai построит новый аккумуляторный завод в Джорджии США

👥 $TSLA  сократит рабочие смены в Шанхае и отложит наем новых сотрудников",0:09,2022-12-09,MSFT
InvestingNew,"#Акции Activision Blizzard ( NASDAQ: $ATVI ) имеют ограниченный потенциал снижения в связи с потенциальным иском Федеральной торговой комиссии, который пытается заблокировать покупку Microsoft ( NASDAQ: $MSFT ) производителя видеоигр за 69 миллиардов долларов.

Акции Activision ( ATVI ) могут упасть до 71 доллара за акцию в результате возможного судебного иска, согласно опросу  в котором приняли участие 14 аналитиков и трейдеров, следящих за слияниями и поглощениями. Падение до 71 доллара будет означать снижение на ~ 5% по сравнению с текущей ценой. Ответы на опрос варьировались от 65 до 75 долларов за акцию. Все участники опроса ожидают, что Microsoft ( $MSFT ) подаст в суд, если сделка будет заблокирована.

Опрос проводится в то время, когда Федеральная торговая комиссия планирует провести закрытое заседание в 11:00 в четверг, на котором New York Post сообщила о сделке Activision/Microsoft. В отчете говорится, что есть вероятность того, что комиссары FTC могут проголосовать за сделку.

Невозможно проверить независимо, посвящено ли собрание FTC сделке Activision ( ATVI ), поскольку часто эти закрытые встречи касаются частных компаний или других вопросов.

Microsoft ( MSFT ) в последние дни пыталась убедить антимонопольные органы одобрить сделку, и президент MSFT Брэд Смит, как сообщается, в среду встретился с тремя демократами-членами FTC , чтобы отстаивать свою позицию. В понедельник Смит также написал статью в Wall Street Journal, где подтвердил, что Microsoft ( MSFT ) предлагает конкуренту Sony ( $SONY ) 10-летнюю гарантию на выпуск Call of Duty в тот же день .

В статье Dealreporter в среду говорится, что предложение Microsoft Sony вряд ли будет принято. Говорят, что Sony ( SONY ) «далек от» заключения какого-либо соглашения с Microsoft ( MSFT ).

Microsoft ( MSFT ) готовится обратиться в суд , если FTC подаст иск, сообщило в пятницу агентство Bloomberg. США — не единственная юрисдикция, где MSFT, возможно, придется бороться за сделку Activision по цене 95 долларов за акцию, поскольку сделка также подвергается тщательной проверке в Европе и Великобритании.

Инвесторы могут получить представление о потенциальных недостатках иска FTC после того, как Politico в конце прошлого месяца сообщил, что антимонопольный орган, вероятно, подаст в суд, чтобы заблокировать мега-сделку. Акции Activision упали на 4% 25 ноября после статьи в Politico.",23:58,2022-12-08,MSFT
basebel,"$MSFT $ATVI 
Федеральная торговая комиссия США подала иск в суд с целью заблокировать сделку Microsoft и Activision Blizzard",23:57,2022-12-08,MSFT
InvestingNew,"#По словам аналитика Дэна Айвза из Wedbush Securities, Oracle ( NYSE: $ORCL ) и Google ( NASDAQ: $GOOG ) ( $GOOGL ) считаются «сияющими, как яркая звезда» после того, как они были включены в новый контракт Пентагона на 9 миллиардов долларов США для совместных боевых действий в облаке.

Айвс сказал, что сделка, о которой было объявлено в среду и в которую также входят Amazon ( NASDAQ: $AMZN ) и Microsoft ( NASDAQ: $MSFT ), была «самой крупной» из Вашингтона и «огромной победой» для всех четырех компаний. Однако Айвз сказал, что Google ( GOOG ) ( GOOGL ) и Oracle ( ORCL ) выиграли больше, поскольку облачные вычисления ранее рассматривались как две скачки между Amazon ( AMZN ) Web Services и Microsoft ( MSFT ) Azure.

«Оба поставщика хорошо зарекомендовали себя в сфере облачных вычислений и за последние несколько лет значительно улучшили свои облачные технологии и профиль роста как внутри, так и за пределами кольцевой дороги», — написал Айвс в записке для клиентов.

Акции Oracle ( ORCL ), Microsoft ( MSFT ), Amazon ( AMZN ) и Google ( GOOG ) ( GOOGL ) выросли в начале торгов в четверг.

Microsoft ( MSFT ) была единственным победителем предыдущего контракта на 10 миллиардов долларов на инфраструктуру совместной защиты предприятия, или JEDI. Контракт с JEDI был расторгнут в июле 2021 года после того, как Amazon ( AMZN ) подала в суд на правительство, утверждая, что его исключение могло быть связано с неприязнью бывшего президента Трампа к генеральному директору Amazon Джеффу Безосу, которому также принадлежит Washington Post . Oracle ( ORCL ) также ранее оспаривала сделку.

Тем не менее, Айвз отметил, что сделка является «значительной» для всех четырех компаний и «послужит основной основой, обеспечивающей доступ к данным для военнослужащих США по всему миру».

Аналитик Citi Рональд Джози отметил, что тот факт, что сделка была заключена со всеми четырьмя компаниями, «подчеркивает, насколько конкурентоспособной остается облачная индустрия, и все более широкое распространение среди покупателей мультиоблачного подхода».

Джози добавил, что, хотя AWS остается лидером в области облачных вычислений с точки зрения продуктов, возможностей и масштаба, сделка, вероятно, будет способствовать развитию бизнеса каждого провайдера в государственном секторе. Джози имеет рейтинг покупки и целевую цену в $145 за акцию на Amazon ( AMZN ).

Во вторник стало известно, что Microsoft ( MSFT ) рассматривает возможность создания нового «суперприложения», которое попытается сломать мертвую хватку Apple ( AAPL ) и Google ( GOOG ) ( GOOGL ) в сфере мобильных технологий .",23:56,2022-12-08,MSFT
ALL_TIME_TRADING,"Котик 🐈 любит Филки 💵🤪

CEO Activision Blizzard $ATVI Бобби Котик, заявил что ждёт победы и заключения сделки с Microsoft $MSFT, и что заявления о том что сделка «антиконкурентна» неоправданны 👀

Заходите в профиль и подписывайтесь, чтобы получать больше идей, обзоров и мнений раньше других‼️

#Новости #новичкам #акции #трейдинг #рынок #обзор #сша #аналитика #",23:31,2022-12-08,MSFT
ALL_TIME_TRADING,"Похоже Фил снова будет голодным 👀

Антимонопольная служба #США 🇺🇸 готова заблокировать сделку по поглощения компанией Microsoft $MSFT компанию Activision Blizzard $ATVI 😱

Будет проведено голосование по блокировке. Напоминаем, что подготовка к сделке длится уже более года 😭

Заходите в профиль и подписывайтесь, чтобы получать больше идей, обзоров и мнений раньше других‼️

#Новости #новичкам #обзор #прогноз #рынок #акции #трейдинг #аналитика",22:30,2022-12-08,MSFT
IDEITOP,"На этой что-ли новости индескы резко снизились:
FTC хочет заблокировать поглощение
$ATVI Activision Blizzard компанией Microsoft $MSFT 
Ожидается голосование по блокировке. Регулятор может подать в суд на Microsoft уже сегодня.

На графике что-то интересное нарисовалось. Узнаете?",22:28,2022-12-08,MSFT
Bablo_MaXxx,$MSFT Лети на 200,22:05,2022-12-08,MSFT
MaksNeo,"FTC намерена заблокировать поглощение Activision Blizzard компанией Microsoft

Напомним, сделка должна крупнейшим поглощением в технологическим секторе на сумму $75 млрд. И сейчас сделка трещит по швам из-за антимонопольных претензий регуляторов. 
$ATVI $MSFT",22:04,2022-12-08,MSFT
Kate_Clever,"$MSFT #ATVI 
FTC хочет заблокировать поглощение Activision Blizzard компанией Microsoft. Ожидается голосование по блокировке. Регулятор может подать в суд на Microsoft уже сегодня 

THE FTC IS EXPECTED TO SUE MICROSOFT OVER ACTIVISION AS EARLY AS TODAY. 

FTC IS EXPECTED TO VOTE IN FAVOUR OF MICROSOFT SUIT TO BLOCK THE ACTIVISION DEAL",22:02,2022-12-08,MSFT
DARHAN,"🇺🇸ИНТЕРЕСНОЕ ЧЕРЕЗ ПРИЗМУ на 08.12.2022г 

Всё самое важное и актуальное из мира иностранных ценных бумаг:

1. 🇺🇸🇱🇺 PayPal ( $PYPL) запускает крипто-сервисы в Люксембурге.

2. 🇺🇸 Binance US ( $BNB) снижает комиссию пытаясь привлечь больше клиентов в борьбе за активы после краха FTX.

3. 🇺🇸 Robinhood ( $HOOD) нарастил долю на рынке криптовалют после краха FTX.

4. 🇺🇸 CEO Coinbase ($COIN) прогнозирует падение дохода биржи на -50% по итогам финансового 2022 года.

5. 🇺🇸 Apple ( $AAPL) разрабатывает новую систему шифрования данных.

6. 🇺🇸 Маск пообещал обнародовать все случаи замалчивания важной информации в Twitter ( $TWTR).

7. 🇺🇸 Chevron ( $CVX) увеличил капиталовложения на 2023 год более чем на +25%, до 17$ млрд.

8. 🇺🇸 Lowe's ($LOW) анонсировала buyback на 15$ млрд.

9. 🇺🇸 Google ( $GOOGL), Oracle ( $ORCL), Amazon ( $AMZN) и Microsoft ( $MSFT) заключили контракты суммарно на 9$ млрд с правительством США.

10. 🇺🇸 IBM ($IBM) купит компанию Octo. Эта сделка станет уже 8-ой для IBM в 2022 году.

11. 🇰🇿 Торги акциями Казмунайгаз ( $KMG) на биржах AIX и KASE стартовали по 18,16$.

12. 🇺🇸 Mastercard ($MA): в криптоиндустрии произойдет перезагрузка после краха FTX.

13. 🇺🇸 У AMC Entertainment ( $AMC) могут быть проблемы с ликвидностью. Появились сообщения о том, что кредиторы компании начали консультироваться по поводу реорганизации долга компании.

14. 🇺🇸 Cisco ( $CSCO) объявила ежеквартальный дивиденд в 0,38$.

15. 🇺🇸 Маск может перекредитоваться под залог акций Tesla ( $TSLA) по ранее привлеченным кредитам на покупку Twitter ( $TWTR).

16. 🇺🇸 Крипто-майнер Marathon Digital ($MARA) рассматривает возможность покупки активов банкрота майнера Compute North.

17. 🇬🇧 BP ( $BP) расширяет сеть зарядок электромобилей в Британии.

18. 🇺🇸🇨🇳 Tesla ( $TSLA): поставки в КНР в ноябре показали снижение на -12,9%, за 10 месяцев 2022 года результат составил +59% к году ранее.

19. 🇺🇸 Exxon ( $XOM) подтверждает ежегодные капиталовложения до 2027 года в размере 20–25$ млрд.

20. 🇺🇸🇨🇳 Tesla ( $TSLA) сократит рабочие смены в Шанхае и отложит наем новых сотрудников.

21. 🇺🇸🇨🇳 Письмо от ведущего поставщика Apple ( $AAPL) Foxconn побудило Китай ослабить антиковидные ограничения.

22. 🇺🇸 Exxon ( $XOM) увеличила buyback до 50$ млрд до 2024 года.

23. 🇺🇸 FDA одобрила модифицированные бустеры против ковид от Moderna ($MRNA) и Pfizer ( $PFE) для детей 6 месяцев.

24. 🇺🇸🇪🇺 Google ( $GOOGL) будет удалять результаты поиска, если пользователи смогут доказать, что они неточны, постановил высший суд ЕС.

______________________________________________
🥸❗Подписывайтесь на канал. Будьте в курсе всей новостной повестки дня. 
#новости",18:22,2022-12-08,MSFT
Chyika,"Ежедневная рубрика “Че там у этих?” (Обзор самых обсуждаемых акций на Реддит)

1. $TSLA

Акции Tesla падали на премаркете на фоне продолжающихся проблем в Китае и сообщений, связанных с кредитом, который генеральный директор Илон Маск взял для покупки Twitter, но восстановились в начале основной сессии. В ноябре TSLA зафиксировала последовательное снижение поставок автомобилей китайского производства почти на 13%. Также Bloomberg сообщает, что производитель электромобилей сокращает график работы и отложил прием новых сотрудников на свой завод в Шанхае. 

2. $CVNA

Страх перед потенциальным банкротством вчера вызвал массовый отток инвесторов из Carvana, акции которой вчера упали на 43%. Это последовало за соглашением о сотрудничестве между главными кредиторами онлайн-магазина автомобилей, что вызвало тревогу у экспертов Уолл-стрит. По данным Bloomberg, Apollo и PIMCO, наряду с другими крупными кредиторами, достигли соглашения о сотрудничестве, призванного «выступить единым фронтом на переговорах о реструктуризации». Сегодня акции восстанавливаются, прибавив более 17%. Carvana уверяет инвесторов и аналитиков, что не хочет привлекать новый капитал и имеет достаточно денежных средств для финансирования своей деятельности. 
 
3. $AAPL

Производственный партнер Apple Foxconn заявил в четверг, что система «замкнутого цикла», которая была установлена на его заводе в Чжэнчжоу, Китай, была отменена. Объявление, сделанное на официальном WeChat компании, положило конец жесткой системе, которая ограничивает пребывание работников их общежитиями или заводским цехом. Ранее Foxconn сообщила о резком падении своей ноябрьской выручки в результате карантина из-за COVID-19 по всей стране, а также волнений рабочих на заводе в Чжэнчжоу, вызванных невыплатой бонусов сотрудникам.

4. $AMZN

Компании Alphabet $GOOGL , Oracle $ORCL , Amazon и Microsoft $MSFT получили контракты с максимальной суммой в $9 млрд каждый, сообщило вчера Министерство обороны США. Контракт заключается в предоставлении Министерству обороны облачных сервисов во всех доменах безопасности и уровнях классификации. Ожидаемая дата завершения контрактов - 8 июня 2028 года.

5. $NVDA

Накануне Deutsche Bank объявил о инновационном партнерстве с NVIDIA, направленном на ускорение использования искусственного интеллекта (AI) и машинного обучения (ML) в секторе финансовых услуг. “Это партнерство является значительным шагом вперед в наших амбициях и поможет нам занять лидирующую роль в использовании технологий для финансовых услуг”, - зявил Бернд Лейкерт, член правления банка, ответственный за технологии, данные и инновации.

За какими компаниями сегодня следите?

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",18:15,2022-12-08,MSFT
MaksNeo,"Военные США сжалились над Microsoft. Разорвав контракт на $10 млрд, они дали ей другой, почти в пять раз меньше.

Пентагон нанял четыре ИТ-компании США для реализации проекта по развитию своей облачной инфраструктуры. Это Amazon, Google, Microsoft и Oracle. 
Предыдущий такой проект Microsoft вела в одиночку, и за этой ей полагалось $10 млрд, но военные быстро прикрыли его. Теперь же ей достанется в лучшем случае $2,25 млрд.

источник: https://www.cnews.ru/news/top/2022-12-08_voennye_szhalilis_nad_microsoft
$MSFT $AMZN $ORCL $GOOGL $GOOG",14:38,2022-12-08,MSFT
Lana.invest,"🇷🇺Настроение на росрынке — держаться нету больше сил, но надо. Нефть дешевеет, мировая рецессия у ворот, причин для роста мало. Спасибо див.историям, которые неплохо поддерживают наш рынок в кризисный момент. 

На кого обратить внимание:

“Черкизово” $GCHE утвердили дивиденды за 2021 г. Дивдох 5,11%, купить нужно до 12 декабря 2022.
«Инарктика» $AQUA утвердили дивы по итогам 9 месяцев 2022. Дивдох 2,4%, купить можно до 14 декабря. 
Сегодня ждем решение «ФосАгро» $PHOR по промежуточным дивидендам за 9 месяцев 2022. Если одобрят — дивдох 5%, купить можно будет до 15 декабря.
АФК «Система» $AFKS заявила, что у акционеров большие шансы получить дивы по итогам 2022. Не ИИР!

Росзастройщики (ПИК $PIKK , «Пионер-Лизинг») идут в ОАЭ и активно ищут площадки для проектов. Спрос есть, будет и предложение, как говорится. 

Несмотря на ограничения и проблемы с логистикой, рейтинговое агентство АКРА зафиксировало восстановление экспорта российскими нефтяниками.

Ну а Еврокомиссия сверстала девятый пакет санкций против РФ, который включает в себя почти 200 человек, 3 банка и запрет ещё 4 российских телеканалов, сообщила глава ЕК.

🇺🇸В США сохраняется легкий бриз медвежьего настроя. Продают, но без фанатизма, на всякий случай. Рынки прайсят риск того, что ФРС на следующей неделе не будет ворковать, как хотелось бы. Но #этонеточно. Сценарии могут быть разные, а неопределённость — это то, что рынки терпеть не могут. Не жду особых движений до следующей недели. 

Крупные игроки (банки JPMorgan и Goldman Sachs) пугают вероятной рецессией в следующем году из-за падения доходов населения в условиях высокой инфляции и начинают увольнять сотрудников.

Зато у производителя консервов Campbell Soup $CPB всё хорошо. Прибыль и выручка лучше ожиданий, прогноз на весь фингод повышен. 

Microsoft $MSFT заключила 10-летнее соглашение по переносу Call of Duty на консоли Nintendo после слияния с Activision $ATVI.

Ну и главная новость дня — Илон Маск больше не самый богатый человек в мире. Его обошел на повороте тяжелый люкс — владелец Louis Vuitton Moët Hennessy (LVMH) Бернар Арно)))",10:23,2022-12-08,MSFT
AlinaDobraya,"✅СОБЫТИЯ:  

15:00 🇪🇺EUR  Председатель ЕЦБ Лагард выступит с речью  
16:30 🇺🇸USD  Число первичных заявок на получение пособий по безработице

В России🇷🇺:

ЕС со своим 9 пакетом санкций, из основного:  📌на российские энергетический и горнодобывающий сектора,📌на операции с 3 российскими банками, в том числе со ВБРР, 📌запрет на новые экспортные ограничения в отношении товаров двойного назначения — «ключевых химических веществ, нейропаралитических веществ, электроники и ИТ-компонентов». (соглосуют до конца следующей недели)➡️🇬🇧Великобритания 9 декабря объявит о новом пакете санкций в отношении России - СМИ

-Последний день для попадания в реестр акционеров, имеющих право на получение дивидендов Черкизово $GCHE

-СПБ Биржа $SPBE планирует начать торги обыкновенными акциями АО «Национальная компания» КазМунайГаз»

-«ФосАгро $PHOR» проведет внеочередное собрание акционеров. Акционеры рассмотрят вопрос о дивидендах. (за 9 месяцев текущего года в размере 318 рублей на акцию.)

-HeadHunter проведет годовое общее собрание акционеров.

-пройдут заседания советов директоров: Мосэнерго», «Совкомфлота», «Газпром нефти» , ТГК-1 , «Россетей».

В мире🌏:

🇺🇸Поздно вечером в среду Пентагон заявил, что Amazon ( $AMZN ), Google ( $GOOGL), Microsoft ( MSFT ) и Oracle ( ORCL ) выиграли контракты на облачные вычисления, общая сумма которых до 2028 года может составить $9 млрд. 

🚘В среду Tesla ( $TSLA) снизила цены на автомобили в Китае на 6000 юаней. Наряду со страховыми субсидиями, бесплатной зарядкой и другими преимуществами Tesla предлагает скидку более 21 000 юаней  на свои автомобили. Это следует за снижением цен в Китае в конце октября. И это опережает 🇨🇳государственные субсидии на электромобили, что должно стимулировать спрос. Между тем, Tesla вновь введет радар в свои автомобили в начале 2023 года. (Маск отключил его в 2021 году😂)

🛢Chevron ( $CVX ) увеличивает капиталовложения на 2023 год более чем на 25% до $17 млрд

🔴Акции Carvana ( $CVNA) потеряли более 40% своей стоимости в среду, упав до нового минимума, из-за страха перед реструктуризацией долга ( соглашение между ее кредиторами вызвало опасения по поводу банкротства).

🖨Отчеты предоставят: Costco (COST), Broadcom (AVGO), Lululemon (LULU), Chewy (CHWY), DocuSign (DOCU), Ciena (CIEN) и Vail Resorts (MTN). 

🎥Disney ( $DIS) запускает долгожданный более доступный пакет подписки на потоковый сервис Disney + с рекламой в США. Позже подписка с рекламой будет расширена на международных зрителей. Этот шаг должен принести рост прибыли. Ожидается, что он будет дешевле, чем обычная версия без рекламы, которая в США сегодня стоит $7,99 в месяц. Аналитики ожидают, что запуск окажет давление на конкурирующие потоковые сервисы. 

☑️напряженный день мероприятий для инвесторов включает в себя: 📌конференция инвесторов Edwards Lifesciences ( $EW), 📌День инвестора MoneyLion (ML), 📌 специальный конференц-звонок для инвесторов Rogers (ROG), 📌День рынков капитала от Westport Fuel Systems (WPRT), 📌обновление корпоративного плана Exxon Mobil ( $XOP).

👁Трейдеры будут наблюдать за закрытой встречей FTC (🇺🇸федеральная торговая комиссия), по прогнозам  обсуждаемая тема: приобретение Microsoft ( $MSFT) — Activision Blizzard ( $ATVI)

📈Биткойн: $16841 🇺🇸Доходность 10-летних Treasuries — 3,44%

#Новости #акции #аналитика #россия #анализ #сша",9:49,2022-12-08,MSFT
BigDaddy205,"​​Доброе утро!
Рубрика #зачашкойкофе

🟠 Байден намерен баллотироваться на второй срок и, вероятнее всего, примет решение в начале 2023 года, заявила пресс-секретарь Белого дома Карин Жан-Пьер.

🔴 $AAPL Apple сокращает производство самоуправляемых автомобилей и откладывает запуск до 2026 года

🟢 США одобрили потенциальную продажу вертолетов $BA CH-47F Сhinook и связанного с ними оборудования Южной Корее примерно за $1,5 млрд

🟢 Руководство группы ВТБ договорилось о покупке банка «ФК Открытие» с продавцом — Центробанком, о сделке может быть объявлено в ближайшее время

🟢 Правление $MA Mastercard объявляет о программе обратного выкупа акций на сумму $9 млрд

🔴 $META не может запускать рекламу на основе персональных данных, потребуется согласие пользователей, согласно решению европейского органа по надзору за соблюдением конфиденциальности

🔴 Whatsapp проигрывает иск, поданный советом ЕС по защите данных

🔴 Morgan Stanley планирует уволить около 2% своих сотрудников

🟢 «Вкусно — и точка» запускает доставку в Москве и Санкт-Петербурге. С 7 декабря заказы из предприятий в этих городах будут доставлять курьеры Яндекс Еды и Delivery Club

🟢 Microsoft $MSFT договорились о 10-летнем контракте с Nintendo по выпуску Call Of Duty

🟢 Центр по контролю и профилактике заболеваний США заключил с $PLTR Palantir контракт на консолидированный мониторинг заболеваний на сумму 443 млн долларов США для наблюдения за заболеваниями и реагирования на вспышки, объявила компания.

🟢 Deutsche Bank сотрудничает с $NVDA Nvidia для внедрения искусственного интеллекта в финансовые сервисы

🟢 $PYPL Paypal расширяет криптовалютный сервис в Люксембурге

🟢 НСПК разработал специальный переходник для бесконтактной оплаты картами Мир с Iphone. Карта должна быть привязана в приложении НСПК для iOS, обновления POS-терминалов не понадобится. Когда устройство появится в продаже неизвестно

😱 Биткоин 16 797,60$
💵 Доллар - 62,9372₽ 
💶 Евро - 65,8966₽
🛢 Нефть –  77,61$

🔴 VIX +0,38%
🔴 S&P 500 -0,10%
🔴 Nasdaq 100 -0,18%

❗️Сегодня отчёты

MOMO - Hello Group Inc.  
KFY - Korn/Ferry International 
CIEN - Ciena Corporation 
MANU - Manchester United 
$DOCU - DocuSign 
$LULU - lululemon athletica inc. 
RH - RH 
MTN - Vail Resorts, Inc. 
CHWY - Chewy, Inc. 
$AVGO - Broadcom Limited 
COO - CooperCompanies, Inc. 
$COST - Costco Wholesale Corp.",9:39,2022-12-08,MSFT
NEIROSET,"❗️🔥ГЛАВНЫЕ НОВОСТИ ЗА СЕГОДНЯ

❗️🇺🇸 Генеральный директор $JPM ожидает рецессии в следующем году от «от умеренной до жесткой»

🇷🇺💶Граждане РФ купили рекордный объем евро $EURRUB на Мосбирже $MOEX, чтобы вывести их за рубеж, следует из статистики ЦБ

🎥🎉 Всего лишь за две недели с момента премьеры сериал «Уэнсдэй» стал третьим самым просматриваемым англоязычным ТВ-проектом за всё время существования $NFLX Netflix

🇺🇸📉Компания Adobe $ADBE сократила около 100 рабочих мест

🎮Microsoft $MSFT договорились о 10-летнем контракте с Nintendo по выпуску Call Of Duty

🇺🇸🇮🇳🍏 Morgan Stanley: “Наши данные показывают, что Индия станет вторым центром производства $AAPL iPhone с крупными партнерами EMS – Foxconn, Pegatron

🍔🇷🇺«Вкусно — и точка» запускает доставку в Москве и Санкт-Петербурге

🇷🇺📲🥵 Ники $SBER sber, $KMAZ kamaz и $QIWI qiwi в мессенджере Telegram были проданы на аукционе на недавно запущенной платформе Fragment за 578 тыс. 882 Ton ($1,069 млн по курсу на момент публикации)

🇷🇺🎉 НСПК разработал специальный переходник для бесконтактной оплаты картами Мир с $AAPL Iphone

❗️ПУТИН: СВО МОЖЕТ СТАТЬ ДЛИТЕЛЬНЫМ ПРОЦЕССОМ

❗️ПУТИН: ПОЛЬША ХОЧЕТ ЗАХВАТИТЬ ТЕРРИТОРИИ НА ЗАПАДЕ УКРАИНЫ

🇷🇺 Путин не стал давать оценок тем, кто покинул страну: может быть, кто-то считает, что это не их страна

❗️Разговоры о дополнительной мобилизации в РФ не имеют смысла, в этом нет необходимости - Путин

⚠️ Путин: ядерные силы у нас в более продвинутом состоянии, чем у любой другой страны мира

⚠️ Россия не применит первой (ядерное оружие), но если не применит первой, то значит и второй не применит - Путин

🇹🇷 Власти Турции намерены начать сухопутную операцию против курдских формирований, если те не отведут войска за ближайшие две недели - ""Аль-Джазира""

🇳🇬🏦 Центробанк Нигерии приказал банкам страны ограничить выдачу наличных в банкоматах суммой в $255 в неделю

🇺🇸🇺🇦США не станут проверять, как Киев расходует их деньги — Власти не поддержали такую законодательную инициативу

🇺🇦Журнал Time назвал человеком года Владимира Зеленского и «украинский дух»

🇺🇦💡Энергетическая инфраструктура Украины может полностью выйти из строя к концу 2022 года, если удары продолжатся — Newsweek

⚡️🏫Герои СВО будут включены в учебники истории — глава Минпросвещения РФ Кравцов

📚🌈Маркетплейс Ozon $OZON снял с продажи книги, которые пропагандируют ЛГБТ, после обращения главы комитета Госдумы по информполитике Александра Хинштейна",7:22,2022-12-08,MSFT
IDEITOP,"$ABNB 89.47$ (Airbnb, Inc) → Seeking Alpha Stock Ideas 17:00:35

Airbnb: Получение поддержки в Китае в Решающий момент

$MAR 160.55$ (Marriott International) → PR Newswire 17:00:00

Marriott International планирует ввести в эксплуатацию более 35 отелей класса люкс по всему миру в 2023 году

От обширных саванн Кении до нетронутых берегов Карибского моря Marriott International намерена расширить свое глобальное присутствие в сфере роскоши и переосмыслить высококлассное гостеприимство КАННЫ, Франция, 7 декабря 2022 г.

$ATVI (76.93$) $SONY (79.26$) $MSFT (243.61$) → Barrons 17:06:00

Microsoft обещает перенести Call of Duty от Activision на Nintendo. Это посылает сообщение в Sony.

Microsoft стремится устранить антимонопольные опасения в связи с запланированной покупкой Activision Blizzard за 75 миллиардов долларов.

$S (14.0$) $MSFT (244.1$) $PANW (166.41$) → Seeking Alpha Stock Ideas 17:16:06

SentinelOne Выглядит дешево для Фирмы по Кибербезопасности

$BA 176.18$ (BOEING) → Wall Street Journal 18:01:00

Задержка поставок Airbus становится еще страшнее в связи с надвигающейся рецессией

Заказы на самолеты стремительно растут, но авиастроители изо всех сил пытаются доставить их быстро. Это может стать проблемой, если ослабление экономики в конечном итоге снизит аппетит к путешествиям.

$VALE 16.19$ (Vale SA) → Reuters 18:13:48

ОБНОВЛЕНИЕ 3 - Бразильский Vale разочаровал инвесторов неизменным прогнозом производства

Бразильская горнодобывающая компания Vale SA в среду прогнозировала, что в следующем году она будет производить примерно такой же объем железной руды, как и в этом году, приглушенный прогноз, который аналитики назвали разочаровывающим и который оставил ее акции более чем на 4% ниже.

$GS 364.3$ (Goldman Sachs) → Barrons 18:26:00

Генеральный директор Goldman Sachs говорит, что рецессия вероятна, с вероятностью мягкой посадки 35%.

Дэвид Соломон считает, что инфляция, более высокие процентные ставки и экономические потрясения создают более осторожную обстановку.

$WFC (43.5$) $BAC (32.76$) → CNBC 18:50:04

‘Происходит замедление’ – руководители Wells Fargo, BofA указывают на охлаждение потребителей на фоне повышения ставок ФРС

Руководители банков предоставляют доказательства того, что кампания ФРС по сдерживанию инфляции путем повышения стоимости заимствований начинает влиять на поведение потребителей.",1:13,2022-12-08,MSFT
