login,post,posts_time,posts_dt,ticker
basebel,"$TWTR $AAPL $GOOGL $GOOG 
Маск пообещал выпустить собственную модель смартфона, если Apple и Google сделают приложение Twitter недоступным для устройств, работающих с принадлежащими этим компаниям магазинами App Store и Google Play.
https://tass.ru/ekonomika/16432029",8:48,2022-11-26,GOOG
MegaStrategy,"🏤 Мегановости 🗞 👉📰

1️⃣  Apple $AAPL намерена приобрести ""Манчестер Юнайтед"" $MANU за 5,8 млрд £ (более 7 млрд $). 
Об этом сообщает издание The Daily Star со ссылкой на свои источники.
(Коммерсантъ)

2️⃣  Суд возобновил дело о банкротстве российского подразделения компании Google $GOOG.
Сообщается, что суд снова ввел начальную процедуру банкротства Google в России — наблюдение.
(Лента)

3️⃣  Московская биржа в связи с предстоящей реорганизацией ФСК ЕЭС $FEES и Россети $RSTI $RSTIP вводит ограничении кодов расчетов с 25 ноября 2022 г:
▫️ с 25.11.22 года по 05.01.23 допустимыми являются коды расчетов, предусматривающие исполнение сделок не позднее 05.01.23
▫️ 06.01.23 допустимыми кодами расчетов являются Т0 и Z0
▫️ c 07.01.23 нет допустимых кодов расчетов
(Московская биржа)

4️⃣  Эстония может воспользоваться правом вето при согласовании ""слишком высокого"" потолка цен на российскую нефть
Ценовой предел на уровне 65–70$ за баррель для поставок нефти из России кажется эстонским властям чрезмерно высоким.
Министр иностранных дел республики Урмас Рейнсалу отметил «недостаточную амбициозность» стран ЕС в вопросе одобрения потолка цен.
(Коммерсантъ)

5️⃣  Топ-менеджеры Вымпелкома (Билайн) подписали соглашение о выкупе компании у холдинга Veon $VEON-RX . Об этом говорится в заявлении компании.
Согласно условиям соглашения, Veon получит от продажи 130 млрд ₽. 
Планируется завершить сделку до 1 июня 2023 г. с правом сторон на продление срока в случае, если не будут получены необходимые лицензии и разрешения регулирующих органов.
(Коммерсантъ)

6️⃣  Путин в ходе конференции ""Путешествие в мир искусственного интеллекта"" (AI Journey), которую проводит ""Сбер"" $SBER поручил разработать федеральный проект по робототехнике, а так же заявил, что искусственный интеллект должен стать приоритетом в инвестиционных планах крупных компаний.
(Финам)

Лайкай 👍 комментируй 💬 поддерживай 🙏 подписывайся ✅

#прояви_себя_в_пульсе
#учу_в_пульсе
#пульс_оцени
#мегановости
#ПульсВместе
#новичкам
#обучение
#новости
#пульс",19:13,2022-11-24,GOOG
Hongildon,"$GOOG Олежа порадовал. Вместо  1 апреля. Сегодня.))) Пора идти в инфо цыган. Исправили уже, осадочек остался. А если такое в минус... 
Конечно денег немножко поменьше. И убыток по году...",14:05,2022-11-24,GOOG
BigDaddy205,"​​Доброе утро!
Рубрика #зачашкойкофе

❗️Сегодня в Соединенных Штатах будет выходной, посвященный Дню благодарения, торги проводиться не будут

🟢 Большинство чиновников ФРС поддержали замедление темпов повышения ставок в ближайшее время

🔴 На главном заводе Apple $AAPL по производству Iphone в Китае вспыхивают протесты.

🔴 Во многих магазинах Apple и у розничных продавцов не хватает запасов iPhone 14 по всем направлениям

🔴 Нью-Йорк стал первым федеральным штатом Соединенных Штатов, принявшим закон, временно запрещающий майнинг криптовалют в пределах своих границ.

🟢 $BYD повысит цены на электромобили и гибридные модели на 2,000- 6,000 юаней ($ 280- $ 840), ссылаясь на повышение затрат и прекращение субсидирования к концу 2022.

🟢 Disney $DIS назначает дату выхода «Аватар 2» на 16 декабря в Китае

🟢 Депутаты начали разработку поправок для создания российской криптобиржи

🟢 Автозавод «Москвич» возобновил работу: запущено серийное производство нового городского кроссовера «Москвич 3»

🔴 Арбитражный суд Москвы полностью удовлетворил иск канала «Дума ТВ» к Google $GOOG на 1 млрд рублей и постановил восстановить доступ к каналу на видеохостинге YouTube

🔴 Русскоговорящие злоумышленники из более 30 киберпреступных групп с помощью вредоносной программы начали красть пароли игровых аккаунтов пользователей в Steam и Roblox $RBLX, а также учетные записи от торговой площадки Amazon $AMZN и платежной системы PayPal $PYPL

🔴 Парламент ЕС проголосовал за то, чтобы признать Россию государством-спонсором терроризма

🔴 Законопроект о запрете ЛГБТ-пропаганды охватывает все виды информации, в том числе компьютерные игры

🔴 В России начали поставлять новые самолеты с подержанными двигателями. Первой такой Суперджет получит компания «Азимут». На нем установлены двигатели из так называемого подменного пула, резерва для всех эксплуатантов Суперджетов.

🟢 Прожиточный минимум в России повысят на 456 рублей с 2023 года — до 14 375 рублей.

🟢 $AMZN Amazon планирует инвестировать $1 млрд в год в фильмы для кинотеатров

🟢 Джим Рэтклифф подаст заявку на покупку $MANU Manchester United

🔴 Разработчик игр FIFA и Need For Speed полностью ушёл из России

🟢 «Джамилько» выкупил оператора магазинов Mothercare в России

🟢 Алексей Кудрин возглавит новую материнскую компанию «Яндекса»

🔴 Объем валютных вкладов россиян обновил десятилетний минимум

😱 Биткоин 16 669,80$
💵 Доллар - 60,5043₽ 
💶 Евро - 62,2850₽
🛢 Нефть – 84,97$

🔴 VIX +0,43%
🟢 S&P 500 +0,19%
🟢 Nasdaq 100 +0,23%

❗️Сегодня отчётов нет",9:33,2022-11-24,GOOG
radio_niKEETos,"Всем четверг! Выпуск 216

Настроение на Уолл стрит остаются умеренно позитивными. Данные с рынка труда дают смешанные сигналы, но зато всех порадовал протокол от ФРС, да и индекс доллара с безрисковой доходностью казначейских 10ти леток пошли дальше вниз к своим локальным минимума, что с одной стороны конечно достаточно позитивно и если б не преддверие праздника вызвало бы куда более живую реакцию индексов. А пока $SFZ2 закрылись в небольшой плюс и на этом спасибо, сегодня радостный выходной у американцев и грустный день черного лебедя для миллионов индеек. Но опять же напоминаю, что сейчас на рынках предпраздничные пониженные объемы, которые не говорят серьезных тенденциях.

Протокол заседания ФРС показал, что многие высказались за замедление темпов повышения ставки в ближайшем будущем, насколько в ближайшем остается самим додумывать, но пока рынок с 80% вероятностью закладывает повышение ставки в декабре уже на 0,5% что не может не радовать. Поэтому данная новость вчера вызвала рост под закрытие торгов. Однако так же многие представители ФРС и аналитики указывают, что итоговая планка для ставки ожидается в районе 5%, что является максимальным уровнем с 2006 года. Уже этот уровень представляет опасность для технологического сектора и всех закредитованных компаний, а Американская экономика вообще представляет из себя гигантский кредит, поэтому долго на таком уровне без болезненной рецессии ставка находится не может. Хотя находятся и те, кто считает что ставку нужно поднять минимум до 7% чтоб точно обуздать инфляцию. Как отметил один аналитик если ставки будут долго находится в диапазоне 5-6% то вопрос не в том когда акции остановятся и стабилизируются, а когда они реально начнут по-взрослому падать.

А пока технологический сектор выглядит лучше остальных и подрастает, пользуясь падающими доходностями. $GOOG и $AMZN неплохо подросли, но пока тусуются под знаковым уровнем в $100 за акцию, правда у GOOG гораздо больше шансов в ближайшее время этот уровень пройти. $TSLA подросла на почти 8%, после того как Citi повысил ей рекомендацию с «продавать» до «нейтрайльной». Но кстати рыночный таргет у нее $290, что дает ей нехилый UPside в 57% на год вперед, но пока акция находится в DOWNtrend’e и нужно забраться хотя бы выше $200 долларов, чтоб начать его ломать. Еще одни красавчик $DE вчера отчитался лучше ожиданий дал еще 5% к стабильному росту за последний месяц, что важно теперь эта акция будет тестировать свой исторический максимум, что ж удачи!

Страны G7 все никак не могут договориться о потолке на российскую нефть. Но озвученный потолок цены уже существенно превышает ожидаемый, поэтому $BRZ2 вчера решила скорректироваться. Российская нефть в моменте торгуется с нехилым дисконтом по понятным причинам, а вот потенциальный потолок цены чуть ли не равняется ценнику по которому сейчас нефть отгружается, плюс по заявлению Еврокомиссии Европа уже отказалась от 90% российской нефти. Поэтому когда они наконец договорятся и механизм ограничения заработает на практике, можно ожидать слабого влияния на Россию в целом, да и на $USDRUB в частности. Пока же нефть подошла снова к своим 2х месячным минимумам, но похоже еще может сходить в небольшой рост к $96 за бочку. $NGX2 $NGZ2 очень неплохо выпер за последние пару дней, но перед дальнейшим ростом наоборот скорей всего скорректируется, может опуститься на 6-10%.

Наш рынок $RMZ2 вместе с китайским после небольшой коррекции ушли в краткосрочный боковичок, и скорей всего пока там и будут находится особенно при отдыхающих штатах. Однако что про наш, что и про Китай многие аналитики говорят, что худшее уже позади, особенно для технологических секторов и долгосрочно эти рынки выглядят привлекательно.

Решил устроить выходной, так что завтра выпуска не будет. Желаю успешных инвестиций, хорошего и продуктивного окончания недели и суперкрутых выходных! И конечно все это делать с клеевым настроением! Всем ПИС Йо!

#пульс_оцени
#прояви_себя_в_пульсе
#новости
#обзор_рынков",9:02,2022-11-24,GOOG
basebel,"$GOOG $GOOGL 
Alphabet, материнская компания Google, планирует в 2023 году уволить почти 10 000 низкоквалифицированных сотрудников из-за поступающих от инвесторов запросов на сокращение расходов.
https://www.rttnews.com/3327561/alphabet-reportedly-seeks-to-lay-off-10000-employees.aspx?type=corp",7:20,2022-11-24,GOOG
Provatory,"☁️ Объем глобального рынка облачных вычислений продолжают стремительно расти. Именно «облака» являются самой быстрорастущей частью бизнеса Бигтехов.

На свежей оценкам Synergy Research Group $AMZN Amazon c aws, $MSFT Microsoft (сервис Azure) и $GOOG Google доминируют на этом рынке 

Американским компаниям в данной сфере путаются составить и компании из Китая, хотя их доля на порядок ниже $9988 Alibaba - 5% и $700 Tencent 2%

Вложение в облачные компании точно останется одним из трендов у инвесторов в ближайшее время: технологии широко востребованы, легко и быстро масштабируемы, с большой вероятностью будут иметь крупную долю рынка в перспективе 5—10 лет.

#Полезная_инфографика #псвп $IBM $CRM $ORCL 

 ❤️ Спасибо за лайк и подписку!",0:14,2022-11-24,GOOG
basebel,"$AMZN $GOOGL $GOOG $AAPL 
The Guardian: налог на цифровые услуги в Великобритании «собрал» за год почти 360 млн фунтов стерлингов с американских технологических гигантов, включая Amazon, Google и Apple, что значительно больше, чем цифровые компании платили в виде корпоративного налога.
https://www.theguardian.com/technology/2022/nov/23/uks-digital-services-tax-reaps-almost-360m-from-us-tech-giants-in-first-year",8:09,2022-11-23,GOOG
Renat_Nasirov,"#мысливслух, стоит ли покупать $YNDX
Часть 1
Ключевыми сегментами генерящими более 85% выручки $YNDX являются сегмент «Поиск и Портал» и «Маркет и Мобильность». В 1ой части рассмотрим сегмент поиск.
В сегменте Поиск $YNDX зарабатывает за счет рекламы. С начала марта из России ушли или приостановили монетизацию иностранные платформы такие как YouTube от $GOOG, $GOOGL, TikTok, и запрещенная в России Инста $META. Интернет трафик от них перешел к $YNDX.
Если в Q1’22г. на рекламе $YNDX заработал 44 Млрд руб., то Q2’22 уже 51 Млрд руб., а Q3’22 61 Млрд руб., почти +50% за 6 месяцев. Впечатляющий результат.
При этом у главного конкурента за рынок рекламы компании $VKCO дела обстоят гораздо скромнее, рост квартал к кварталу составил всего 6% с низкой базы с 14,3 Млрд до 15,1 Млрд. рублей.
При этом операционные показатели остались на уровне квартал к кварталу.
В сегменте национального поиска $YNDX слегка растерял долю рынка поиска снизившись с 62.1% в Q2’22 до 62.0% в Q3’22
Доля поиска на Android в Россия сохранилась на уровне 62.1% квартал к кварталу, на iOS уменьшилась на скромные 0,1% с 48.4% в Q2 2022 до 48.3% в Q3 2022
Из выше сказанного могу сделать вывод, что $YNDX отлично использовал конъюнктуру рынка на рынке рекламы, значительно обогнав конкурента. Сегмент поиска по-прежнему остаётся ключевым сегментом компании, приносящий положительный денежный поток. Можно сделать предположение, что следующие 6 месяцев для $YNDX на рынке рекламы будут отличными.",13:14,2022-11-20,GOOG
basebel,"$GOOG $GOOGL $AAPL 
Тысячи приложений для смартфонов в интернет-магазинах Apple и Google содержат компьютерный код, разработанный технологической компанией Pushwoosh, которая позиционирует себя как базирующаяся в США, но на самом деле является российской, сообщает Reuters.
https://ca.investing.com/news/world-news/exclusiverussian-software-disguised-as-american-finds-its-way-into-us-army-cdc-apps-2834704",23:57,2022-11-16,GOOG
GMR,"❗️ГЛАВНЫЕ НОВОСТИ 🔥
•🇵🇱 Байден сообщил партнерам по G7 и НАТО, что ситуация с упавшей в Польше ракетой стала результатом работы украинской ПВО.

•🇬🇧 Великобритания в октябре зафиксировала рекордно высокую за 41 год инфляцию.

•🔻 Инвесторы, выступающие на Bloomberg New Economy Forum, готовятся к еще большему падению, поскольку инфляция и более высокие процентные ставки сдерживают глобальный рост, даже несмотря на то, что шаги Китая по ослаблению суровых ограничений Covid-19 возродили некоторый оптимизм в отношении второй по величине экономики мира.

•🔺 РФ рынок полностью компенсировал утреннее падение и пытается прибавлять, переварив геополитические риски, возросшие после падения вечером во вторник ракет в Польше.

•🇺🇸 Аналитики и сотрудники ФРС США прогнозируют замедления темпов дальнейшего повышения ставок.

•🇷🇺 Мосбиржа опубликовала перечень ценных бумаг высокотехнологичного (инновационного) сектора экономики.

•🇷🇺 #Финам запустил внебиржевые торги заблокированными активами.

•💵 Cредний курс покупки/продажи наличного доллара в банках Москвы на 16:00 мск составил 61,42/66,79 руб.

•💠 Arm ответила на встречный иск $QCOM схема лицензирования не изменится.

•🔎 Приставы РФ принудительно взыскивают с $GOOG свыше 21 млрд руб. оборотного штрафа.

•✅ Акционер ""ВСМПО-Ависма"" купил у $ARNC российские активы за 230$ млн.

•🌐 Canonical и $INTC выпустят сборки Ubuntu для Интернета вещей.

•🍏 $AAPL будет покупать процессоры на заводе в Аризоне. Если бы Apple покупала процессоры, произведенные в США, это означало бы значительную диверсификацию цепочки поставок Apple за пределы Тайваня.

❗️СЦЕНАРИИ ПАДЕНИЯ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/259ba5c8-395b-4fcc-aa48-9d313afa8201

🏆 БУДУЩИЕ ЛИДЕРЫ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/1e5759bd-5d49-4441-a104-a439819f4678

🎓 СТАТЬ КВАЛОМ, БЕЗ ПРЕМИУМА И $:
https://www.tinkoff.ru/invest/social/profile/GMR/c764fa06-7c36-40e2-b043-3aa1f8c8d2c7

❔О СТРАТЕГИЯХ И ПОДВОДНЫХ КАМНЯХ:
https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

🔥 СТРАТЕГИИ
🚀 &Go USD на +33%. Долетим до +50% и ребалансировка. Момент для входа хороший. Из всех USD стратегий она обладает наибольшим потенциалом сейчас.

😎 &Антикризисная легендарная рублёвая стратегия, которая не падала никогда. При нынешнем рынке РФ я склонен заходить в него, обладая какой-то информацией, делать за час 10-30% и снова выходить в кэш. Такие шансы могут выпадать несколько раз в год, поэтому пока движения по стратегии происходят редко.

⭐️ &Потенциал кратного роста USD используйте просадку для входа. Ждём реализации глобальных процессов, которые приведут к росту стратегии более чем на 70%. Мои опасения за неё: 0/10. Швейцарские аналитики оценили её рост на 75-80% за 12 месяцев при базовом сценарии. И на 130-140% при оптимистичном 👍

Всем добра, успеха и берегите нервы 🤗
#новости #стратегии $USDRUB",17:58,2022-11-16,GOOG
_TO_THE_MOON_,"Часто мне задают вопрос: Почему рынок должен расти, когда повсеместно идет ужесточение ДКП и свежей ликвидности на рынки не поступает?

Хотелось бы внести немного ясности, почему я ожидаю разворот рынка до смены политики ФРС. 
В этом мне поможет следующий график: За последние 50 лет рынок всегда показывал рост ДО того, как федеральная резервная система меняла свой курс и начинала снижать ставки. 

Таким образом, ПОСЛЕ разворота ФРС рынок уже находится на вершине (или на пути к вершине) и вот-вот упадет намного ниже. 

Помните об этом, если ФРС решит снизить ставки в 2023 году.

Сейчас нам нужны разговоры об ослаблении хватки от ФРС (снижение темпов повышения ставок). Этого будет достаточно, чтобы вызвать лавину маржин-коллов медведей, глобальный шорт-сквиз и эффект FOMO у всех тех, кто сидит в кэше.

И немного свежих новостей:
• $AAPL Apple планирует закупать чипы на заводе в Аризоне, который должен открыться в 2024 году
• Пентагон заключил несколько контрактов с $LMT Lockheed Martin на $520 млн для восполнения запасов РСЗО взамен отправленных Украине.
• Саудовский государственный инвестиционный фонд купил 4,05 миллиона акций Google $GOOGL в течение 3 квартала
• Youtube, принадлежащий Google $GOOG, планирует добавить функции покупок в свой видеосервис Youtube Shorts. 
• Компания $META сократила еще 871 рабочее место в 3 местах в нью-йорке
• Генеральный директор $F Ford сказал, что для создания электромобилей потребуется «на 40% меньше» рабочей силы
• Компания TD SYNNEX (SNX) Hyve предложит систему на базе $AMD EPYC 4-го поколения
• $NVDA готовится выпустить свой квартальный отчет сегодня
• Исследование Moderna ($MRNA) Omicron BA.4/5 Booster Jab достигает поставленных целей
• $TSLA сообщила о двух новых авариях со смертельным исходом, связанных с системами помощи водителю.",12:34,2022-11-16,GOOG
geka0007,"​​☀️ СРЕДА, ОБЗОР РЫНКА ☀️

⚠️ Вечером 15 ноября польские СМИ сообщили о падении ракеты в поселке Пшеводув Люблинского воеводства на востоке Польши, погибли два человека. Польский МИД заявил, что ракета была российского производство. Позже президент страны Анджей Дуда уточнил, что у Варшавы нет точной информации о происхождении ракеты. В свою очередь, Минобороны России заявило, что в тот день удары по целям вблизи украино-польской границы не наносились. Тем временем, президент США Джо Байден назвал маловероятным запуск упавшей в Польше ракеты из России. Президент Турции Реджеп Эрдоган заявил, что верит в непричастность России к падению ракеты в Польше. А агентство АР сообщило, что упавшая ракеты была пущена с территории Украины. Сегодня игроки рынка продолжат следить за геополитическими новостями. На сырьевом рынке цены на нефть снижаются на фоне роста числа заражений COVID-19 в Китае и ухудшения перспектив роста спроса на нефть. Вмсете с тем, от сильных распродаж рынок удерживают сообщения о приостановке прокачки нефти по трубопроводу «Дружба» в сторону Венгрии.

✊ АКТУАЛЬНОЕ ИЗ НОВОСТЕЙ:

🔰 Трамп объявил об участии в президентских выборах в 2024 году

🔰 Фонд активистов $GOOG  призывает сократить штат

🔰 Крупные технологические компании, которые долгое время стимулировали спрос на офисные помещения в США, сокращают офисные площади по мере сокращения рабочих мест

🔰 $AAPL  готовится начать поставки чипов для своих устройств со строящегося завода в Аризоне в 2024 году, что станет важным шагом к снижению зависимости компании от азиатского производства

🔰 Ракета, попавшая на территорию Польши, была выпущена украинскими войсками, чтобы сбить российскую ракету.

📆 ЖДЁМ ОТЧЁТЫ:

☀️Target $TGT 14-30
☀️Lowe's $LOW 14-00
☀️TJX Companies $TJX 15-30
🌙Nvidia $NVDA 00-20
🌙Cisco Systems $CSCO 00-05

📊 ФЬЮЧЕРСЫ 10.30:

🟢US 30 +0,16%  
🟢S&P 500 +0,15%  
🟢Nasdaq +0,14%   
🟢Russell 2000 +0,16%  
🔴Гонконг 40 -0,67%  
🟢Китай H-Shares +1,21%  
🔴S&P 500 VIX -1,24%   
🔴РТС -1,06%   
🔴Мосбиржа -0,98%",10:30,2022-11-16,GOOG
_TO_THE_MOON_,"Инфляция продолжает свое погружение, реализуется дефляционный сценарий, который приведет индекс S&P500 к 6000 уже в следующем году.

ИНДЕКС ПОТРЕБИТЕЛЬСКИХ ЦЕН США М/М ФАКТИЧЕСКИЙ 0,2% (ПРОГНОЗ 0,4%, ПРЕДЫДУЩИЙ 0,4%)

ИНДЕКС ПОТРЕБИТЕЛЬСКИХ ЦЕН США Г/Г ФАКТИЧЕСКИЙ 8,0% (ПРОГНОЗ 8,3%, ПРЕДЫДУЩИЙ 8,5%)

БАЗОВЫЙ ИНДЕКС ПОТРЕБИТЕЛЬСКИХ ЦЕН США Г/Г ФАКТИЧЕСКИЙ 6,7% (ПРОГНОЗ 7,2%, ПРЕДЫДУЩИЕ 7,2%)

И последние новости:

• Российские биржи полностью прекратили сделки с акциями Meta $META (запрещена в России как экстремистская). При этом пока неясно, возобновятся ли торги акциями компании, или их держателям в конечном итоге будут грозить уголовные риски.
• SpaceX купил большую рекламную кампанию в $TWTR Twitter для Starlink
• Шанхайский курорт Disney $DIS останется закрытым на неопределенный срок после того, как две недели назад он внезапно приостановил работы по борьбе с распространением вируса COVID-19, сообщили представители парка.
• Tesla $TSLA подтвердила, что собирается провести мероприятие 1 декабря, которое будет касаться первых поставок Tesla Semi
• $AMZN Amazon планирует уволить около 10 000 человек
• $GOOG выплатил $400 млн в качестве компенсации за обвинения в незаконном отслеживании местоположения пользователей
• $V Visa расторгает соглашение о своей дебетовой карте с FTX
• YOUTUBE, ПРИНАДЛЕЖАЩИЙ GOOGLE $GOOGL ПЛАНИРУЕТ ДОБАВИТЬ ФУНКЦИИ ПОКУПОК В СВОЙ ВИДЕОСЕРВИС YOUTUBE SHORTS.",16:41,2022-11-15,GOOG
basebel,"$GOOGL $GOOG $META $AMZN 
Технологические гиганты Alphabet Inc, Amazon.com Inc и Meta Platforms Inc не только приостанавливают прием на работу сотрудников, но и сокращают персонал, поскольку не могут справиться с негативным давлением в виде более высоких процентных ставок и низких потребительских расходов в США. В октябре технологическая отрасль сократила 9 587 рабочих мест, что является самым высоким месячным показателем с ноября 2020 года, сообщает Bloomberg.
https://www.bloomberg.com/news/articles/2022-11-14/amazon-meta-twitter-layoffs-2022-running-list-of-job-cuts-in-tech?srnd=economics-v2",9:22,2022-11-15,GOOG
AnthonyCooper,"⚠️💰ПОКУПКИ/ПРОДАЖИ APPALOOSA ДЭВИДА ТЕППЕРА ЗА 3КВ 2022

✅Покупки:
——————-

❌Продажи:
Kohl's $KSS, Micron $MU, Occidental Petroleum $OXY, Aptiv $APTV, Netflix $NFLX

➕Увеличение доли:
Google Alphabet $GOOG до ~ 2,00 млн со 100 тыс.

➖Сокращение доли:
Meta Platform $META до 875 тыс. с 1,00 млн, Microsoft $MSFT до 235 тыс. с 250 тыс, Sysco $SYY до 200 тыс. с 425 тыс.

💭 Что примечательно - фонд купил небольшую долю в Netflix во 2м квартале, а уже в 3м её полностью скинул",9:13,2022-11-15,GOOG
basebel,"$GOOG $GOOGL 
Компания Google согласилась выплатить около 400 млн долларов для урегулирования иска, поданного группой штатов в связи с обвинениями в том, что технологический гигант незаконно отслеживал местоположение пользователей, передает агентство Associated Press.
https://ria.ru/20221114/google-1831471560.html",22:41,2022-11-14,GOOG
SimpleTrading,"🔥ОСТОРОЖНО! ИНСАЙДЕРСКИЕ СДЕЛКИ🔥

Сегодня затронем очень важную тему. Что значит инсайдер? Это человек, имеющий доступ к информации, раньше других. Инсайдер в торговле это генеральный директор или прочее высокопоставленное лицо, владелец 10% и более от компании. По закону, подобные лица, должны отчитываться о покупках и продажах бумаг. 

И что с того? А то, что продажа или покупка бумаг от первых лиц компаний, нередко может дать либо краткосрочный импульс на рынке, либо задаст тренд и понимание, что по этой стоимости компанию можно выгодно купить. Или продать. 

Перейдем к практике. Заходим на сайт finviz.com, и переходим во вкладку инсайдер. В целом, очень полезный сайт, советую сохранить в закладки. Здесь мы  видим тикер компании, кто продал или купил, сумма, количество акций и даже форма sec 4.

Возьмем за пример компанию $GOOG. Мы видим, что 8 ноября закупился владелец более 10% акций компании. И тут сразу пару моментов: Темно зеленым цветом выделены крупные покупки. А информация поступает с задержкой 3-4 дня.  Перейдем к графику $GOOG (скрин 1). Видим, что после покупки, компания хорошо отскочила. Также, увеличились объемы торгов и компания подошла к своему очень важному уровню сопротивления. Все это, дает он очень много плюсов для аналитики компании.

Используйте информацию о инсайдерских сделках, если нашли интересную компанию для покупки. Проверяйте, как часто ее продают свои же директора и крупные держатели (скрин 2, пример по компании $GOOGL ).



#ST_познавательный #инсайдер",14:22,2022-11-14,GOOG
Falcon,"⛄️ С Понедельником, Друзья!

Прошедшая неделька выдалась горячей: обвал рынка на перипетиях биржи FTX, штукарство руководства Детского мира и эйфория от снижения инфляции в США.
Но похоже, эта неделька будет не менее жаркой 🙊.
Как минимум в выходные было продолжение эпопеи с FTX: в ночь с пятницы на субботу более $600 млн. было украдено с кошельков FTX. А сама биржа подала заявление о банкротстве по статье 11 (т.е. биржа будет выполнять свои функции, но под внешним управлением).

Также в выходные представители стран G20 стали слетаться на ЗамечательноеБали, и на этом фоне  начинаются громкие события по всему миру: теракт в Турции, Израиль активизировался в Сирии, а на Западном фронте без перемен...

Но пока неделя начинается на позитиве. Азиатские площадки растут на пятничном позитиве из США и смягчении Ковид ограничений в Китае вместе с помощью в строительном секторе. 
В Строительном секторе Си Цзиньпин решил смягчить давление на застройщиков и помочь восстановлению экономики, что вызвало рост акций и облигаций застройщиков.
Аналитики из  Fidelity International считают, что в Китайских индексах уже весь негатив учтён ""на несколько лет вперёд"".

Но не вся Азия  одинаково позеленела. В Японии фондовый рынок падает, после падения акций SoftBank Group Corp. более чем на 10% после того, как компания не объявила об ожидаемом BuyBack`е.

В США индексы откатывают на фоне роста доллара и комментариев ФРС о том, что политикам ещё предстоит «проделать большой путь », прежде чем прекратить повышение процентных ставок. Но уже в декабре ставку могут поднять ""только"" на 50 б.п. 

Из интересного в США: Твиттер снова соскамился. В пятницу Twitter Inc приостановила свою  услугу подписки на голубую галочку за 8$, поскольку поддельные учётные записи уже обвалили несколько компаний своими фейками. Первой жертвой стали акции Eli Lilly, на новостях о бесплатной выдаче инсулина, в пятницу Lockheed Martin обвалились на публикации фейкового твита о приостановке поставок оружия в Израиль, Саудовскую Аравию и США в связи с нарушениями прав человека. На платформе также распространялось несколько вводящих в заблуждение твитов от Tesla.

🇷🇺Рынок РФ завершил прошлую неделю уверенным ростом в 3%, ожидается, что этот рост будет продолжаться. На фоне ослабления DXY, рубль получил ещё один импульс к укреплению и в скором времени можно будет увидеть USD/RUB ниже 60. Рост нефти, также способствует локальному укреплению рубля. 
Поддержку ММВБ в ближайшее время могут оказать другие отчёты банков. После сильного отчёта сбера, аналогичного ждут и от других банков. 
Также в ближайшее время пройдут СД нескольких нефтяных компаний по вопросу дивидендов. В частности вопрос о выплате рассмотрят: Татнефть (Заседание СД по дивидендам 15 ноября), Роснефть (Заседание по дивидендам прошло 11 ноября, но результаты пока еще не объявили), Газпром нефть (Заседание СД по дивидендам сегодня).

Сегодня также опубликует финансовые результаты по МСФО за III квартал 2022 г. Русагро 

Из интересного по РФ отмечу: Появление новых финансовых инструментов от управляющих компаний (УК). УК начали предлагать товарные фонды, инвестирующие в торгуемые на ММВБ товарные фьючерсы: нефть, газ, золото, серебро, платину, палладий, пшеницу. Такие вложения защищают от растущей инфляции, но на длинных горизонтах могут уступать динамике акций добывающих компаний. Фонд доступен квалифицированным инвесторам. 

👤Продажи инсайдеров:
🧩 Директор $HRMY - $5.6 млн. 
🧩 Со-основатель $ARES - $76.5 млн. 
🧩 Акционеры $STEP - $13.5 млн.
🧩 Директор $ENPH - $7.5 млн.
🧩 CEO $BLK - $10 млн.
🧩 Акционеры $BAM - $9.6 млн.

👤Покупатели:
🧩 Акционеры $GOOG - $7.7 млн. 
🧩 Акционеры $RAIN - $9.9 млн. 

Хорошего вам дня 🤗
и не забываем ставить 👍 и подписываться!

Спасибо @PetrGudyma за то что поддерживал на прошлой неделе 🤗👍👍",7:42,2022-11-14,GOOG
