login,post,posts_time,posts_dt,ticker
phil_phil,"Странно, сейчас проверял журнал событий и не увидел дивидендов по $MTSS в 21 и 22 году, только в 20м. Почему так может быть?",19:26,2022-12-27,MTSS
SeryiInv,"Сегодня получил в подарок акцию $MTSS за угаданные 55 слов в игре 5 букв. Все честно, как и было обещано.",17:59,2022-12-27,MTSS
Vesnaaa,"$MTSS в рост идём,как и прогнозировала наша команда.

Если Вы хотите получить от меня в подарок половину стоимости моих подарочных акций, которые даст мне за вас Тинькофф за открытие вами вашего ИИС по моей реф. ссылке, то открывайте свой ИИС по моей ссылке и после выполнения вами целевого действия (покупки активов на 20.000 ₽ и продержать их на счёте минимум 24 часа, или просто завести на счёт 20.000₽ и продержать 24 часа)я подарю вам свою половину бонуса, который мне придёт за вас от банка Тинькофф. Это может быть половина от 20.000₽ .Так открывать свой ИИС максимально выгодно 
tinkoff.ru/sl/AChj3rN1X14",16:04,2022-12-27,MTSS
Kiska86,"$MTSS
Ого 😃😃😃 в минусе месяц сижу а тут почти отросла👍",13:50,2022-12-27,MTSS
13rusl,"Куда вложить дивиденды нефтяников? 


👉В январе ожидаются притоки средств на рынок от реинвестирования дивидендов нефтяников: ЛУКОЙЛа, Газпром нефти, Роснефти, Татнефти. Совокупно компании выплатят около 1,1 трлн руб. в качестве дивидендов, из которых, по нашим оценкам, на рынок может вернуться около 56–75 млрд руб.

Предлагаем рассмотреть варианты для реинвестирования дивидендов.

1⃣Вариант 1
Долгосрочным инвесторам. 

Дивиденды от нефтяников будут реинвестироваться не только в бумаги сектора, но и в целом на рынок. При этом большая часть пойдет в наиболее ликвидные голубые фишки, поэтому под такую идею логично брать акции наиболее крупных компаний.

Из голубых фишек с прицелом на долгосрочную перспективу особенно интересны:

•$SBER $SBERP Сбербанк-ао (Покупать.
Цель на год: 240 руб./ +74%). Банк к концу
2022 г. вернулся к прибыли, ситуация нормализуется. Есть вероятность выплаты пусть небольших, но дивидендов, уже в 2023 г.

•$MGNT Магнит (Покупать. Цель на год:
6900 руб./ +60%). Акции выглядят слабо в последнее время из-за отсутствия отчета за III квартал, неопределенности по дивидендам. Однако в долгосрочной перспективе компания интересна за счет сильных финансовых результатов в 2022 г., лидирующих позиций в отрасли.

•$RUAL РУСАЛ (Покупать. Цель на год: 63
руб./ +58%). Компания выигрывает от прошедшей волны ослабления рубля, продолжит сокращать долг. Кроме того, РУСАЛ недавно вернулся к выплате дивидендов. Дивдоходность небольшая, но важен сам факт.

•$TCSG $TCS TCS Group (Покупать. Цель на
год: 3700 руб./ +45%). Компания даже в максимально непростой 2022 г. оставалась прибыльной каждый квартал. Высокие темпы роста клиентской базы сохраняются.

2⃣Вариант 2. 
Акции с высоким Бета-коэффициентом

В свете ожидаемого роста рынка имеет смысл обратить внимание на акции с высоким Бета-коэффициентом. Это те бумаги, которые на подъеме всего рынка обычно растут быстрее индекса:

•$YNDX Яндекс (Покупать. Цель на год: 3500
руб./ +92%). Компания остается яркой историей роста на российском рынке. Из рисков стоит отметить неопределенность из-за реорганизации компании.

•ОЗОН (Покупать. Цель на год: 2100 руб
+52%). Бизнес Ozon не сильно пострадал от макротурбулентности. Компания в 2022 г. впервые вышла на операционную прибыль.

•TCS group

•$VKCO VK (Покупать. Цель на год: 630 руб
+39%). VK стал бенефициаром закрытия ряда крупных соцсетей в РФ. Компания также интересна как ставка на сильны рост ed-tech бизнеса.

3⃣Вариант 3. 
Дивидендные фишки

Для инвесторов, ориентированных на дивиденды, средства от нефтяников можно использовать для покупки дивидендных фишек. Из бумаг с высокой ожидаемой дивидендной доходностью на 12 месяцев вперед выделим:

•$MSNG ОГК-2
Дивиденды по акциям ОГК-2 и Мосэнерго за 2022 г. с высокой вероятностью будут выплачены

В 2023 г. дивдоходность ожидается около 8–18% и 6–14% соответственно.

•$MTSS 
(Держать. Цель на год: 310 руб./ +37%). По размеру дивидендов в 2023 г. есть неопределенность, так как новая дивидендная политика все еще не принята. Однако ожидаем, что дивдоходность на горизонте 12 месяцев может достичь 14–16%.

•$PHOR 
ФосАгро (Держать. Цель на год: 6600 руб./ +6%). Компания в 2022 г. показывает сильные результаты благодаря высоким ценам на удобрения.

В перспективе 12 месяцев дивидендная доходность акций ФосАгро ожидается в районе 10–18%.

•$RTKM 
Ростелеком-ао (Держать. Цель на год: 74 руб./ +35%). Защитный профиль бизнеса Ростелекома позволяет выплатить дивиденды в 2023 г. Ожидаемая дивдоходность — 8–9%.

•$IRAO 
 Интер РАО (Покупать. Цель на год: 5,7 руб./ +80%) По нашим оценкам выплаты в 2023 г. могут составить около 0,2–0,25 руб. на бумагу, что соответствует 6–8% дивдоходности. Повышенная уверенность в выплатах обусловлена стабильным финансовым состоянием, крупными запасами кэша на счетах.

Источник: БКС

❌Не ИИР
В рамках стратегии &Абсолютная величина продолжаем удерживать текущие позиции, временная просадка, сейчас хороший момент для входа в стратегию.
#прояви_себя_в_пульсе
#учу_в_пульсе",13:28,2022-12-27,MTSS
Maksim_R,"$MTSS люди зачем вы сюда всякий флуд вроде подарков за конкурсы пишите? Может лучше будем делиться полезной информацией? Кому какое дело, что вам подарил тенек? #5букв",11:21,2022-12-27,MTSS
MaksNeo,"Крупнейшие российские сотовые операторы начали рассылать абонентам сообщения о планируемом росте тарифов с начала 2023 года, пишут ""Ведомости"".

О получении таких уведомлений изданию рассказали два абонента ""Мегафона"" и два клиента Tele2. МТС, в свою очередь, уведомила абонентов о введении комиссии за пополнение счета, а ""Билайн"" начал обзванивать клиентов с предложением подключать дополнительные платные услуги, убедились сотрудники издания.
$MTSS $RTKM $RTKMP $VEON $VEON-RX",9:21,2022-12-27,MTSS
Vesnaaa,"$MTSS ходят слухи что Мтс,что то затевать грандиозное,посмотрим может может цена ракета будет

Если Вы хотите получить от меня в подарок половину стоимости моих подарочных акций, которые даст мне за вас Тинькофф за открытие вами вашего ИИС по моей реф. ссылке, то открывайте свой ИИС по моей ссылке и после выполнения вами целевого действия (покупки активов на 20.000 ₽ и продержать их на счёте минимум 24 часа, или просто завести на счёт 20.000₽ и продержать 24 часа)я подарю вам свою половину бонуса, который мне придёт за вас от банка Тинькофф. Это может быть половина от 20.000₽ .Так открывать свой ИИС максимально выгодно 
tinkoff.ru/sl/AChj3rN1X14",9:16,2022-12-27,MTSS
super_mamochka,"$MTSS 


📱 Крупнейшие российские сотовые операторы начали рассылать абонентам сообщения о планируемом росте тарифов с начала 2023 года, пишут “Ведомости”.

О получении таких уведомлений изданию рассказали два абонента “Мегафона” и два клиента Tele2. МТС, в свою очередь, уведомила абонентов о введении комиссии за пополнение счета, а “Билайн” начал обзванивать клиентов с предложением подключать дополнительные платные услуги, убедились сотрудники издания.

#Новости #пульс",9:08,2022-12-27,MTSS
Investokrat,"​​🌥 АФК Система: есть ли перспектива? 

📊 АФК Система отчиталась по итогам 3 квартала. Выручка выросла на 9,2% г/г, OIBDA сократилась на 9,2%. Результаты квартала оказались куда более слабыми, чем в первом полугодии, но по итогам 9 месяцев сохраняется рост выручки на 17,6% г/г и рост OIBDA на 16,1%. Чистая прибыль с точки зрения анализа финансового состояния холдинга не очень показательна, так как на нее сильно влияют бумажные переоценки.

📉 Сложная экономическая и политическая ситуация негативно сказалась на результатах основных ""дочек"" Системы:

📞 Выручка МТС $MTSS в 3 квартале выросла всего на 0,8% г/г, а OIBDA и вовсе снизилась на 1,7% на фоне падения продаж гаджетов в салонах связи. Скорее всего, несмотря на слабые результаты, МТС останется главным источником финансирования для Системы. Запас прочности пока небольшой, но пока ещё есть.

🌲 Самой пострадавшей компанией в 3 квартале стала Сегежа $SGZH, которая испытала на себе снижение продаж и маржинальности из-за закрытия европейского рынка и более остро встал вопрос поиска новых рынков сбыта. Дополнительным фактором, занизившим маржинальность, стал крепкий рубль. По итогам квартала выручка Сегежи снизилась на 6,1% г/г, OIBDA на 75,4%. Все это отразилось на консолидированном результате Системы. А также стало очевидно, что получить дивиденды от Сегежи в 2023 году, скорее всего не получится.

🏗 Проблемы не обошли стороной и застройщика Эталон $ETLN, который потерял часть клиентов после событий конца сентября. Новые продажи по итогам 3 квартала снизились на 30,6% г/г, а денежные поступления упали на 42,1%. Эталон специализируется на недвижимости высокого ценового сегмента. И его целевая аудитория либо уехала из страны, либо пока не спешит тратить средства на покупку недвижимости.

📈 С другой стороны, у Системы есть активы, которые даже в кризис продолжили свой рост и сохранили неплохие перспективы развития. Речь идет об Озоне, Медси, Биннофарме и Степи.

📦 Озон $OZON показал в 3 квартале рост GMV на 73,7% г/г, а также вышел на положительный уровень скорректированной EBITDA.

💊 Медси демонстрирует рост выручки на 24,1% г/г, Биннофарм на 11,5%. Правда с маржинальностью они пока испытывают некоторые трудности, на фоне растущей выручки OIBDA не растет, а даже снижается.

🌾 Агрохолдинг ""Степь"" чувствует себя чуть хуже, в 3 квартале выручка снизилась на 9% г/г, но это скорее всего разовый эффект из-за специфики бизнеса.

❗️В целом, растущие активы Системы пока еще требуют повышенных капитальных вложений. Кроме того, не забываем о новых приобретениях: в этом году был куплен производитель воды ""Архыз"", а также активы по переработке рыбы на Камчатке, которые тоже потребуют новых денежных вливаний.

🧐 Система пока остается, в некотором смысле, заложником ситуации. Перспективные активы в составе холдинга присутствуют в большом количестве, но в моменте еще требуют финансирования. А вот входящие денежные потоки сильно ограничены на фоне трудностей у ""дивидендных дочек"", а также неподходящей конъюнктуры для проведения IPO.

Для выхода из ситуации, Системе придется еще больше увеличивать долговую нагрузку, которая и так уже сильно выше среднего, или продолжать качать деньги из МТС, Сегежи и Эталона (что может быть опасно для устойчивости их бизнеса в текущей ситуации). Есть еще вариант попробовать провести IPO не смотря ни на что, последовав примеру Whoosh $WUSH . Но, насколько это будет реально в 2023 году, пока сказать трудно. Несмотря на все трудности, перспективы пока сохраняются, но сдвигаются во времени на неопределённый срок. 

$AFKS 

❤️ Ваш лайк - лучшая благодарность за проделанную работу. 

#investokrat #псвп",9:08,2022-12-27,MTSS
Saturn337,"$MTSS Нам рисуют вымпелок, утром будет вверх прыжок.",22:52,2022-12-26,MTSS
Nikita2504,$MTSS давайте уровень пробивать😊,20:15,2022-12-26,MTSS
Di156,"Всем привет сегодня я собрала свой первый портфель он состоит из $MTSS поскольку это перспективная компания и делает новые продукты, развивается если делать фундаментальный анализ. Так же я взяла $PHOR судя по техническому анализу эта компания может принести несколько процентов за год к моему депозиту. Я ещё взяла облигации $RU000A1053P7 эта компания занимается лесопромышленностью и может выступать в роли надёжного эмитента. В портфеле так же присутствуют облигации молодой компании $RU000A104WS2 которая активно развивается. И так же я взяла $RU000A1051U1 это облигации дочерней компании МТС и в их надёжности я не сомневаюсь. И на остаток поскольку портфель не агрессивного инвестора и это мой первый опыт я взяла $TBRU .",17:35,2022-12-26,MTSS
A.Golvets,"Пришло время подвести личные итоги 2022 года.
Год выдался очень непростым, заканчиваю год с убытком в 3% и считаю это очень хорошим показателем. Объем вложенных средств за год увеличился более чем в 3,3 раза, дивидендная доходность по портфелю сейчас составляет ориентировочно 20 тысяч рублей в месяц (где-то больше, где-то меньше), при этом портфель может сам себя пополнять на ту сумму, на которую я рассчитывал изначально.
Структура портфеля за год претерпела некоторые изменения, в июле был добавлен пул краткосрочных облигаций, самую хорошую доходность показали облигации РОСНАНО выпуск 3, доходность по ним составила 23,3 %.
Самая печальная бумага в портфеле это Softline по ней минус 75%, Сегежа $SGZH  просела на 50%, РусАгро $AGRO  на 45%, Яндекс $YNDX  на 44%, но есть и те, кто показал очень хорошую динамику и это соответственно СБЕР $SBERP  , Белуга $BELU  , Полюс золото $PLZL  , ЛУКОЙЛ, Северсталь и МТС $MTSS  . Это мои фавориты на 2023 год, по росту и по дивидендам.
В этом году настроил маржинальную торговлю, но так и не воспользовался этой возможностью, может быть и к лучшему. 
В октябре началась движуха в Тинькофф Пульсе, началась большая активность среди подписчиков, только за половину октября их число увеличилось в 3 раза, как позже выяснилось Тинькофф присвоил мне статус “Акула МосБиржи”, что и поспособствовало росту подписчиков. У брокера Тинькофф доходность за прошлый год составила 33%, за этот год показатель более 15%.
Также оформил Тинькофф Сигнал, но его так и не запустил, т.к. считаю, что выбранная мной стратегия слишком проста для безумного автоследования: покупай дивидендные акции хороших компаний, реинвестируй полученный доход, регулярно пополняй свой брокерский счет – скучно, нудно и без ВАУ эффекта.
Были ли продажи в этом году? Да:  в личном портфеле были проданы бумаги ВТБ, бездарная бумага, держал ее очень долго, вместо нее были куплены бумаги Полюс Золото и Московской биржи. Больше никаких продаж по личному счету не было – активы только докупались.
Народный портфель подвергался более частой, спекулятивной стратегии, ну во первых он подобрался к 110 тысячам рублей, в него еженедельно инвестировалось минимум 2,500 рублей. Напомню, что в июне 2022 года на него упали первые 4082 рубля, сейчас же этот показатель достиг 110 061 рубля,23 копеек. Доход составил 5046 рублей 23 копеек. Хороший результат? Несомненно:  с учетом того, что купленные акции Газпрома и ФОСАгро испортили всю малину, данные бумаги упали более 20% с момента их покупки. Но есть и те, кто вырос очень хорошо, Полюс золото более 17%, Северсталь более 19%, СБЕР более 13%. Сегодня вышел из бумаг, которые выросли более 10%, переложившись в упавшие активы. 
В чем плюс выбранных бумаг: они всегда ликвидны, и даже если они падают в стоимости, они платят дивиденды, т.е. есть денежный поток. Да он не всегда, бывают моменты, когда компании отказываются от выплат, но крупные дивидендные монстры всегда возвращаются к своей стратегии.
Напомню, что часть активов у меня заморожены из-за введенных против СБЕРа санкций, и такие бумаги как: Яндекс, Тинькофф, РосАгро, SoftLine, Globaltrans, оказались у стороннего брокера без возможности их продажи. Общая сумма замороженных средств составила чуть более 12% от всего счета, очень печально, но могло быть хуже. 
Были мысли в конце 2022 года продать часть выросших активов и дождаться их снижения, чтобы войти по более приемлемой цене, но я оставлю все как есть.
Если интересно: задавайте вопросы, оставляйте свои комментарии и ставьте лайки.",17:14,2022-12-26,MTSS
ARGWOT,"$MTSS 
23.12.2022 у ежедневной рубрики «забрать % в рамках дня»😉 был выходной день. Но нашим подписчикам была представлена на рассмотрение MTSS. 
MTSS стал наглядным примером сильного уровня сопротивления, который пытались пробить несколько дней подряд. В итоге сегодня уровень был пробит, идея отработана и дала +2,14% 😃

Кто следит за рубрикой и не упускает возможность забрать свой % в рамках дня, тот молодец, мои поздравления с профитом! 

 ✅ Подписывайтесь и заходите в гости, чтобы не упустить ничего важного💰💹",14:07,2022-12-26,MTSS
Enotina777,"Часть 2

Акции РФ 

Не является индивидуальной инвестиционной рекомендацией

$MSNG $MTLRP $MTSS $MGNT $MRKU $NLMK $NVTK $NKNCP $OGKB $ROSN $RASP $RTKMP $LSNGP
#акции #россия #дивиденды #долгосрок",13:15,2022-12-26,MTSS
Russian_Stocks,"✅ Какие акции выбрать долгосрочному инвестору в 2023 году?

➡️ Компании роста, ориентированные на внутренний рынок:

📌 Среди данного класса акций стоит однозначно выделяют инвестиционный кейс компании Ozon $OZON — одного из лидеров быстрорастущего рынка e-commerce в РФ. Компания уже вышла на положительную операционную маржинальность и по-прежнему способна расти темпами, подразумевающими ежегодное удвоение GMV.

📌 Также привлекательно выглядят перспективы «Белуга Групп» $BELU, которая в сегодняшних реалиях не только способна динамично развиваться за счёт агрессивного развития своей розничной сети «ВинЛаб», но и платить инвесторам вполне весомые дивиденды.

📌 Не стоит сбрасывать со счетов и «классику жанра» — X5 Group $FIVE и «Магнит» $MGNT — бизнес которых традиционно максимально устойчив в эпоху любых макроэкономических турбулентностей из-за низкой эластичности спроса на продовольствие и прочие повседневные товары. Впрочем, компании пока воздерживаются от дивидендных выплат из-за имеющихся ограничений на финансовую инфраструктуру, однако в случае решения данного вопроса доходность их бумаг могла бы быть двузначной.

➡️ Компании-бенефициары ситуации:

📌 Здесь нашим фаворитом является Positive Technologies $POSI, которая, обладая высококачественным продуктом, после ухода крупнейших западных вендеров сможет достаточно быстро занять существенную долю рынка кибербезопасности РФ, что на горизонте нескольких лет приведёт к кратному росту финансовых показателей компании.

📌 Отметим также и нашу главную «фишку» среди IT-компаний — «Яндекс» $YNDX, являющийся главным бенефициаром резко снизившейся конкуренции на рынке онлайн-рекламы в стране после того, как его покинули занимавшие здесь сильные позиции Google и Meta (признана экстремистской в РФ).

📌 В то же время «НОВАТЭК» $NVTK, безусловно, сможет извлечь существенную финансовую выгоду от сложившейся на глобальном рынке СПГ крайне благоприятной для поставщиков конъюнктуры. А учитывая, что компания уже платит солидные дивиденды, а в конце следующего года планирует запуск первой очереди нового масштабного проекта Арктик СПГ-2, мы бы также рекомендовали обратить внимание на данный кейс с точки зрения формирования долгосрочного инвестиционного портфеля.

➡️ Дивидендные истории:

📌 Здесь однозначно можно выделить акции ОГК-2 $OGKB и МТС $MTSS, давно известные широкому инвестиционному сообществу.

📌 Солидный дивидендный поток ждём в следующем году и от «ФосАгро» $PHOR, которое является безусловным бенефициаром сложившейся на глобальном рынке удобрений ценовой конъюнктуры.

📌 Если же говорить о дивидендном потенциале, то здесь нашим однозначным фаворитом являются расписки Globaltrans $GLTR Впрочем, в настоящий момент в силу кипрской прописки головной структуры и имеющихся ограничений, возможности распределить средства среди всех акционеров компания не имеет, однако возврат к выплатам может стать для расписок компании мощнейшим драйвером.

*Источник: ""Открытие Инвестиции""


👉 Если было полезно, заходите в профиль и подписывайтесь на канал❗️

👉 Только профессиональная аналитика из разных официальных источников❗️



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",11:13,2022-12-26,MTSS
Enotina777,"Подвожу итоги года по дивидендам.
В целом конечно ожидал большего. Многие компании попали под нож, не оправдав ""Возложенного доверия"". Но как говорится - ""дождитесь отлива, чтобы понять, кто плавал без трусов"" .

Оставил в портфеле только те, компании, кто не кинул на дивиденды. Остальным - Давай, До Свидания!

Что по итогу - компании с полным гос участием - навылет, полностью частные конторы - навылет. Компании где госа и частников примерно поровну - в портфель,- именно они показали лучшую див доходность и устойчивость в кризис. 

Итого : 9 500 рублей дивидендов

P. S. К сожалению Пульс наотрез отказывается загружать картинку в хорошем качестве (( 

$GAZP $LKOH $RTKM $BELU $MTSS $MGNT $SGZH
#дивиденды #итоги #итоги2022 #акции #россия",11:09,2022-12-26,MTSS
18OBPSKRC111,"$MTSS 

  Был поржён-до глубины души когда узнал , что МТС зарабатывает на перечислениях которые делают абоненты МТС помогающие больным детям! Эта комиссия составляет 10%!
  Считаю что нормальные люди с МТС не каких дел иметь не должны!! Какими моральными принципами надо обладать-чтоб так поступать! Комиссию  увидел только в выписке!",10:50,2022-12-26,MTSS
Vladimir_Litvinov,"​​АФК Система - довольствуемся малым

На нашем рынке не так много активов, которые не подвергаются санкционному воздействию и сохраняют потенциал роста. Всеми забытая, но не мной, АФК Система $AFKS отчиталась за 9 месяцев 2022 года. Сегодня хочу вернуться к идее и решить, стоит ли удерживать акции компании. 

Итак, консолидированная выручка АФК увеличилась за отчетный период на 17,6% до 658,6 млрд рублей. Такая динамика обусловлена ростом выручки всех ключевых активов холдинга. Одним из лидеров роста в 3 квартале становится Медси со своими 24% роста. Компания приобретает новые клиники, а если учитывать тезисы из их последней конференции, имеет отличные перспективы. 

🅾️ Флагман Группы - МТС $MTSS является стабильным, но медленно растущим сегментом. Выручка за 9 месяцев увеличилась всего на 3% до 397,4 млрд рублей. Динамика уступает даже инфляции, так как компания сталкивается с проблемами масштабируемости. Однако за счет дивидендного потока (компания выплатила 24,9 млрд в пользу АФК) по-прежнему является «денежной коровой».

Далее пробежимся по более интересным активам. Ozon $OZON со своим ростом продаж в GMV эквиваленте в 73,7% вносит ощутимый вклад в консолидированную выручку. Выход компании на операционную рентабельность еще и добавляет эффективности. Однако не жду чистой прибыли по итогам года, а значит пока этот актив исключаем из апсайдов.

🌾 До сих пор нет информации о планируемом IPO Степи, поэтому раскрытие акционерной стоимости откладывается. Пока компания отлично генерирует денежный поток. Выручка за 9 месяцев увеличилась на 39% до 54,6 млрд рублей, а скорректированная прибыль составила 1 млрд рублей.

С Эталоном $ETLN возникают трудности. Мое скептическое отношение к застройщикам нашло отражение в падении новых продаж на 28,4% и денежных поступлений на 43,8%. Сегежу $SGZH я разбирал в отдельной статье, выделяя потенциал роста и проблемы «лесника», поэтому возвращаться к ней не собираюсь.

Что у нас получается в сухом остатке? 
Система - неочевидная идея. За счет диверсифицированного набора активов компания сохраняется все драйверы роста. Они по большей части заключаются в будущих IPO Степи, Медси и Биннофарма. Из-за низкой ликвидности рынка АФК пока не планирует листинг. А нам остается довольствоваться 4,5 ярдами чистой прибыли против убытка годом ранее. Система - долгосрочная идея, которой еще предстоит раскрыться. 

❤️ Друзья, врываемся в последнюю рабочую неделю этого года. Проведем ее с пользой, разбирая интересные идеи на 2023 год. Работаем по старинке. Я публикую статью, вы ставите лайк. Погнали…
#пульс_оцени",9:44,2022-12-26,MTSS
Invest_doxod,"☀️ Важные ближайшие уровни у акций: 
⬆️ - сопротивление 

⬇️ - поддержка 

Часть 2

1. $POSI: 
⬆️ - 1265 и 1280
⬇️ - 1220 и 1200

2. $TCSG: 
⬆️ - 2580 и 2630
⬇️ - 2470 и 2450

3. $YNDX: 
⬆️ - 1840 и 1870
⬇️ - 1790

4. $MAGN: 
⬆️ - 32 и 32,5
⬇️ - 31,5 и 30,8

5. $MGNT: 
⬆️ - 4380
⬇️ - 4250

6. $ALRS: 
⬆️ - 60 и 62 
⬇️ - 58 

7. $PHOR: 
⬆️ - 6350
⬇️ - 6150 и 6000

8. $TATN: 
⬆️ - 360 
⬇️ - 345

9. $SIBN: 
⬆️ - 500
⬇️ - 485

10. $DSKY: 
⬆️ - 70 и 71,3
⬇️ - 68,5

11. $NVTK 
⬆️ - 1060 и 1070
⬇️ - 1030 и 1000

12. $MTSS: 
⬆️ - 230
⬇️ - 224 и 220 

13. $MOEX:
⬆️ - 95 
⬇️ - 90

✅ ПОДПИСЫВАЙСЯ ✅",9:09,2022-12-26,MTSS
ProDividends,"Коллега по цеху написал, что за 10 лет акции МТС стали дешевле. Даже под дивиденды не надо.
Депозиты и недвижимость, по его мнению, были лучше.
Посчитаем!?

Ценя 1 января 2013 года – 255,12 руб.
Цена 25 декабря 2022 года – 227 руб.
Падение акций составило 8,8%.
За этот период компания выплатила 290,11 руб. дивидендов.
227 + 290,11 = 517,11 руб. итоговая стоимость портфеля, без учета реинвестирования.
Это 102% прироста к первоначальным инвестициям за 10 лет.
Итоговая доходность инвестиций за 10 лет без учета реинвестирования составила 10,2%.

Средняя ставка по депозитам за этот же период составила 8,08%.

Даже без реинвестирования и усреднения картина не такая мрачная.

Согласны?

$MTSS
#мтс #дивиденды",8:56,2022-12-26,MTSS
neamerikanec,"$MTSS подскажите пожалуйста, откуда можно будет узнавать информацию, по поводу того, в какой день будет выплата по дивидендам ?",1:36,2022-12-26,MTSS
InvestMan2.0,"$MTSS МТС восстановил сервис пополнения баланса Steam


Напрямую пополнять баланс Steam пользователям из России непросто. Возникают различные сторонние способы
На форуме Zone of Games обратили внимание на то, что МТС восстановил сервис пополнения баланса Steam. Клиентов предупреждают о том, что комиссия может быть очень большой.
На странице сервиса «МТС Деньги» в разделе с пополнением баланса Steam сообщают о том, что комиссия может достигать 26%.
Некоторые пользователи попробовали сервис МТС для пополнения баланса Steam и подтвердили его работоспособность.
Не все клиенты довольны высокой комиссией сервиса МТС. Например, Evangelion_1 пожаловался на потерю 800 рублей из отправленных 2400 рублей.",0:34,2022-12-26,MTSS
DFLZD,$MTSS,16:54,2022-12-25,MTSS
sergei.m,"$MTSS за последние 10 лет он стал дешевле,чем был. Даже под дивы не нужно ⬇️🙃🤞",15:05,2022-12-25,MTSS
Russian_Stocks,"✅ От каких российских компаний ждать высоких дивидендов в будущем?

❗️Дивиденды Лукойла станут последними высокими выплатами в этом году. Однако, в 2023–2024 годах щедрыми выплатами могут порадовать и другие компании, чьи акции сейчас торгуются достаточно дёшево. По текущим ценам их дивидендная доходность может быть двузначной.

👉 В таблице ниже представлены акции, которые могут дать щедрые дивиденды. А также указана их ожидаемая годовая доходность.

➡️ Учитывая достаточно высокую неопределённость в экономике, а также геополитические риски, все акции разбиты на две группы:

📌 Первая — акции, дивиденды по которым будут выплачены с высокой вероятностью.

📌 Вторая — это акции, у которых есть шансы на дивиденды, но уверенность в них ниже.

*Источник: ""БКС""


👉 Если было полезно, заходите в профиль и подписывайтесь на канал❗️

👉 Только профессиональная аналитика из разных официальных источников❗️



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе $IRAO $OGKB $MTSS $RTKM $ROSN $SIBN $TATN $GAZP $BELU $LKOH $TGKA $MGNT $MDMG",14:58,2022-12-25,MTSS
