login,post,posts_time,posts_dt,ticker
Foxdkek,"🔥Добрый вечер! Новости 11.01.2023🔥
______________________________
🇷🇺 Trafigura продает 24,5-процентную долю в индийской Nayara Energy. 
• Сумма сделки не раскрывается. Trafigura Group Pte Ltd владела 24,5% в индийской нефтеперерабатывающей Nayara Energy Limited, одним из крупнейших акционеров которой является российская Роснефть с долей около 49%.
( $ROSN )

📈 Акции Сбера обновили максимум за 9 месяцев. Спрос на бумаги Сбера вырос в ожидании предстоящей публикации отчетности банка, пишет РБК. 
• В ноябре он вернулся к регулярному раскрытию информации по итогам каждого месяца после перерыва. Банк России разрешил российским банкам временно не раскрывать данные о показателях на своих сайтах, а также на портале ЦБ в марте 2022 года.
( $SBER )

🇷🇺 Совет директоров ""Россетей"" 13 января обсудит проведение внеочередного собрания акционеров. 
• ""Россети"" во вторник сообщили о завершении основных этапов реорганизации группы компаний. С 9 января 2023 года в ЕГРЮЛ внесены сведения о прекращении деятельности ПАО ""Российские сети"", а также АО ""Кубанские магистральные сети"", ""Томские магистральные сети"", ""Дальневосточная энергетическая управляющая компания – ЕНЭС"".
( $RSTI )

🇷🇺 Порядка 175 млрд руб из ФНБ направят в 2023 г на льготный лизинг самолетов для ""Аэрофлота"". 
• Порядка 175 миллиардов рублей из Фонда национального благосостояния будет направлено в 2023 году на программу льготного лизинга воздушных судов для ""Аэрофлота"", сообщил вице-премьер - глава Минпромторга Денис Мантуров.
( $AFLT )

🇷🇺 ТМК с декабря не включает ""дочки"" в Европе в структуру группы. 
• Так, согласно списку аффилированных лиц, с 12 декабря из него исключены сбытовые ""дочки"" TMK Europe GmbH (Германия), TMK Italia s.r.l. (Италия) и TMK Industrial Solutions LLC (США), а также TMK-Artrom SA, производящий бесшовные стальные трубы в Румынии.
( $TRMK )

📈 ""Татнефть"" с 1 января повысила зарплаты сотрудникам выше плана, на 12%. 
• ""Учитывая сложившуюся экономическую обстановку, уровень инфляции, динамику цен на продукты питания и потребительские услуги, а также в целях максимальной поддержки работников компании было принято решение повысить оплату труда выше плановых значений и установить на уровне +12%"".
( $TATN )

📈 Выдача ипотеки в России за 2022 год превысила 4,8 трлн руб – ВТБ. 
• ""По оценке ВТБ, в 2022 году российские банки выдали более 4,8 триллиона рублей по ипотечным кредитам. Это второй результат в истории рынка, за исключением 2021 года, когда объем продаж достиг 5,7 триллиона рублей"".
( $VTBR )

🇷🇺 Акционеры ""Белуги"" одобрили дивиденды по итогам III квартала в 75 руб на акцию.
• ""Направить нераспределенную чистую прибыль прошлых лет на выплату дивидендов по обыкновенным именным бездокументарным акциям Общества в размере 75 рублей на одну обыкновенную именную бездокументарную акцию"".
( $BELU )

📉 Акции Fesco упали после сообщений об изъятии акций по суду. 
• ""Свежее решение суда стало вполне ожидаемым событием. Акции ДВМП заранее отыграли указанный сценарий в среднесрочной перспективе. В ожидании решения по делу они подверглись распродажам в середине декабря (за декабрь акции потеряли в цене 11%)"".
( $FESH )

🇷🇺 Магнит планирует создать новую сеть дискаунтеров. 
• Активное развитие дискаунтеров в РФ отраслевые аналитики назвали одной из главных примет ушедшего года, так как тренд на экономное потребление лишь усилился даже по сравнению с предыдущими, осложненными пандемией годами.
( $MGNT )
______________________________
📊 Bed Bath & Beyond угрожает банкротство. 
• Компания рассматривает многие варианты, включая банкротство. Чистый убыток компании за третий финансовый квартал, закончившийся 26 ноября, увеличился с $276,4 млн годом ранее до $393 млн, включая убыток от обесценения в размере $100,7 млн.
( $BBBY )
______________________________
Хочешь видеть ещё больше актуальных новостей?👋
Подписывайся, чтобы не пропустить.✅








Не является индивидуальной инвестиционной рекомендацией.
Источник: ""ПРАЙМ, REUTERS, investing"".
#новости",18:59,2023-01-11,SBER
Kalantaika,$SBER ладно фиг с этой мобилизации... У меня вопрос а что с запертыми иностранцами типо мы их выпускать не будем 100% или что просто хз хз...,18:58,2023-01-11,SBER
Dimasik_91,"$SBER если гипотетически предположить, до скольку упадут, в случае объявления 2 волны мобилизации?",18:53,2023-01-11,SBER
Denigi_rabotai_na_menea,$SBER а че торги закрыли?,18:51,2023-01-11,SBER
tkachenko.n,"$SBER решила не жадничать, зафиксировала пока +4%. Новостной фон нвнче очень резко поворачивает рынки в обе стороны, если есть что фиксировать лучше закрыть.",18:47,2023-01-11,SBER
D0bichaDeneg,"🔔СБЕР УЛЕТЕЛ В КОСМОС, ЧЕГО ЖДАТЬ ОТ АКЦИЙ, ГАЗПРОМ, ТИНЬКОФФ И Т.Д ДАЛЬШЕ❓

⚡Высказал свое мнение здесь👇

https://youtu.be/OYw_16aULsc

🎁Кто давно подписан на меня тот знает, что со мной зарабатывают🤌🏼🌿

🌴Поддержи пост эмоцией👍🏼😍

#добычаденег #сбер #акции #новичкам #учу_в_пульсе #пульс
$SBER",18:44,2023-01-11,SBER
Denigi_rabotai_na_menea,$SBER Дамы и господа до скольки торги?,18:40,2023-01-11,SBER
Sidorovih,"$SBER
Кудаааааа, где 150? :((",18:33,2023-01-11,SBER
Aerowind,"$SBER подлодка для лонгов готова, прошу на борт😊👌",18:33,2023-01-11,SBER
AMG77,$SBER теперь классика жанра🤣,18:32,2023-01-11,SBER
NS.tm,$SBER зафиксировал в пн😂 супер Мега класс 😅,18:31,2023-01-11,SBER
SirGGG,$SBER надеваем батискафы?🥹😄,18:23,2023-01-11,SBER
Alejandro_Nicolas,"🌘Вечерний дайджест
Разбираем важные новости к этому часу


🚢FESCO уплыл государству
В ночь с 10 на 11 января Хамовнический суд конфисковал 92,4% акций $FESCO в пользу государства. Суд постановил, что при покупке компании в 2012 году братья Магомедовы легализовали коррупционные доходы.
🔹По данным Ъ, новый владелец компании - Росимущество - выставит акции на аукцион. Среди претендентов на покупку различные источники называют Росатом и группу «Дело»

🚀 По мнению аналитиков Market Power, покупать акции FESCO сейчас, в надежде на предложение офертного выкупа по хорошим ценам не стоит. Очевидно, что выкупать у миноритариев бумаги компании сильно выше биржевой цены не в интересах нового бенефициара компании. 
🔸Сбрасывать бумаги, впрочем, тоже было бы неразумно. Лучше всего понаблюдать, что компания и новый бенефициар (кем бы он ни был) намерены делать. 


🤩Рынок ждет отчетности $SBER
Сегодня обыкновенные акции Сбера вырастали в моменте до максимальных значений с 11 апреля 2022 года - до ₽148,2 за бумагу (+3,8% за день). Не отставали и «префы»: ₽146,7 за акцию (на 3,4%).

🚀 Крупнейший банк страны, напомним, вернулся к регулярной публикации отчетности в середине месяца, и рост котировок скорее всего вызван ожиданием очередного раскрытия. Кажется, рынок и впрямь поверил, что у компании все хорошо. 

👉 Никто не круче Сбера! Ну, разве что...


💻 Иван Таврин ушел в работу
Инвесткомпания Ивана Таврина $Kismet купила 22,7% акций $HHR у фонда Elbrus Capital (на начало прошлого года владела 32% акций IT-компании).
🔹По данным СМИ, владелец Kismet Иван Таврин и до этого был бенефициаром 10% IT-компании, поcкольку был партнером мажоритариев HH - Elbrus Capital и Goldman Sachs.
📈 После выхода новости бумаги HeadHunter (HHRU) выросли на 6%.

🚀 По заявлению представителей HH, их стратегию покупка доли не изменит. Кроме того, по словам аналитиков MP, Kismet - это инвестфонд с фокусом на технологии, медиа и телекоммуникации, интересах которого поддерживать текущую прибыльную стратегию HH.

🪬Если было полезно, заходите в профиль и подписывайтесь на канал❗️

#МР_Дайджест #Сбер #газпром #акции #портфель #обучение #знания #alejandro",18:22,2023-01-11,SBER
Atlant1,"$SBER вынесло по стопу, лось получился..начало 2023 поставлено)) шалость не удалась..",18:21,2023-01-11,SBER
Dotcombubble,$SBER  Что это? Закуп на ожидании дивов от Сбера? Так и до 170ти можно дойти.,18:19,2023-01-11,SBER
Aerowind,$SBER че пацаны анимэ?)),18:18,2023-01-11,SBER
qweq,"$SBER ребят я просто скажу о том что после пробоя 151.52 ема200 тренд становится официально восходящий. Привет ждущим сбер по 120🤷.
 Но скорее всего будет отбой вниз. Такое сильное сопротивление никогда так с ноги не пробивают.",18:18,2023-01-11,SBER
BMWRULIT,$SBER Сбер умеет сливать весь дневной рост за полчаса,18:16,2023-01-11,SBER
Romaus,$SBER вечерка торгуется?,18:16,2023-01-11,SBER
BMWRULIT,$SBER Поматросил и бросил,18:15,2023-01-11,SBER
Ha_KoJleHu_OJleHu,$SBER что происходит? Почему это 💩 растёт?,18:15,2023-01-11,SBER
thebestinvest,$SBER падать будем? 🤔,18:14,2023-01-11,SBER
ZAGG,$SBER Почто из минуса вышел)))) а было -65%,18:14,2023-01-11,SBER
step359,"$SBER пришло письмо от сбера, отправленное в декабре. 
Суть письма: закладную по ипотеке продали в ДомРф. 
Понятно, что не одну мою закладную продали, а много какие.

Думаю, что это плюс. 
У меня ставка по ипотеке маленькая и без господдержек, так что проще продать кредит и увидеть прибыль в моменте. 

Продажи таких ипотечных кредитов должны отразиться в отчете о прибыли за 4й квартал.",18:13,2023-01-11,SBER
Skomoroh_Petrueshka,"$SBER выглядит ну очень жадно. Перегрев по осциляторам, в частности объёмов, плюс на фоне отмены ограничений по плечу. Пока не выглядит как надёжный плацдарм для хорошего лонга. Будем ждать развязки, в случае чего закрыть шорт не боимся.",18:12,2023-01-11,SBER
Chyika,"Краткий обзор российского рынка, или «А что тут у нас?»

1. Россия поддержала транзит казахстанской нефти по нефтепроводной системе «Дружба» в Германию, сообщил министр энергетики Казахстана. «Транснефть» $TRNF 29 декабря сообщила, что получила заявку от «Казтрансойла» на резерв допмощностей нефтепровода для транзита в Германию в объеме 1,2 млн тонн на весь 2023 год.

2. «Татнефть» $TATN с 1 января повысила своим сотрудникам зарплаты выше плановых значений, на 12%. В компании напомнили, что в прошлом году индексация в среднем составила 10%.

3. Акции «Сбера» $SBER достигли сегодня максимума за 10 месяцев.

4. Акционеры «Белуги» $BELU одобрили дивиденды по итогам III квартала в 75 руб на акцию. Реестр на получение дивидендов закрывается 23 января.

5. Российские банки в 2022 выдали ипотеки на сумму более 4,8 трлн рублей. Это почти на 16% меньше, чем в 2021 году, сообщили в ВТБ $VTBR .

6. Поставка 63 отечественных самолетов Аэрофлоту $AFLT запланирована в 2023-2025 годах. В их числе SSJ New, МС-21 и ТУ-214.

7. «Тинькофф Инвестиции» $TCSG не получили реакции от Clearstream и разморозят часть бумаг под «замочком». Как отмечает компания, она вернет в торговый раздел бумаги российских компаний с иностранной «пропиской» — это $YNDX, TCSG, $VKCO, $AGRO и других.

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",18:12,2023-01-11,SBER
Delonge1,"$SBER А почему вчера никто не написал про то, что будет вверх полет?",18:11,2023-01-11,SBER
Voron472,$SBER у альфы уже акций в шорт нету все разобрали завтра опять в космос🚀,18:11,2023-01-11,SBER
happyofheaven,$SBER дождались,18:09,2023-01-11,SBER
Sberlonger,"$SBER короче ребята , я вышел от этого помойного брокера , но сбер держу в лонге со 135 у друго брокера , продам по 280 в декабре 23 дай бог без происшествий крупных , кто в позе держите , на откатах закупайте не сцыте",18:04,2023-01-11,SBER
Sochenko_trade,$SBER думаю на 170₽ ряд Шортистов обнулится💴,18:00,2023-01-11,SBER
Grabitel_marketa,"$SBER $SRH3 

Дайте мне плечи на шорт х100 и я обрушу этого зеленого монстра с командой энтузиастов.",17:59,2023-01-11,SBER
AbramovBestTrader,$SBER хороший спрос,17:57,2023-01-11,SBER
Vvv212,"$SBER мы можем тут кричать ракета 🚀 дно и так далее но от нас не чего не зависит, это казино",17:57,2023-01-11,SBER
BMWRULIT,$SBER Сегодня 11? Что сегодня будет?,17:57,2023-01-11,SBER
id33,"$SBER бодро - бодро закрываем день, по 147,2 закрыл половину чтобы понизить риск, с потенциальным перезаходом на тот же объем от теста. Следующую четверть позиции жду по 155, пока все сетапно🚀",17:57,2023-01-11,SBER
13rusl,"Во что инвестировали частные инвесторы в декабре? 

Московская биржа опубликовала данные о Народном портфеле за декабрь. Рассмотрим, какие бумаги были популярны у российских частных инвесторов и проанализируем их выбор.

«Народный портфель» или «Портфель частного инвестора» — аналитический продукт Московской биржи, отражающий предпочтения и поведение частных инвесторов на рынке акций. Каждый месяц биржа публикует структуру портфеля, состоящего из 10 наиболее популярных бумаг у частных инвесторов.

$GAZP 
В декабре продолжила снижаться доля акций Газпрома (-1,1 п.п.). Частные инвесторы сокращают позиции в бумаге третий месяц подряд после выплаты крупных дивидендов за I полугодие 2022 г. 

❌Также снизились доли:
•Яндекс (-0,5 п.п.)
•ЛУКОЙЛ (-0,4 п.п.)
•МТС (-0,1 п.п.)

✅Выросли позиции:
•Сбербанк (+0,5 п.п.)
•НОВАТЭК (+0,5 п.п.)
•Норникель (+0,4 п.п.)
•Сургутнефтегаз-ап (+0,3 п.п.)
•Роснефть (+0,3 п.п.)
•Сбербанк-ап (+0,1 п.п)


$LKOH $ROSN 
Особенности среднестатистического портфеля.

Доля нефтегазового сектора в структуре портфеля частного инвестора по итогам декабря снизилась на 0,4 п.п., до 51,6%, но остается высокой. 

С одной стороны, это отражает особенность российской экономики, с другой — увеличивает риски из-за снижения уровня диверсификации. Снижение позиций нефтегазового сектора в декабре в портфеле можно полностью связать с дивидендным гэпом ЛУКОЙЛа. При этом в преддверии дивидендной отсечки Роснефти частные инвесторы наращивали позиции в бумаге.

👉Для повышения диверсификации в портфель можно добавить представителей потребительского (X5 Group, Beluga Group) и энергетических секторов (Интер РАО, ОГК-2), сокращая позиции в бумагах нефтегазового сектора. В свете ослабления рубля также можно усиливать позиции в крепких ориентированных на экспорт металлургах: Норникель, РУСАЛ, Полиметалл, НЛМК.

$SBER $SBERP 
Продолжают увеличиваться позиции частных инвесторов как в обыкновенных, так и в привилегированных акциях Сбербанка. Основным драйвером роста стало возвращение банка к публикации финансовых результатов. Чистая прибыль за 11 месяцев 2022 г. составила 174,8 млрд руб. 

Таким образом, снизилась неопределенность относительно состояния бизнеса, привлекательность бумаг выросла. Высокая доля акций Сбербанка в портфеле выглядит оправданной, учитывая сильные фундаментальные вводные и дешевизну акций. Кроме того, участники рынка могут рассчитывать на возврат к выплате дивидендов в 2023 г. В среднесрочной перспективе допускаем дальнейший рост доли банка в портфеле.

$YNDX 
На 0,5 п.п. снизилась доля Яндекса в Народном портфеле. Динамика полностью обусловлена падением котировок акций на фоне новостей о реорганизации компании. То есть физических продаж бумаг не было, инвесторы продолжали держать бумаги. Долгосрочные ожидания по Яндексу умеренно позитивные, хотя инвестиционный кейс сейчас в очень значительной степени будет зависеть от того, в каком формате может проходить разделение международного и российского бизнесов

Источник: БКС Мир инвестиций

❌Не ИИР

👉В рамках стратегии &Абсолютная величина  я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ""ловля падающих ножей"", сопровождается риском, возможны как повышенные потери, так и повышенная доходность. Рискнем? 

#прояви_себя_в_пульсе
#псвп",17:57,2023-01-11,SBER
calikhmiliarder,$SBER погнали на 77 😅🤣🤣🤣,17:57,2023-01-11,SBER
BlackRock_Official,$SBER без плечей шорт набирается 😏,17:54,2023-01-11,SBER
xudoyreal,$SBER стописят,17:53,2023-01-11,SBER
ostap_rich,"$SBER 

⚡️Вице-премьер РФ Голикова сделала ряд заявлений:

— В «новых регионах» РФ с 1 января будет действовать тот же минимальный размер оплаты труда, что и в других субъектах;

— С 1 января 2023 года в ДНР и ЛНР средний прожиточный минимум составит 11.200₽, в Херсонской и Запорожской областях – 11.644₽ ориентировочно;

— С 1 января на 20% увеличивается фонд оплаты труда бюджетников, а с 2024 года их приведут в соответствие с указами президента;

— Пенсии в «новых регионах» будут назначаться по законодательству РФ, такие проекты вскоре внесут в Госдуму.

Может дивы нужны в бюджет?",17:53,2023-01-11,SBER
Delonge1,"$SBER Если так каждый день будет расти, наверное индекс биржи вообще в небеса уйдет",17:53,2023-01-11,SBER
levgusev,$SBER падай давай!!!!! 👿😡,17:50,2023-01-11,SBER
cousin_Avi,"$GAZP ого, праздник на мосбирже, вместе с $SBER   индекс пошевелили. Надеюсь не конвульсии))",17:49,2023-01-11,SBER
persei76,$SBER встал в очередной шорт по 148.5 но вроде поторопился. Время покажет. Надеюсь на падение в цене.,17:48,2023-01-11,SBER
ALiS7AR,"$SBER ну какой шорт 🤡 ну очевидно же что на инсайде тарят, ждем новостей после закрытия торгов, сегодня или завтра с последующим выносом еще выше",17:45,2023-01-11,SBER
novitschok708,"$SBER вот как думаете, если бы дивы светили, увеличивали бы плечи? Чтобы больше дивов выплатить? В чем смысл?",17:44,2023-01-11,SBER
Winthegame,"$SBER вижу потенциал роста на 500, за пару лет, ваши мнения?🤨",17:42,2023-01-11,SBER
Raininggman,$SBER максимально торгуется за последние 8 месяцев . Это серьезный вызов,17:42,2023-01-11,SBER
Arman9321282,$SBER на чем рост господа ?,17:40,2023-01-11,SBER
alien2022,$SBER Грефа не остановить,17:39,2023-01-11,SBER
Sidorovih,"$SBER
Хомячья карусель :))",17:38,2023-01-11,SBER
calikhmiliarder,$SBER тенек опять висит хороший знак 😅😂,17:38,2023-01-11,SBER
Baffet_v_stakane,$SBER его не остановить,17:38,2023-01-11,SBER
Hilichok,$SBER неужели 150?,17:38,2023-01-11,SBER
AbramovBestTrader,$SBER много тех кто со 149 зашортил?,17:37,2023-01-11,SBER
Mikhail913,"$MMH3 $SBER $RTKMP $RTKM  
Очень странная ситуация.
Объективно ведь, что обычка и преф ходят парой, с некоторым дисконтом. 
А тут же, анамалия какая то. 
Индекс вверх, Сбер вообще монстр, очень сильное сопротивление прошил… а тут сюр
Обычка вверх а преф как перед апокалипсисом.
С чем может быть связан слив префов Ростелекома?",17:37,2023-01-11,SBER
nodo42,"$SBER 85% улетит в -20 за минуту. 14,9% что будет 155р. 0,1% будет держатся на 148р",17:34,2023-01-11,SBER
Selfik,$SBER стописят,17:33,2023-01-11,SBER
vvery,"$SBER есть один лайфхак, поднимающий  настроение - заходите в пульс и читаете нытьё шортистов😂",17:32,2023-01-11,SBER
VVFR,$SBER 💩🤡,17:32,2023-01-11,SBER
VALERDO,$SBER шампанское в студию 🤑,17:30,2023-01-11,SBER
Selfik,"$GAZP $SBER 
Если дальше будем расти, то в том числе на тех, кто думает: ""Да с чего они растут то, зашорчу-ка я""🤣",17:29,2023-01-11,SBER
Voron472,$SBER боевые хомяки не сдаются✈️🚀🛸♂️,17:29,2023-01-11,SBER
VMCapital,"Зафиксировал половину позиции по Сберу $SBER в +7% в рамках стратегии

&Сохранить и приумножить RUB",17:28,2023-01-11,SBER
Delonge1,$SBER В чем секрет?,17:28,2023-01-11,SBER
VVFR,"$SBER кусок помойки. Кто эти безумцы, которые скупают на хаях 🤷‍♂️",17:26,2023-01-11,SBER
