login,post,posts_time,posts_dt,ticker
13rusl,"Лидеры-2022. Какие российские акции выросли на падающем рынке:

•$PHOR 
Из 40 ликвидных бумаг, входящих в состав индексов МосБиржи/РТС, положительную динамику продемонстрировали лишь акции «ФосАгро», которые за год выросли на 12%, благодаря высоким ценам на фосфатные и комплексные удобрения на мировом рынке.

Основной рост пришелся на первую половину года, однако, начиная со второй половины августа, котировки скорректировались вниз на 23%. 

•$IRKT 
На 89% при достаточно высоких торговых объемах выросли за год акции корпорации «Иркут». 

Инвесторы отыгрывали будущий рост госзаказов, поскольку правительство анонсировало задачу по 100-процентному импортозамещению в авиапромышленности. 

В октябре власти выделили «Иркуту» 15 млрд рублей на расширение производства самолетов МС-21, которые могут заменить модели Boeing и Airbus. Последние из-за санкций прекратили поставлять в Россию запчасти и приостановили оказание услуг по поддержке российских авиакомпаний.

•$TGKD 
Энергетическая компания «Квадра» в прошедшем году пережила многое – от смены владельца до решения о делистинге. 

Еще в январе бумага за пару дней выросла почти на 50% на новости о том, что «дочка» «Росатома» компания «Русатом 

Инфраструктурные решения» (РИР) выкупила 82,74% «Квадры» у структур Михаила Прохорова, нарастив свою долю впоследствии до 95%. В феврале при падении на сообщении о СВО бумага закрылась даже выше январского минимума и после открытия рынка демонстрировала умеренный поступательный рост. 

В ноябре акционеры компании утвердили план делистинга компании. В конце декабря энергокомпания сообщила, что листинг акций «Квадры» на Мосбирже будет прекращен с 25 января. За год бумаги «Квадры» подорожали на 51%.

•$AKRN 
Акции производителя минеральных удобрений «Акрон» за прошедший год выросли гораздо сильнее чем у «ФосАгро» - на 48%. 

Бизнес компании чувствовал себя отлично из-за роста цен на удобрения. Инвесторы позитивно смотрели на бумаги в условиях наращивания поставок в том числе в Азиатский регион.

•$AMEZ 
Акции ""Ашинского металлургического завода"" - небольшого производителя стальных листов и изделий из нержавеющей стали выросли за год более чем на 45%. Эксперты отмечают рентабельность капитала компании значительно выше рынка и очень низкую долговую нагрузку.

•$POSI 
Очень удачно сложился год для фондового новичка - компании Positive Technologies, IPO которой стало заметным событием декабря 2021 года. 

За прошедший год акции дебютанта выросли на 37%. Так уж совпало, что профильная тема компании – кибербезопасность - стала актуальна в 2022 году как никогда. К тому же из-за санкций Россию покинули многие западные IT-компании. 

Осенью ""Группа Позитив"" провела SPO. Целью на 2023 год для компании станет включение акций в основной индекс Московской биржи.

✅Лидеры отскока в индексе МосБиржи – кто счастливчики?

•$FIVE 
Расписки X5 Retail Group к июню 2022 года опустились до минимальной отметки в 735 рублей с момента своего листинга на Московской бирже в 2018 году. Однако, оттолкнувшись от дна, бумаги выросли затем почти на 90% - до 1630 рублей.

•$OZON 
Почти 60% за второе полугодие прибавили расписки Ozon Holdings. В феврале котировки обновили «дно» на отметке 595 рублей.

•$FIXP 
Котировки дискаунтера Fix Price Group дважды в этом году оказывались на дне (206,7 рубля) – 21 февраля и 26 сентября, но затем подросли почти на 19%

•$TCSG $TCS 
Примерно со второй половины июня возобновилось позитивное движение в расписках TCS Group, которые с этого момента подросли более чем на 50%.

•$VKCO 
Ну и еще одна бумага смогла показать значительный отскок в последние полгода – расписки VK, прибавившие за последние шесть месяцев 45%.

❌Не ИИР
•В рамках стратегии &Абсолютная величина я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более.  Добро пожаловать!",16:52,2023-01-04,FIVE
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$PFGC
Wells Fargo
Edward Kelly ⭐⭐⭐⭐⭐
Action - reiterated (buy)
Price target - 72
Date - 2023-01-04

$FIVE
Wells Fargo
Edward Kelly ⭐⭐⭐⭐⭐
Action - reiterated (buy)
Price target - 195
Date - 2023-01-04

$TGT
Wells Fargo
Edward Kelly ⭐⭐⭐⭐⭐
Action - downgraded (hold)
Price target - 142
Date - 2023-01-04

$GLW
Credit Suisse
Shannon Cross ⭐⭐⭐⭐
Action - upgraded (buy)
Price target - 36
Date - 2023-01-04

$VSAT
Needham
Ryan Koontz ⭐⭐⭐
Action - reiterated (buy)
Price target - 44
Date - 2023-01-04

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",15:54,2023-01-04,FIVE
Udacha_man,$FIVE сдохла торговля на пятерочке,10:09,2023-01-04,FIVE
Jessica_rabbit_,"$BELU $LKOH $SBERP $FIVE 
Зашла сегодня в портфель, а там ни одной бумаги нет, только валюта. 
У меня одной так? Тех. поддержка не отвечает 🤷🏻‍♀️",5:33,2023-01-04,FIVE
Tatarin_de_Tarascon,"Правительство поручило Минэкономразвития, Минфину совместно с Банком России проработать инициативу по возврату резидентам РФ контроля над российскими «значимыми» организациями, находящимися во владении через иностранные холдинги.

Ее подготовил Российский союз промышленников и предпринимателей, который предлагает принять для этого экстраординарные регулятивные меры и преобразовать такие компании в публичные акционерные общества, устранив из цепи контроля промежуточный иностранный элемент, сообщил источник «Интерфакса», знакомый с предложениями РСПП.

Акционеры иностранных компаний могли бы получить акции их российских операционных «дочек» с их последующим листингом. 
Реализация плана, вероятно, сможет позволить компаниям вернуться к выплатам дивидендов и минимизирует инфраструктурные риски для акционеров. 

Дальнейшие положительные новости по данной теме способны неплохо подогреть спрос на депозитарные расписки Globaltrans, Rusagro, Etalon и др.
$GLTR $FIVE $AGRO $ETLN",1:02,2023-01-04,FIVE
Alexandra_KN,"$FIVE ну что, еще остались тут ждуны праздничной ракеты?🚀😄",22:04,2023-01-03,FIVE
warren_b,"Мои кореша…(с) из команды @Pulse_Official организовали преприятный подгон аккурат 31/12 с мешком ништяков(часть вы можете созерцать на фото).

Среди них мерч $TCSG $FIVE $YNDX и другие! 

Компаний, которые так несправедливо и неожиданно пострадали в неравном геополитическим бою. Я верю что просадка их капитализации - это временный эффект и хочу пожелать им и всем Вам стремительного восстановления в 2023, а также новых вершин и перспектив в обозримом будущем!",16:21,2023-01-03,FIVE
Nuriev17,"$FIVE
$GAZP 
Тинькофф вернул подарочные акции которые я не успел продать 
Думал не вернут так еще, и долго можно держать подумал вдруг 2 дня 😂
Удивили Спасибо 🫶🏽",13:06,2023-01-03,FIVE
invest_doxod2,"⚡️ ВСЯ информация и источник: @Invest_doxod

☀️ Важные ближайшие уровни у акций: 
⬆️ - сопротивление 

⬇️ - поддержка 

Часть 2

1. $NVTK:
⬆️ - 1090 и 1120
⬇️ - 1060 

2. $ALRS: 
⬆️ - 60 и 62
⬇️ - 58

3. $RUAL:
⬆️ - 41 и 42
⬇️ - 39,5

4. $GMKN: 
⬆️ - 14950
⬇️ - 15500

5. $SMLT: 
⬆️ - 2520
⬇️ - 2400

6. $VTBR:
⬆️ - 165 и 168
⬇️ - 160 и 158

7. $PLZL: 
⬆️ - 7900 и 8000
⬇️ - 7450

8. $FIVE: 
⬆️ - 1525 и 1550
⬇️ - 1480

9. $YNDX: 
⬆️ - 1840 и 1870
⬇️ - 1790

10. $SIBN:
⬆️ - 470
⬇️ - 450

11. $DSKY: 
⬆️ - 70 и 71,3
⬇️ - 68,5

12. $MTSS: 
⬆️ - 238 и 240
⬇️ - 228 и 222

13. $PHOR: 
⬆️ - 6350
⬇️ - 6150

✅ ПОДПИСЫВАЙСЯ НА НАШ ОСНОВНОЙ АККАУНТ @Invest_doxod (временно заблокирован до 9 января)
не иир",11:32,2023-01-03,FIVE
FinanBlogger,"🔥Портфель на миллион на 31.12.22. Вышли в уверенный плюс. Есть ли планы на январь по изменению структуры?🔥

Подведем итоги года по публичному портфелю. Напомню его предысторию. С августа 2022 находясь на пиках стоимости своего портфеля решил его сделать публичным без раскрытия суммы портфеля. Просто взял действующий портфель и пропорционально привел к миллиону все активы.

В сентябре портфель потерял около 10%. Но сегодня наконец-то восстановился.

🔸Структура ""портфеля на миллион"" на 31.12.2022🔸

🔍 (см таблицу)

☝️Изменение за месяц +7,3%.

Выросло все, кроме длинных ОФЗ, но от них я предпочел активней избавляться.

🔸Описание структуры портфеля на миллион🔸

1. Валюта (2,5%). Подкупил немного $HKDRUB , воспользовавшись его временной недоцененностью на 5% на внутреннем рынке. При приближении справедливого курса - заменю на другой валютный актив.

2.  $GLDRUB_TOM (1,9%). Коплю на слиток в наличную подушку. Идея скорее не инвестиционная, да и несерьезно докупать золото при продолжении снижения индекса доллара.

3. Фонды недвижимости (10,3%). Мой любимый ПНК. Это лучшая покупка в 2022 году. Просто посмотрите на его график за год:

🔍 (см график)

А теперь добавьте к этому графику примерно 8-9% чистой рентной доходности. И напоследок посмотрите как он чувствовал себя весной.

4. Длинные ОФЗ (8,9%). Наконец-то почти избавился от них. Это была ошибка года - держать длинные ОФЗ после августа 2022. Хотя удалось неплохо на них заработать, закупившись в марте.

5. Инфляционные ОФЗ (22,5%). Самый защитный инструмент на российском рынке. В худшем случае при инфляции 6% через год принесут 8-9% доходности. А если будет, не 6% инфляции, а например, 10%, то доходность приблизится к 12-13%. Сравниваем со ставками по коротким ОФЗ. Добавляем защиту от резкого скачка инфляции. По сути - это альтернатива кэшу в моем портфеле.

6. Корпоративные облигации в валюте (31,1%). Замещающие облигации Лукойла и Газпрома под 5-6% и облигации в юанях примерно под 4%. Жду снижения доходности по замещающим в надежде получить рост стоимости облигаций, т.е. в перспективе года ожидаю доходность по ним сильно выше 5-6%.

6. Акции (19,3%). Здесь в декабре все было неплохо: $SBER , продолжающий демонстрировать прибыль; $MOEX , прибавившая около 8%; $SNGSP , начавший реагировать на рост доллара. Удивила $BELU , но уверен, придет и ее время при таких то результатах.

Из сомнений - $RTKM . Может быть продать его? Кем заменить?.. Еще подумаю.

7. Акции Гонконга (1,6%). Начал покупать компании в ожидании открытия Китая и реакции рынка на это событие. Покупаю пока без глубокого анализа очень мало. Буду делать микс из максимального количества компаний.

8. Рубли (1,8%).

9. Короткая позиция по $USDRUBF (-6,7%). Частично зафиксировал валютный рост с курса 72 рубля. Склонен верить в коррекцию до 65-67 рублей за доллар. При продолжении роста - буду дальше фиксировать прибыль.

☝️На сегодня валютная часть без учета фьючерса 37,1%.

🔸Какие мысли на начало года?🔸

Как показывает время, с февраля 2022, даже на месяц планам не суждено реализовываться. Все очень динамично и непредсказуемо.

Снова пугает геополитика. А началось это с речи под бой курантов без кремля. Как бы не получился повтор сентября 2022. Слежу за новостями, а пока резких движений по акциям. Возможно будут какие-то отдельные идеи, их продолжаю мониторить.

Также продолжаю следить за динамикой потребительских расходов и продуктовым ритейлом. При развороте этого показателя хочу немного добавить продуктового ритейла в портфель. С одной стороны, хочу $FIVE , с другой, не хочу ""иностранца"". $MGNT же беспокоит отсутствием отчетности.

Еще хотел бы добавить энергетиков, но это достаточно объемная для изучения отрасль - пока просто не удается выделить несколько дней для этого.

По валютным инструментам думаю, что пора увеличить долю до 50%, только хотелось бы дождаться коррекции. Если не дождусь коррекции, то долю буду усиливать за счет внесений в портфель.

#портфель_на_1000000",0:33,2023-01-03,FIVE
BasvaDi,"$MGNT, $FIVE
#однако 🤔 🙄 
😋👍",23:39,2023-01-02,FIVE
Mulfar,Купил себе $FIVE,16:39,2023-01-02,FIVE
Kurakin_sm,"$FIVE почему показывает покупку, только по Лучшей цене???",14:30,2023-01-02,FIVE
FinanBlogger,"🔥Фондовый рынок за неделю 26-31.12.22: индексы, лидеры роста и падения. На чем закрыли год?🔥

Вот и закончилась последняя неделя 2022 года. Можно выдохнуть, закусить, но точно не стоит расслабляться.

Посмотрим, как она прошла.

🔸Основные индикаторы фондового рынка за торговую неделю 26-31.12.2022🔸

🔍 (см таблицу)

🔹 $USDRUB , нефть, газ. Доллар немного отскочил от пиков в районе 72 рублей и закрыл год на психологически более удобной цифре - ниже 70.

Учитывая, непрерывный рост с 61-62 рублей до 72, вполне вероятно продолжение коррекции. Действительно переросли. Я бы закладывался в цифры 65-70 на январь. Если дойдет до 65, буду усиливать валютную часть в портфеле. Но это скорее ничем конкретным не обоснованная спекулятивная идея. По валюте вообще не может быть конкретики на коротком периоде. Этот инструмент сильно подвержен паническим реакциям, усиливаемым спекулянтами. Но пока все же явно разворот.

Но если посмотреть на цены на наши экспортные ресурсы, а особенно газ, то разворот скорее ненадолго. Газ за последнюю неделю потерял 8%, а с пиков ноября уже подешевел в 1,5 раза. Это неминуемо скажется на ценах будущих контрактов в общей сумме изрядно похудевшей в объемах.

🔹 Золото. Здесь без изменений. Главные ""маркетмейкеры"" праздновали рождество.

🔹 Криптовалюта - аналогично.

🔹 Российский рынок на последней неделе попытался порасти. Были и хорошие прогнозы на рост индекса и отсутствие огромного потока новостного негатива. И слухи о вероятной заморозке конфликта в 2023 году. Но я бы скорее насторожился по поводу позитивных прогнозов. Да и новогоднее поздравление из телевизора не на фоне кремля явно не говорит в сторону появления предпосылок к стабилизации ситуации, а следовательно и российского фондового рынка.

🔹 Рынок США отдыхает. Больше здесь сказать нечего.

🔹 Китайский рынок пытается реагировать на то, что все наконец-то переболели и пора снимать все ограничения. Но пока реагирует достаточно робко в отсутствии основных игроков на рынке. Но думаю в январе порастем. Не зря же я добавил в портфель немного акций Гонконга? :)

🔸Лидеры роста и падения за неделю 31.12.2022🔸

🔍 (см таблицу)

По $IRAO появились новости о вероятном байбеке. ФСК-Россети планируют продать долю в этой компании и возможным покупателем может стать само Интер РАО.

$ROSN . Рост под дивидендную отсечку 10 января. Но стоят ли 20 рублей дивидендов такого роста? Но это скорее мое настороженное отношение ко всему нефтегазу. Настаиваю на том, что такие компании стоит покупать на пиках низких цен на ресурсы в долгосрочный портфель. А спекулировать ими боюсь - нефть и газ - самые неопределенные в цене ресурсы.

$SIBN попал в лидеры падения. Это див отсечка. Причем дивиденды 14,8% или 69,78 рублей на акцию, а див гэп чуть больше 50. Скорее компанию стоит записать в лидеры роста.

Плохо себя чувствуют на рынке отечественные ""иностранные"" компании  ( $VKCO , $FIVE ). Их на текущей неделе частично блокировали брокеры. На этом и падаем.

$VTBR опомнился после достаточно сильного роста и пошел в коррекцию. Инвесторы выбирают Сбер.

#пульс_оцени
#прояви_себя_в_пульсе",0:01,2023-01-02,FIVE
